qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
246596,NULL,400,500,10,399_381_306_238_156_101_61_36_16_10,114_148_182_216_250_284_318_352_386_420,39,87990,172010,112387,103196,-1
11548,NULL,400,500,10,400_400_400_389_331_216_104_50_24_10,114_148_182_216_250_284_318_352_386_420,40,87990,172010,135942,124276,-1
470447,NULL,400,500,10,400_400_400_399_384_346_262_130_38_10,114_148_182_216_250_284_318_352_386_420,41,87990,172010,152852,139406,-1
944901,NULL,400,500,10,400_380_301_208_114_67_38_20_9,145_179_213_247_281_315_349_383_420,42,87990,172010,118537,110012,-1
517046,NULL,400,500,10,313_244_192_133_76_47_28_13_10,145_179_213_247_281_315_349_383_420,43,87990,172010,100199,93603,-1
715179,NULL,400,500,10,61_50_43_30_23_18_13_11_10,145_179_213_247_281_315_349_383_420,44,87990,172010,69905,66499,-1
162587,NULL,400,500,10,400_391_336_268_187_131_87_41_22_10,113_147_181_215_249_283_317_351_385_420,45,87990,172010,118436,108564,-1
59239,NULL,400,500,10,370_299_229_162_120_75_45_26_16_10,114_148_182_216_250_284_318_352_386_420,46,87990,172010,99006,91228,-1
221971,NULL,400,500,10,304_203_139_83_54_35_26_17_14_10,114_148_182_216_250_284_318_352_386_420,47,87990,172010,81260,75350,-1
947130,NULL,400,500,10,400_400_391_345_258_166_95_34_19_10,114_148_182_216_250_284_318_352_386_420,48,87990,172010,128114,117272,-1
693181,NULL,400,500,10,85_62_49_38_36_29_24_19_14_10,114_148_182_216_250_284_318_352_386_420,49,87990,172010,61538,57704,-1
924365,NULL,400,500,10,368_289_205_133_86_60_43_29_18_9,112_146_180_214_248_282_316_350_384_420,50,87990,172010,94034,86690,-1
770408,NULL,400,500,10,400_395_335_223_145_86_52_31_16_10,112_146_180_214_248_282_316_350_384_420,51,87990,172010,111196,102054,-1
259312,NULL,400,500,10,400_396_365_284_179_106_69_34_21_10,112_146_180_214_248_282_316_350_384_420,52,87990,172010,117704,107878,-1
190249,NULL,400,500,10,282_167_109_76_60_43_31_22_16_10,113_147_181_215_249_283_317_351_385_420,53,87990,172010,78254,72620,-1
609068,NULL,400,500,10,377_269_141_72_43_29_21_15_10_10,112_146_180_214_248_282_316_350_384_420,54,87990,172010,84356,78038,-1
140708,NULL,400,500,10,398_379_300_207_129_86_43_29_15_10,113_147_181_215_249_283_317_351_385_420,55,87990,172010,107893,99139,-1
481263,NULL,400,500,10,400_400_400_400_399_366_267_123_40_10,113_147_181_215_249_283_317_351_385_420,56,87990,172010,153863,140270,-1
534965,NULL,400,500,10,396_328_216_137_86_42_28_16_12_10,114_148_182_216_250_284_318_352_386_420,57,87990,172010,95928,88474,-1
251030,NULL,400,500,10,400_400_398_391_365_285_194_74_28_9,114_148_182_216_250_284_318_352_386_420,58,87990,172010,144349,131790,-1
965460,NULL,400,500,10,395_383_359_304_243_177_113_54_24_10,114_148_182_216_250_284_318_352_386_420,59,87990,172010,125992,115368,-1
58008,NULL,400,500,10,290_208_127_77_55_44_29_16_13_10,114_148_182_216_250_284_318_352_386_420,60,87990,172010,80652,74806,-1
918987,NULL,400,500,10,399_395_370_317_222_131_89_48_25_10,114_148_182_216_250_284_318_352_386_420,61,87990,172010,123858,113464,-1
40168,NULL,400,500,10,400_399_393_328_254_164_101_48_21_10,114_148_182_216_250_284_318_352_386_420,62,87990,172010,128116,117272,-1
962338,NULL,400,500,10,157_106_72_58_43_35_26_19_16_10,114_148_182_216_250_284_318_352_386_420,63,87990,172010,68226,63688,-1
408055,NULL,400,500,10,399_340_243_143_77_43_25_16_13_10,114_148_182_216_250_284_318_352_386_420,64,87990,172010,97374,89766,-1
150717,NULL,400,500,10,400_400_367_288_198_83_52_29_12_10,114_148_182_216_250_284_318_352_386_420,65,87990,172010,117512,107786,-1
621046,NULL,400,500,10,388_340_213_130_81_60_40_31_18_10,114_148_182_216_250_284_318_352_386_420,66,87990,172010,97448,89834,-1
704066,NULL,400,500,10,400_390_345_253_174_108_57_31_20_10,114_148_182_216_250_284_318_352_386_420,67,87990,172010,115574,106052,-1
394119,NULL,400,500,10,399_394_364_301_222_145_89_43_26_9,114_148_182_216_250_284_318_352_386_420,68,87990,172010,123371,113022,-1
473337,NULL,400,500,10,380_261_164_103_74_53_36_28_16_9,114_148_182_216_250_284_318_352_386_420,69,87990,172010,90390,83510,-1
663657,NULL,400,500,10,400_400_399_397_371_310_201_107_32_10,114_148_182_216_250_284_318_352_386_420,70,87990,172010,147456,134578,-1
271992,NULL,400,500,10,400_399_379_321_247_147_97_45_21_10,114_148_182_216_250_284_318_352_386_420,71,87990,172010,126138,115504,-1
310600,NULL,400,500,10,227_138_94_66_49_36_26_19_13_9,114_148_182_216_250_284_318_352_386_420,72,87990,172010,73402,68312,-1
694636,NULL,400,500,10,400_389_328_248_152_107_60_36_16_10,114_148_182_216_250_284_318_352_386_420,73,87990,172010,113983,104624,-1
453212,NULL,400,500,10,400_398_372_311_212_136_67_32_18_10,114_148_182_216_250_284_318_352_386_420,74,87990,172010,121958,111764,-1
829619,NULL,400,500,10,229_161_118_84_64_50_36_26_21_10,114_148_182_216_250_284_318_352_386_420,75,87990,172010,77992,72426,-1
443245,NULL,400,500,10,400_390_344_255_181_94_59_33_23_10,114_148_182_216_250_284_318_352_386_420,76,87990,172010,115612,106086,-1
721521,NULL,400,500,10,400_400_394_348_293_211_121_64_24_10,114_148_182_216_250_284_318_352_386_420,77,87990,172010,133700,122270,-1
542572,NULL,400,500,10,400_370_298_224_153_89_46_24_16_10,114_148_182_216_250_284_318_352_386_420,78,87990,172010,109570,100680,-1
237131,NULL,400,500,10,400_398_380_280_170_97_50_27_16_10,114_148_182_216_250_284_318_352_386_420,79,87990,172010,117096,107412,-1
362304,NULL,400,500,10,350_285_209_132_79_50_27_18_12_10,114_148_182_216_250_284_318_352_386_420,80,87990,172010,92166,85108,-1
555024,NULL,400,500,10,400_400_395_366_308_187_127_57_26_10,114_148_182_216_250_284_318_352_386_420,81,87990,172010,134125,122644,-1
469810,NULL,400,500,10,400_389_325_225_160_116_78_41_25_10,114_148_182_216_250_284_318_352_386_420,82,87990,172010,114852,105406,-1
700261,NULL,400,500,10,400_398_385_305_175_98_46_22_10,145_179_213_247_281_315_349_383_420,83,87990,172010,129978,120252,-1
670080,NULL,400,500,10,390_324_219_136_76_35_24_13_10,145_179_213_247_281_315_349_383_420,84,87990,172010,106695,99417,-1
690503,NULL,400,500,10,396_336_226_145_85_57_38_24_10,145_179_213_247_281_315_349_383_420,85,87990,172010,110151,102510,-1
242476,NULL,400,500,10,238_96_69_50_32_22_18_14_10,145_179_213_247_281_315_349_383_420,86,87990,172010,80936,76368,-1
861960,NULL,400,500,10,398_371_268_183_123_62_42_20_10,145_179_213_247_281_315_349_383_420,87,87990,172010,116216,107938,-1
909048,NULL,400,500,10,385_315_201_148_100_54_30_16_10,145_179_213_247_281_315_349_383_420,88,87990,172010,107921,100514,-1
355896,NULL,400,500,10,396_371_297_232_142_87_33_23_10,145_179_213_247_281_315_349_383_420,89,87990,172010,120557,111823,-1
896757,NULL,400,500,10,397_391_346_270_182_100_53_24_10,145_179_213_247_281_315_349_383_420,90,87990,172010,127476,118014,-1
473679,NULL,400,500,10,391_371_322_270_207_135_71_37_10,145_179_213_247_281_315_349_383_420,91,87990,172010,129074,119447,-1
270078,NULL,400,500,10,388_342_227_138_80_49_24_17_10,145_179_213_247_281_315_349_383_420,92,87990,172010,108531,101061,-1
62041,NULL,400,500,10,393_355_286_185_120_77_44_22_10,145_179_213_247_281_315_349_383_420,93,87990,172010,116792,108454,-1
682560,NULL,400,500,10,315_149_106_71_48_33_27_19_10,145_179_213_247_281_315_349_383_420,94,87990,172010,89652,84169,-1
683926,NULL,400,500,10,302_178_111_61_42_27_17_14_10,145_179_213_247_281_315_349_383_420,95,87990,172010,89028,83610,-1
655413,NULL,400,500,10,328_222_134_95_62_35_25_14_10,145_179_213_247_281_315_349_383_420,96,87990,172010,95222,89152,-1
420839,NULL,400,500,10,311_236_162_104_68_42_24_16_9,145_179_213_247_281_315_349_383_420,97,87990,172010,97061,90790,-1
95693,NULL,400,500,10,398_388_379_356_295_215_109_45_9,145_179_213_247_281_315_349_383_420,98,87990,172010,143580,132425,-1
3291,NULL,400,500,10,337_259_186_122_84_40_30_19_10,145_179_213_247_281_315_349_383_420,99,87990,172010,101393,94675,-1
959591,NULL,400,500,20,130_106_82_68_49_40_28_22_20,145_179_213_247_281_315_349_383_420,0,87990,176020,80436,75916,-1
535883,NULL,400,500,20,400_400_400_400_390_357_266_176_106_64_43_20,43_77_111_145_179_213_247_281_315_349_383_420,1,87990,176020,133827,119397,400.0_398.1379_396.2759_394.4138_392.5517_390.6897_388.8276_386.9655_385.1034_383.2414_381.3793_379.5172_377.6552_375.7931_373.931_372.069_370.2069_368.3448_366.4828_364.6207_362.7586_360.8966_359.0345_357.1724_355.3103_353.4483_351.5862_349.7241_347.8621_346.0_344.1379_342.2759_340.4138_338.5517_336.6897_334.8276_332.9655_331.1034_329.2414_327.3793_325.5172_323.6552_321.7931_319.931_318.069_316.2069_314.3448_312.4828_310.6207_308.7586_306.8966_305.0345_303.1724_301.3103_299.4483_297.5862_295.7241_293.8621_292.0_290.1379_288.2759_286.4138_284.5517_282.6897_280.8276_278.9655_277.1034_275.2414_273.3793_271.5172_269.6552_267.7931_265.931_264.069_262.2069_260.3448_258.4828_256.6207_254.7586_252.8966_251.0345_249.1724_247.3103_245.4483_243.5862_241.7241_239.8621_238.0_236.1379_234.2759_232.4138_230.5517_228.6897_226.8276_224.9655_223.1034_221.2414_219.3793_217.5172_215.6552_213.7931_211.931_210.069_208.2069_206.3448_204.4828_202.6207_200.7586_198.8966_197.0345_195.1724_193.3103_191.4483_189.5862_187.7241_185.8621_184.0_182.1379_180.2759_178.4138_176.5517_174.6897_172.8276_170.9655_169.1034_167.2414_165.3793_163.5172_161.6552_159.7931_157.931_156.069_154.2069_152.3448_150.4828_148.6207_146.7586_144.8966_143.0345_141.1724_139.3103_137.4483_135.5862_133.7241_131.8621_130.0_129.2941_128.5882_127.8824_127.1765_126.4706_125.7647_125.0588_124.3529_123.6471_122.9412_122.2353_121.5294_120.8235_120.1176_119.4118_118.7059_118.0_117.2941_116.5882_115.8824_115.1765_114.4706_113.7647_113.0588_112.3529_111.6471_110.9412_110.2353_109.5294_108.8235_108.1176_107.4118_106.7059_106.0_105.2941_104.5882_103.8824_103.1765_102.4706_101.7647_101.0588_100.3529_99.6471_98.9412_98.2353_97.5294_96.8235_96.1176_95.4118_94.7059_94.0_93.2941_92.5882_91.8824_91.1765_90.4706_89.7647_89.0588_88.3529_87.6471_86.9412_86.2353_85.5294_84.8235_84.1176_83.4118_82.7059_82.0_81.5882_81.1765_80.7647_80.3529_79.9412_79.5294_79.1176_78.7059_78.2941_77.8824_77.4706_77.0588_76.6471_76.2353_75.8235_75.4118_75.0_74.5882_74.1765_73.7647_73.3529_72.9412_72.5294_72.1176_71.7059_71.2941_70.8824_70.4706_70.0588_69.6471_69.2353_68.8235_68.4118_68.0_67.4412_66.8824_66.3235_65.7647_65.2059_64.6471_64.0882_63.5294_62.9706_62.4118_61.8529_61.2941_60.7353_60.1765_59.6176_59.0588_58.5_57.9412_57.3824_56.8235_56.2647_55.7059_55.1471_54.5882_54.0294_53.4706_52.9118_52.3529_51.7941_51.2353_50.6765_50.1176_49.5588_49.0_48.7353_48.4706_48.2059_47.9412_47.6765_47.4118_47.1471_46.8824_46.6176_46.3529_46.0882_45.8235_45.5588_45.2941_45.0294_44.7647_44.5_44.2353_43.9706_43.7059_43.4412_43.1765_42.9118_42.6471_42.3824_42.1176_41.8529_41.5882_41.3235_41.0588_40.7941_40.5294_40.2647_40.0_39.6471_39.2941_38.9412_38.5882_38.2353_37.8824_37.5294_37.1765_36.8235_36.4706_36.1176_35.7647_35.4118_35.0588_34.7059_34.3529_34.0_33.6471_33.2941_32.9412_32.5882_32.2353_31.8824_31.5294_31.1765_30.8235_30.4706_30.1176_29.7647_29.4118_29.0588_28.7059_28.3529_28.0_27.8235_27.6471_27.4706_27.2941_27.1176_26.9412_26.7647_26.5882_26.4118_26.2353_26.0588_25.8824_25.7059_25.5294_25.3529_25.1765_25.0_24.8235_24.6471_24.4706_24.2941_24.1176_23.9412_23.7647_23.5882_23.4118_23.2353_23.0588_22.8824_22.7059_22.5294_22.3529_22.1765_22.0_21.9459_21.8919_21.8378_21.7838_21.7297_21.6757_21.6216_21.5676_21.5135_21.4595_21.4054_21.3514_21.2973_21.2432_21.1892_21.1351_21.0811_21.027_20.973_20.9189_20.8649_20.8108_20.7568_20.7027_20.6486_20.5946_20.5405_20.4865_20.4324_20.3784_20.3243_20.2703_20.2162_20.1622_20.1081_20.0541_20.0
550234,NULL,400,500,20,400_400_400_398_352_263_186_115_61_33_20,50_87_124_161_198_235_272_309_346_383_420,2,87990,176020,129356,116496,-1
472088,NULL,400,500,20,400_400_399_381_330_255_152_82_46_19,78_116_154_192_230_268_306_344_382_420,3,87990,176020,136312,124110,-1
187914,NULL,400,500,20,387_320_241_177_135_82_58_37_20,116_154_192_230_268_306_344_382_420,4,87990,176020,109174,101006,-1
37322,NULL,400,500,20,400_395_351_265_170_114_67_36_20,116_154_192_230_268_306_344_382_420,5,87990,176020,124340,114724,-1
395402,NULL,400,500,20,397_355_274_197_133_78_48_30_20,116_154_192_230_268_306_344_382_420,6,87990,176020,112324,103856,-1
500767,NULL,400,500,20,400_400_395_338_220_120_73_40_20,149_182_215_248_281_314_347_380_420,7,87990,176020,135784,125418,-1
770647,NULL,400,500,20,215_137_94_67_50_38_33_25_19,150_183_216_249_282_315_348_381_420,8,87990,176020,86962,81897,-1
337587,NULL,400,500,20,367_284_201_122_84_60_41_29_20,142_176_210_244_278_312_346_380_420,9,87990,176020,104538,97366,-1
964270,NULL,400,500,20,177_139_116_95_68_55_43_31_20,142_176_210_244_278_312_346_380_420,10,87990,176020,86918,81602,-1
112154,NULL,400,500,20,400_400_379_284_176_123_74_42_32_20,108_142_176_210_244_278_312_346_380_420,11,87990,176020,118400,108332,-1
653421,NULL,400,500,20,400_400_400_376_297_216_124_72_36_20,109_143_177_211_245_279_313_347_381_420,12,87990,176020,134402,122694,-1
28519,NULL,400,500,20,400_400_392_377_333_251_163_65_20,136_171_206_241_276_311_346_381_420,13,87990,176020,149939,137995,-1
218449,NULL,400,500,20,400_400_392_334_222_125_72_33_19,137_172_207_242_277_312_347_382_420,14,87990,176020,134470,124129,-1
126901,NULL,400,500,20,400_400_393_350_254_150_85_43_19,137_172_207_242_277_312_347_382_420,15,87990,176020,138283,127554,-1
972396,NULL,400,500,20,399_381_347_277_202_156_87_54_20,138_173_208_243_278_313_348_383_420,16,87990,176020,131945,121913,-1
675023,NULL,400,500,20,400_400_395_350_253_142_70_34_20,138_173_208_243_278_313_348_383_420,17,87990,176020,137404,126808,-1
550782,NULL,400,500,20,47_33_26_26_26_26_22_22_20,139_174_209_244_279_314_349_384_420,18,87990,176020,66934,63602,-1
857430,NULL,400,500,20,394_355_284_209_145_89_56_33_20,136_171_206_241_276_311_346_381_420,19,87990,176020,117990,109307,-1
946865,NULL,400,500,20,384_329_242_169_125_82_55_32_20,137_172_207_242_277_312_347_382_420,20,87990,176020,112618,104526,-1
375012,NULL,400,500,20,400_389_331_257_180_134_79_42_20,137_172_207_242_277_312_347_382_420,21,87990,176020,128018,118346,-1
856800,NULL,400,500,20,399_397_356_285_196_122_57_33_20,138_173_208_243_278_313_348_383_420,22,87990,176020,129643,119841,-1
288335,NULL,400,500,20,400_397_378_346_286_207_139_55_20,139_174_209_244_279_314_349_384_420,23,87990,176020,144187,132935,-1
699847,NULL,400,500,20,399_389_343_237_176_96_52_41_20,139_174_209_244_279_314_349_384_420,24,87990,176020,125648,116296,-1
823503,NULL,400,500,20,400_389_324_202_94_52_35_28_20,139_174_209_244_279_314_349_384_420,25,87990,176020,117488,108968,-1
375536,NULL,400,500,20,328_263_195_129_93_63_46_31_18,139_174_209_244_279_314_349_384_420,26,87990,176020,102836,95811,-1
652238,NULL,400,500,20,382_347_309_242_178_123_74_37_19,139_174_209_244_279_314_349_384_420,27,87990,176020,124052,114857,-1
725483,NULL,400,500,20,389_343_296_225_155_101_63_38_20,139_174_209_244_279_314_349_384_420,28,87990,176020,120848,111988,-1
87870,NULL,400,500,20,399_387_336_261_196_130_69_38_19,139_174_209_244_279_314_349_384_420,29,87990,176020,128888,119198,-1
757348,NULL,400,500,20,379_357_309_257_193_128_79_44_20,140_175_210_245_280_315_350_385_420,30,87990,176020,126514,117110,-1
194751,NULL,400,500,20,249_200_139_99_72_57_41_32_19,164_195_226_257_288_319_350_381_420,31,87990,176020,99400,93415,-1
288125,NULL,400,500,20,163_133_111_82_66_49_42_29_19,163_194_225_256_287_318_349_380_420,32,87990,176020,91515,86386,-1
239807,NULL,400,500,20,346_300_247_196_143_103_60_38_20,157_189_221_253_285_317_349_381_420,33,87990,176020,117076,108922,-1
282879,NULL,400,500,20,378_293_183_108_78_55_38_26_20,157_189_221_253_285_317_349_381_420,34,87990,176020,107126,100070,-1
937959,NULL,400,500,20,385_334_265_198_127_75_51_33_19,157_189_221_253_285_317_349_381_420,35,87990,176020,118307,110007,-1
430860,NULL,400,500,20,400_396_358_274_187_118_61_32_20,157_189_221_253_285_317_349_381_420,36,87990,176020,131183,121456,-1
851636,NULL,400,500,20,396_380_341_289_226_155_104_56_20,157_189_221_253_285_317_349_381_420,37,87990,176020,135704,125496,-1
135967,NULL,400,500,20,141_141_141_141_141_110_109_109_109,158_190_222_254_286_318_350_382_420,38,87990,176020,103567,96910,-1
246596,NULL,400,500,20,385_323_244_179_123_81_57_36_19,157_189_221_253_285_317_349_381_420,39,87990,176020,116896,108748,-1
11548,NULL,400,500,20,400_400_396_356_257_153_73_45_20,157_189_221_253_285_317_349_381_420,40,87990,176020,140415,129675,-1
470447,NULL,400,500,20,400_400_399_392_366_295_189_95_20,157_189_221_253_285_317_349_381_420,41,87990,176020,157181,144617,-1
944901,NULL,400,500,20,400_388_327_250_158_87_52_28_19,158_190_222_254_286_318_350_382_420,42,87990,176020,126637,117448,-1
517046,NULL,400,500,20,317_256_199_157_113_79_51_33_18,158_190_222_254_286_318_350_382_420,43,87990,176020,109212,101958,-1
715179,NULL,400,500,20,83_68_55_49_46_38_36_25_20,158_190_222_254_286_318_350_382_420,44,87990,176020,80170,76150,-1
162587,NULL,400,500,20,400_386_331_262_181_123_67_32_18,132_168_204_240_276_312_348_384_420,45,87990,176020,126518,116952,-1
59239,NULL,400,500,20,361_300_227_163_118_75_47_30_20,132_168_204_240_276_312_348_384_420,46,87990,176020,108060,100356,-1
221971,NULL,400,500,20,308_244_176_127_88_56_40_29_20,132_168_204_240_276_312_348_384_420,47,87990,176020,97940,91248,-1
947130,NULL,400,500,20,400_400_390_340_252_160_80_32_19,132_168_204_240_276_312_348_384_420,48,87990,176020,137385,126744,-1
693181,NULL,400,500,20,87_71_55_42_38_33_29_24_20,132_168_204_240_276_312_348_384_420,49,87990,176020,70386,66444,-1
924365,NULL,400,500,20,356_276_208_139_90_64_44_31_19,131_167_203_239_275_311_347_383_420,50,87990,176020,103186,95919,-1
770408,NULL,400,500,20,400_391_333_228_125_79_51_31_20,131_167_203_239_275_311_347_383_420,51,87990,176020,120372,111399,-1
259312,NULL,400,500,20,400_388_336_244_150_88_58_31_20,131_167_203_239_275_311_347_383_420,52,87990,176020,122651,113451,-1
190249,NULL,400,500,20,263_149_109_76_61_46_35_26_20,132_168_204_240_276_312_348_384_420,53,87990,176020,85820,80340,-1
609068,NULL,400,500,20,369_286_195_119_77_52_34_25_19,131_167_203_239_275_311_347_383_420,54,87990,176020,101134,94077,-1
140708,NULL,400,500,20,398_373_282_196_122_83_54_35_20,131_167_203_239_275_311_347_383_420,55,87990,176020,116575,107983,-1
481263,NULL,400,500,20,400_400_400_400_392_331_186_68_19,132_168_204_240_276_312_348_384_420,56,87990,176020,158310,145572,-1
534965,NULL,400,500,20,394_325_236_151_93_68_41_31_19,132_168_204_240_276_312_348_384_420,57,87990,176020,108789,101004,-1
251030,NULL,400,500,20,400_400_397_385_339_241_128_47_19,132_168_204_240_276_312_348_384_420,58,87990,176020,148709,136932,-1
965460,NULL,400,500,20,393_382_353_296_221_145_89_50_20,132_168_204_240_276_312_348_384_420,59,87990,176020,132390,122244,-1
58008,NULL,400,500,20,303_227_149_102_69_50_42_28_20,132_168_204_240_276_312_348_384_420,60,87990,176020,94020,87720,-1
918987,NULL,400,500,20,399_393_357_304_189_123_76_39_20,132_168_204_240_276_312_348_384_420,61,87990,176020,130420,120480,-1
40168,NULL,400,500,20,400_399_383_304_224_135_82_34_20,132_168_204_240_276_312_348_384_420,62,87990,176020,133667,123396,-1
962338,NULL,400,500,20,150_108_83_60_50_38_32_24_20,132_168_204_240_276_312_348_384_420,63,87990,176020,77021,72420,-1
408055,NULL,400,500,20,394_338_254_169_98_52_39_29_19,132_168_204_240_276_312_348_384_420,64,87990,176020,110149,102228,-1
150717,NULL,400,500,20,400_399_362_284_198_109_63_34_20,132_168_204_240_276_312_348_384_420,65,87990,176020,129180,119364,-1
621046,NULL,400,500,20,376_322_234_155_110_68_46_32_20,132_168_204_240_276_312_348_384_420,66,87990,176020,108940,101148,-1
704066,NULL,400,500,20,400_393_339_230_147_90_57_31_20,132_168_204_240_276_312_348_384_420,67,87990,176020,122700,113532,-1
394119,NULL,400,500,20,399_392_366_302_236_146_93_40_19,132_168_204_240_276_312_348_384_420,68,87990,176020,134189,123864,-1
473337,NULL,400,500,20,347_251_161_113_80_64_36_24_18,132_168_204_240_276_312_348_384_420,69,87990,176020,98277,91536,-1
663657,NULL,400,500,20,400_400_399_397_350_272_147_61_20,132_168_204_240_276_312_348_384_420,70,87990,176020,152260,140136,-1
271992,NULL,400,500,20,400_398_369_299_220_137_81_42_20,132_168_204_240_276_312_348_384_420,71,87990,176020,133060,122856,-1
310600,NULL,400,500,20,216_145_99_77_55_41_34_27_18,132_168_204_240_276_312_348_384_420,72,87990,176020,82997,77784,-1
694636,NULL,400,500,20,400_380_316_228_145_101_61_37_19,132_168_204_240_276_312_348_384_420,73,87990,176020,121951,112848,-1
453212,NULL,400,500,20,400_398_362_300_213_136_71_31_20,132_168_204_240_276_312_348_384_420,74,87990,176020,131660,121596,-1
829619,NULL,400,500,20,221_164_115_87_64_49_35_25_20,132_168_204_240_276_312_348_384_420,75,87990,176020,85620,80160,-1
443245,NULL,400,500,20,400_385_333_257_178_96_56_33_20,132_168_204_240_276_312_348_384_420,76,87990,176020,124740,115368,-1
721521,NULL,400,500,20,400_399_384_340_268_177_104_51_19,132_168_204_240_276_312_348_384_420,77,87990,176020,140147,129228,-1
542572,NULL,400,500,20,398_373_312_243_148_88_56_36_20,132_168_204_240_276_312_348_384_420,78,87990,176020,121382,112344,-1
237131,NULL,400,500,20,400_399_378_286_197_130_73_32_20,132_168_204_240_276_312_348_384_420,79,87990,176020,131026,121020,-1
362304,NULL,400,500,20,348_262_203_139_101_68_43_28_20,132_168_204_240_276_312_348_384_420,80,87990,176020,102900,95712,-1
555024,NULL,400,500,20,400_399_394_354_261_166_95_33_18,132_168_204_240_276_312_348_384_420,81,87990,176020,139312,128472,-1
469810,NULL,400,500,20,399_371_287_213_164_114_73_41_20,132_168_204_240_276_312_348_384_420,82,87990,176020,121700,112632,-1
700261,NULL,400,500,20,400_400_398_385_303_181_74_38_20,132_168_204_240_276_312_348_384_420,83,87990,176020,142380,131244,-1
670080,NULL,400,500,20,400_380_310_235_143_88_52_29_20,132_168_204_240_276_312_348_384_420,84,87990,176020,120702,111732,-1
690503,NULL,400,500,20,400_383_302_197_128_74_48_32_19,132_168_204_240_276_312_348_384_420,85,87990,176020,117795,109104,-1
242476,NULL,400,500,20,337_230_116_81_58_42_32_25_20,132_168_204_240_276_312_348_384_420,86,87990,176020,92069,85956,-1
861960,NULL,400,500,20,400_396_345_258_174_108_58_41_20,132_168_204_240_276_312_348_384_420,87,87990,176020,126423,116880,-1
909048,NULL,400,500,20,398_365_289_194_131_97_57_32_20,132_168_204_240_276_312_348_384_420,88,87990,176020,117744,109068,-1
355896,NULL,400,500,20,399_391_356_295_203_122_62_29_19,132_168_204_240_276_312_348_384_420,89,87990,176020,129509,119652,-1
896757,NULL,400,500,20,400_396_386_318_243_152_80_48_20,132_168_204_240_276_312_348_384_420,90,87990,176020,136140,125628,-1
473679,NULL,400,500,20,395_386_347_301_239_173_104_58_20,132_168_204_240_276_312_348_384_420,91,87990,176020,135348,124908,-1
270078,NULL,400,500,20,398_383_317_223_145_84_52_27_20,132_168_204_240_276_312_348_384_420,92,87990,176020,120383,111444,-1
62041,NULL,400,500,20,398_386_330_256_177_113_66_37_19,132_168_204_240_276_312_348_384_420,93,87990,176020,125743,116268,-1
682560,NULL,400,500,20,340_210_126_86_57_42_32_26_19,158_190_222_254_286_318_350_382_420,94,87990,176020,98870,92764,-1
683926,NULL,400,500,20,314_207_160_114_74_50_41_31_20,158_190_222_254_286_318_350_382_420,95,87990,176020,101482,95098,-1
655413,NULL,400,500,20,339_268_189_128_92_62_43_28_20,158_190_222_254_286_318_350_382_420,96,87990,176020,107152,100136,-1
420839,NULL,400,500,20,348_267_207_154_96_67_43_29_18,158_190_222_254_286_318_350_382_420,97,87990,176020,109408,102126,-1
95693,NULL,400,500,20,397_389_380_356_309_232_141_67_19,158_190_222_254_286_318_350_382_420,98,87990,176020,147784,136274,-1
3291,NULL,400,500,20,341_275_205_131_94_59_42_32_20,158_190_222_254_286_318_350_382_420,99,87990,176020,108256,101120,-1
959591,NULL,600,500,1,280_132_76_41_23_11_8_4_1,42_84_126_168_210_252_294_336_378_420,0,87990,252601,55251,49350,-1
