qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
867001,NULL,600,500,10,600_600_600_600_600_600_600_600_566_35,40_64_88_112_136_160_184_208_232_256,87,32640,159610,177884,152784,-1
914365,NULL,600,500,10,522_218_136_44_26_23_18_17_13_10,40_64_88_112_136_160_184_208_232_256,88,32640,159610,56086,48408,-1
357978,NULL,600,500,10,196_131_86_53_35_31_28_15_11_10,40_64_88_112_136_160_184_208_232_256,89,32640,159610,44021,38064,-1
902002,NULL,600,500,10,597_578_562_146_67_34_29_20_15_10,40_64_88_112_136_160_184_208_232_256,90,32640,159610,84954,73152,-1
476449,NULL,600,500,10,598_257_163_53_41_27_22_15_12_10,40_64_88_112_136_160_184_208_232_256,91,32640,159610,60874,52512,-1
271658,NULL,600,500,10,539_412_363_50_37_30_27_20_12_10,40_64_88_112_136_160_184_208_232_256,92,32640,159610,69330,59760,-1
62404,NULL,600,500,10,568_285_217_98_54_43_30_22_12_10,40_64_88_112_136_160_184_208_232_256,93,32640,159610,64822,55896,-1
686552,NULL,600,500,10,568_126_90_42_17_13_12_11_10,40_64_88_112_136_160_184_208_232_256,94,32640,159610,52223,45096,-1
687927,NULL,600,500,10,480_239_136_59_28_24_22_19_11_10,40_64_88_112_136_160_184_208_232_256,95,32640,159610,56114,48432,-1
659246,NULL,600,500,10,410_194_106_56_37_27_21_16_11_10,40_64_88_112_136_160_184_208_232_256,96,32640,159610,52194,45072,-1
423300,NULL,600,500,10,536_166_106_48_16_14_13_11_9,40_64_88_112_136_160_184_208_232_256,97,32640,159610,53096,45840,-1
96253,NULL,600,500,10,586_361_240_78_41_34_32_22_14_10,40_64_88_112_136_160_184_208_232_256,98,32640,159610,67034,57792,-1
3311,NULL,600,500,10,595_323_212_104_43_28_25_18_12_10,40_64_88_112_136_160_184_208_232_256,99,32640,159610,65690,56640,-1
965203,NULL,600,500,20,429_131_84_46_34_30_28_26_22_19,40_64_88_112_136_160_184_208_232_256,0,32640,165620,50870,43920,-1
539018,NULL,600,500,20,583_347_231_99_64_50_44_39_27_20,40_64_88_112_136_160_184_208_232_256,1,32640,165620,69172,59616,600.0_595.725_591.45_587.175_582.9_578.625_574.35_570.075_565.8_561.525_557.25_552.975_548.7_544.425_540.15_535.875_531.6_527.325_523.05_518.775_514.5_510.225_505.95_501.675_497.4_493.125_488.85_484.575_480.3_476.025_471.75_467.475_463.2_458.925_454.65_450.375_446.1_441.825_437.55_433.275_429.0_416.5833_404.1667_391.75_379.3333_366.9167_354.5_342.0833_329.6667_317.25_304.8333_292.4167_280.0_267.5833_255.1667_242.75_230.3333_217.9167_205.5_193.0833_180.6667_168.25_155.8333_143.4167_131.0_129.0417_127.0833_125.125_123.1667_121.2083_119.25_117.2917_115.3333_113.375_111.4167_109.4583_107.5_105.5417_103.5833_101.625_99.6667_97.7083_95.75_93.7917_91.8333_89.875_87.9167_85.9583_84.0_82.4167_80.8333_79.25_77.6667_76.0833_74.5_72.9167_71.3333_69.75_68.1667_66.5833_65.0_63.4167_61.8333_60.25_58.6667_57.0833_55.5_53.9167_52.3333_50.75_49.1667_47.5833_46.0_45.5_45.0_44.5_44.0_43.5_43.0_42.5_42.0_41.5_41.0_40.5_40.0_39.5_39.0_38.5_38.0_37.5_37.0_36.5_36.0_35.5_35.0_34.5_34.0_33.8333_33.6667_33.5_33.3333_33.1667_33.0_32.8333_32.6667_32.5_32.3333_32.1667_32.0_31.8333_31.6667_31.5_31.3333_31.1667_31.0_30.8333_30.6667_30.5_30.3333_30.1667_30.0_29.9167_29.8333_29.75_29.6667_29.5833_29.5_29.4167_29.3333_29.25_29.1667_29.0833_29.0_28.9167_28.8333_28.75_28.6667_28.5833_28.5_28.4167_28.3333_28.25_28.1667_28.0833_28.0_27.9167_27.8333_27.75_27.6667_27.5833_27.5_27.4167_27.3333_27.25_27.1667_27.0833_27.0_26.9167_26.8333_26.75_26.6667_26.5833_26.5_26.4167_26.3333_26.25_26.1667_26.0833_26.0_25.8333_25.6667_25.5_25.3333_25.1667_25.0_24.8333_24.6667_24.5_24.3333_24.1667_24.0_23.8333_23.6667_23.5_23.3333_23.1667_23.0_22.8333_22.6667_22.5_22.3333_22.1667_22.0_21.875_21.75_21.625_21.5_21.375_21.25_21.125_21.0_20.875_20.75_20.625_20.5_20.375_20.25_20.125_20.0_19.875_19.75_19.625_19.5_19.375_19.25_19.125_19.0
553452,NULL,600,500,20,556_314_205_110_59_55_46_34_28_20,40_64_88_112_136_160_184_208_232_256,2,32640,165620,67016,57768,-1
474849,NULL,600,500,20,599_499_405_337_113_71_53_44_37_29_23_17,46_64_82_100_118_136_154_172_190_208_226_256,3,32640,165620,80142,67656,-1
189013,NULL,600,500,20,564_437_316_175_96_87_76_68_54_33_20,55_74_93_112_131_150_169_188_207_226_256,4,32640,165620,80822,69577,-1
37540,NULL,600,500,20,544_433_184_58_48_43_40_34_32_24_20,60_79_98_117_136_155_174_193_212_231_256,5,32640,165620,72884,63504,-1
397715,NULL,600,500,20,161_132_96_52_46_44_42_38_30_27_20,61_80_99_118_137_156_175_194_213_232_256,6,32640,165620,55719,49427,-1
503696,NULL,600,500,20,600_531_402_126_75_68_62_49_30_24_20,52_72_92_112_132_152_172_192_212_232_256,7,32640,165620,82124,70636,-1
775155,NULL,600,500,20,274_188_108_50_44_38_38_32_29_24_20,60_79_98_117_136_155_174_193_212_231_256,8,32640,165620,58739,51819,-1
339562,NULL,600,500,20,600_600_600_600_600_600_600_600_599_440_31,55_74_93_112_131_150_169_188_207_226_256,9,32640,165620,175769,148781,-1
969910,NULL,600,500,20,235_176_98_48_45_43_40_26_20,64_88_112_136_160_184_208_232_256,10,32640,165620,61928,55464,-1
112810,NULL,600,500,20,571_265_167_74_41_37_34_27_21_19,40_64_88_112_136_160_184_208_232_256,11,32640,165620,62263,53688,-1
657243,NULL,600,500,20,274_96_77_37_35_34_28_24_21_20,40_64_88_112_136_160_184_208_232_256,12,32640,165620,45148,39024,-1
28686,NULL,600,500,20,509_242_177_126_53_38_31_27_22_20,40_64_88_112_136_160_184_208_232_256,13,32640,165620,61920,53400,-1
219726,NULL,600,500,20,455_133_113_58_33_32_31_29_21_20,40_64_88_112_136_160_184_208_232_256,14,32640,165620,52960,45720,-1
127643,NULL,600,500,20,554_312_198_96_65_59_49_40_26_20,40_64_88_112_136_160_184_208_232_256,15,32640,165620,66792,57576,-1
978083,NULL,600,500,20,600_600_600_600_600_600_600_591_365_21,40_64_88_112_136_160_184_208_232_256,16,32640,165620,171990,147744,-1
678971,NULL,600,500,20,583_417_278_161_75_51_38_27_22_20,40_64_88_112_136_160_184_208_232_256,17,32640,165620,73876,63648,-1
554003,NULL,600,500,20,557_421_333_174_43_36_28_24_23_20,40_64_88_112_136_160_184_208_232_256,18,32640,165620,73512,63336,-1
862445,NULL,600,500,20,339_160_118_75_49_44_38_34_24_20,40_64_88_112_136_160_184_208_232_256,19,32640,165620,52289,45144,-1
952403,NULL,600,500,20,351_203_150_100_51_45_32_28_22_19,40_64_88_112_136_160_184_208_232_256,20,32640,165620,55130,47568,-1
377205,NULL,600,500,20,266_155_106_45_41_34_29_27_21_20,40_64_88_112_136_160_184_208_232_256,21,32640,165620,47892,41376,-1
861812,NULL,600,500,20,600_532_428_155_101_73_61_45_22_20,40_64_88_112_136_160_184_208_232_256,22,32640,165620,84096,72408,-1
290022,NULL,600,500,20,489_202_119_66_59_42_32_26_21_20,40_64_88_112_136_160_184_208_232_256,23,32640,165620,57188,49344,-1
703940,NULL,600,500,20,446_197_135_77_50_39_29_27_23_19,40_64_88_112_136_160_184_208_232_256,24,32640,165620,56274,48552,-1
828320,NULL,600,500,20,600_558_487_343_176_103_73_39_22_19,40_64_88_112_136_160_184_208_232_256,25,32640,165620,94857,81624,-1
377732,NULL,600,500,20,600_600_600_600_600_600_600_600_468_30,40_64_88_112_136_160_184_208_232_256,26,32640,165620,175134,150432,-1
656053,NULL,600,500,20,600_499_264_138_108_68_54_43_24_20,40_64_88_112_136_160_184_208_232_256,27,32640,165620,77964,67152,-1
729727,NULL,600,500,20,568_345_268_128_66_61_46_32_28_20,40_64_88_112_136_160_184_208_232_256,28,32640,165620,70796,61008,-1
88384,NULL,600,500,20,600_447_283_147_49_44_33_27_21_20,40_64_88_112_136_160_184_208_232_256,29,32640,165620,73850,63624,-1
761778,NULL,600,500,20,481_252_188_123_75_66_53_36_32_20,40_64_88_112_136_160_184_208_232_256,30,32640,165620,64188,55344,-1
195890,NULL,600,500,20,600_380_294_155_89_73_58_46_29_20,40_64_88_112_136_160_184_208_232_256,31,32640,165620,75894,65376,-1
289810,NULL,600,500,20,187_70_55_33_25_24_20_20_20,40_64_88_112_136_160_184_208_232_256,32,32640,165620,39772,34416,-1
241210,NULL,600,500,20,526_286_221_131_55_50_39_36_21_20,40_64_88_112_136_160_184_208_232_256,33,32640,165620,65842,56760,-1
284534,NULL,600,500,20,558_154_112_52_40_39_37_31_27_20,40_64_88_112_136_160_184_208_232_256,34,32640,165620,57021,49200,-1
943446,NULL,600,500,20,519_220_202_63_51_48_48_46_30_20,40_64_88_112_136_160_184_208_232_256,35,32640,165620,61981,53448,-1
433380,NULL,600,500,20,230_127_76_49_42_34_29_21_20_19,40_64_88_112_136_160_184_208_232_256,36,32640,165620,45214,39072,-1
856617,NULL,600,500,20,355_131_82_46_36_29_24_22_21_20,40_64_88_112_136_160_184_208_232_256,37,32640,165620,48508,41904,-1
136763,NULL,600,500,20,502_293_177_115_62_59_45_30_21_19,40_64_88_112_136_160_184_208_232_256,38,32640,165620,64142,55296,-1
248038,NULL,600,500,20,595_367_190_101_64_43_37_33_23_19,40_64_88_112_136_160_184_208_232_256,39,32640,165620,68310,58872,-1
11616,NULL,600,500,20,570_418_316_144_95_68_49_34_23_19,40_64_88_112_136_160_184_208_232_256,40,32640,165620,75706,65208,-1
473199,NULL,600,500,20,574_298_220_137_71_46_34_27_21_18,40_64_88_112_136_160_184_208_232_256,41,32640,165620,67624,58272,-1
950427,NULL,600,500,20,531_201_177_116_58_55_49_36_28_20,40_64_88_112_136_160_184_208_232_256,42,32640,165620,62651,54024,-1
520071,NULL,600,500,20,600_560_490_322_132_80_70_44_28_20,40_64_88_112_136_160_184_208_232_256,43,32640,165620,92748,79824,-1
719362,NULL,600,500,20,431_203_141_95_51_40_36_30_24_20,40_64_88_112_136_160_184_208_232_256,44,32640,165620,57048,49224,-1
163538,NULL,600,500,20,529_308_263_151_70_60_48_41_29_20,40_64_88_112_136_160_184_208_232_256,45,32640,165620,69592,59976,-1
59585,NULL,600,500,20,309_86_78_48_34_33_32_31_24_18,40_64_88_112_136_160_184_208_232_256,46,32640,165620,46539,40200,-1
223269,NULL,600,500,20,402_181_148_62_40_38_36_33_29_19,40_64_88_112_136_160_184_208_232_256,47,32640,165620,54761,47256,-1
952670,NULL,600,500,20,526_294_226_141_53_42_31_27_24_20,40_64_88_112_136_160_184_208_232_256,48,32640,165620,65813,56736,-1
697235,NULL,600,500,20,433_149_125_56_52_45_36_32_26_20,40_64_88_112_136_160_184_208_232_256,49,32640,165620,54332,46896,-1
929771,NULL,600,500,20,592_381_317_102_58_48_41_35_30_19,40_64_88_112_136_160_184_208_232_256,50,32640,165620,72534,62496,-1
774914,NULL,600,500,20,600_282_234_140_48_44_41_35_25_19,40_64_88_112_136_160_184_208_232_256,51,32640,165620,68201,58776,-1
260829,NULL,600,500,20,591_479_371_194_91_83_57_37_24_20,40_64_88_112_136_160_184_208_232_256,52,32640,165620,81577,70248,-1
191362,NULL,600,500,20,373_209_145_88_46_42_35_28_22_20,40_64_88_112_136_160_184_208_232_256,53,32640,165620,55287,47712,-1
612630,NULL,600,500,20,353_149_123_42_33_31_27_25_24_20,40_64_88_112_136_160_184_208_232_256,54,32640,165620,50216,43368,-1
141531,NULL,600,500,20,587_407_284_117_50_45_30_26_22_20,40_64_88_112_136_160_184_208_232_256,55,32640,165620,71524,61632,-1
484078,NULL,600,500,20,600_600_600_600_600_600_600_600_559_70,40_64_88_112_136_160_184_208_232_256,56,32640,165620,177723,152616,-1
538094,NULL,600,500,20,583_399_224_135_104_69_50_33_26_20,40_64_88_112_136_160_184_208_232_256,57,32640,165620,73064,62952,-1
252498,NULL,600,500,20,547_380_297_186_96_89_73_44_29_20,40_64_88_112_136_160_184_208_232_256,58,32640,165620,76368,65784,-1
971107,NULL,600,500,20,491_259_200_117_44_40_32_27_22_19,40_64_88_112_136_160_184_208_232_256,59,32640,165620,62126,53568,-1
58347,NULL,600,500,20,525_324_189_101_32_29_28_23_20_19,40_64_88_112_136_160_184_208_232_256,60,32640,165620,63218,54504,-1
924362,NULL,600,500,20,301_148_96_52_46_38_34_32_25_20,40_64_88_112_136_160_184_208_232_256,61,32640,165620,49236,42528,-1
40403,NULL,600,500,20,599_420_318_113_72_44_37_32_26_20,40_64_88_112_136_160_184_208_232_256,62,32640,165620,74133,63864,-1
967967,NULL,600,500,20,258_149_85_43_39_29_25_23_21_20,40_64_88_112_136_160_184_208_232_256,63,32640,165620,46436,40128,-1
410442,NULL,600,500,20,600_485_348_147_72_61_50_41_27_20,40_64_88_112_136_160_184_208_232_256,64,32640,165620,78888,67944,-1
151599,NULL,600,500,20,143_48_39_30_26_25_24_23_21_19,40_64_88_112_136_160_184_208_232_256,65,32640,165620,38242,33096,-1
624679,NULL,600,500,20,504_278_228_126_80_68_52_41_27_20,40_64_88_112_136_160_184_208_232_256,66,32640,165620,66932,57696,-1
708184,NULL,600,500,20,502_212_157_101_58_55_45_32_25_20,40_64_88_112_136_160_184_208_232_256,67,32640,165620,60856,52488,-1
396424,NULL,600,500,20,592_413_296_99_62_55_35_25_21_20,40_64_88_112_136_160_184_208_232_256,68,32640,165620,72365,62352,-1
476106,NULL,600,500,20,600_403_247_112_64_55_49_32_23_20,40_64_88_112_136_160_184_208_232_256,69,32640,165620,72000,62040,-1
667539,NULL,600,500,20,461_111_78_50_34_29_27_25_21_20,40_64_88_112_136_160_184_208_232_256,70,32640,165620,51028,44064,-1
273583,NULL,600,500,20,473_193_137_105_56_51_45_36_25_20,40_64_88_112_136_160_184_208_232_256,71,32640,165620,59020,50904,-1
312416,NULL,600,500,20,599_513_442_199_129_101_72_59_36_19,40_64_88_112_136_160_184_208_232_256,72,32640,165620,87830,75600,-1
698699,NULL,600,500,20,596_500_342_171_63_51_47_35_22_18,40_64_88_112_136_160_184_208_232_256,73,32640,165620,78787,67848,-1
455863,NULL,600,500,20,577_403_282_142_70_53_48_37_25_20,40_64_88_112_136_160_184_208_232_256,74,32640,165620,73456,63288,-1
834472,NULL,600,500,20,543_260_188_112_78_67_53_37_26_20,40_64_88_112_136_160_184_208_232_256,75,32640,165620,65812,56736,-1
445837,NULL,600,500,20,508_226_188_80_41_38_32_26_22_19,40_64_88_112_136_160_184_208_232_256,76,32640,165620,60142,51864,-1
725741,NULL,600,500,20,304_81_60_46_38_30_26_23_20_19,40_64_88_112_136_160_184_208_232_256,77,32640,165620,45214,39072,-1
545746,NULL,600,500,20,525_175_102_54_38_35_31_26_21_18,40_64_88_112_136_160_184_208_232_256,78,32640,165620,55834,48168,-1
238518,NULL,600,500,20,600_600_600_600_600_600_600_600_538_22,40_64_88_112_136_160_184_208_232_256,79,32640,165620,177086,152112,-1
364423,NULL,600,500,20,108_77_59_38_28_28_25_25_19,40_64_88_112_136_160_184_208_232_256,80,32640,165620,38493,33312,-1
558270,NULL,600,500,20,598_426_206_116_76_46_37_26_23_20,40_64_88_112_136_160_184_208_232_256,81,32640,165620,71133,61296,-1
472558,NULL,600,500,20,600_563_421_204_117_92_73_58_40_20,40_64_88_112_136_160_184_208_232_256,82,32640,165620,88324,76032,-1
704357,NULL,600,500,20,570_235_193_112_63_55_43_29_25_20,40_64_88_112_136_160_184_208_232_256,83,32640,165620,64720,55800,-1
674000,NULL,600,500,20,321_129_102_67_47_43_34_24_21_19,40_64_88_112_136_160_184_208_232_256,84,32640,165620,49692,42912,-1
694542,NULL,600,500,20,542_269_197_108_66_59_42_32_24_20,40_64_88_112_136_160_184_208_232_256,85,32640,165620,65112,56136,-1
243894,NULL,600,500,20,600_600_600_600_600_600_600_600_527_116,40_64_88_112_136_160_184_208_232_256,86,32640,165620,176884,151848,-1
867001,NULL,600,500,20,600_600_600_600_600_600_600_600_566_35,40_64_88_112_136_160_184_208_232_256,87,32640,165620,177884,152784,-1
914365,NULL,600,500,20,558_328_217_79_51_40_35_30_26_20,40_64_88_112_136_160_184_208_232_256,88,32640,165620,65815,56736,-1
357978,NULL,600,500,20,249_167_108_70_45_43_39_30_19,40_64_88_112_136_160_184_208_232_256,89,32640,165620,48657,42024,-1
902002,NULL,600,500,20,598_583_571_207_119_70_62_44_33_20,40_64_88_112_136_160_184_208_232_256,90,32640,165620,91656,78888,-1
476449,NULL,600,500,20,600_335_231_100_75_67_51_39_29_20,40_64_88_112_136_160_184_208_232_256,91,32640,165620,70376,60648,-1
271658,NULL,600,500,20,550_445_391_68_51_45_39_35_28_20,40_64_88_112_136_160_184_208_232_256,92,32640,165620,73877,63648,-1
62404,NULL,600,500,20,587_330_255_122_77_54_41_32_24_20,40_64_88_112_136_160_184_208_232_256,93,32640,165620,70237,60528,-1
686552,NULL,600,500,20,579_190_150_83_43_37_32_28_20_19,40_64_88_112_136_160_184_208_232_256,94,32640,165620,60166,51888,-1
687927,NULL,600,500,20,515_260_176_92_31_28_24_23_21_20,40_64_88_112_136_160_184_208_232_256,95,32640,165620,60380,52080,-1
659246,NULL,600,500,20,490_247_159_84_65_45_33_27_23_20,40_64_88_112_136_160_184_208_232_256,96,32640,165620,60464,52152,-1
423300,NULL,600,500,20,574_299_241_140_42_39_36_27_22_19,40_64_88_112_136_160_184_208_232_256,97,32640,165620,67393,58080,-1
96253,NULL,600,500,20,589_405_292_124_65_50_47_40_31_20,40_64_88_112_136_160_184_208_232_256,98,32640,165620,73624,63432,-1
3311,NULL,600,500,20,597_418_302_150_83_59_40_31_25_20,40_64_88_112_136_160_184_208_232_256,99,32640,165620,75361,64920,-1
965203,NULL,800,500,1,632_56_15_9_3_1,25_50_75_100_125_150_175_200_225_256,0,32640,205601,45536,37875,-1
539018,NULL,800,500,1,701_631_569_326_249_242_147_106_87_51_40_23_19_19_19_18_16_13_11_9_9_9_7_7_6_4_3_2_2_2_2_1,36_43_50_57_64_71_78_85_92_99_106_113_120_127_134_141_148_155_162_169_176_183_190_197_204_211_218_225_232_239_246_256,1,32640,205601,70446,52249,800.0_793.28_786.56_779.84_773.12_766.4_759.68_752.96_746.24_739.52_732.8_726.08_719.36_712.64_705.92_699.2_692.48_685.76_679.04_672.32_665.6_658.88_652.16_645.44_638.72_632.0_608.96_585.92_562.88_539.84_516.8_493.76_470.72_447.68_424.64_401.6_378.56_355.52_332.48_309.44_286.4_263.36_240.32_217.28_194.24_171.2_148.16_125.12_102.08_79.04_56.0_54.36_52.72_51.08_49.44_47.8_46.16_44.52_42.88_41.24_39.6_37.96_36.32_34.68_33.04_31.4_29.76_28.12_26.48_24.84_23.2_21.56_19.92_18.28_16.64_15.0_14.76_14.52_14.28_14.04_13.8_13.56_13.32_13.08_12.84_12.6_12.36_12.12_11.88_11.64_11.4_11.16_10.92_10.68_10.44_10.2_9.96_9.72_9.48_9.24_9.0_8.76_8.52_8.28_8.04_7.8_7.56_7.32_7.08_6.84_6.6_6.36_6.12_5.88_5.64_5.4_5.16_4.92_4.68_4.44_4.2_3.96_3.72_3.48_3.24_3.0_2.92_2.84_2.76_2.68_2.6_2.52_2.44_2.36_2.28_2.2_2.12_2.04_1.96_1.88_1.8_1.72_1.64_1.56_1.48_1.4_1.32_1.24_1.16_1.08_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
553452,NULL,800,500,1,450_217_90_66_34_19_16_3_1,40_52_64_76_88_100_112_124_136_148_160_172_184_196_208_220_232_244_256,2,32640,205601,51121,42740,-1
474849,NULL,800,500,1,800_752_470_331_222_162_20_15_11_8_5_5_2_1,34_49_64_79_94_109_124_139_154_169_184_199_214_229_256,3,32640,205601,85258,69245,-1
189013,NULL,800,500,1,796_357_223_161_94_49_14_11_10_8_5_4_4_4_2_1,38_52_66_80_94_108_122_136_150_164_178_192_206_220_234_256,4,32640,205601,66573,54804,-1
37540,NULL,800,500,1,694_519_382_169_46_17_5_5_3_2_1,42_54_66_78_90_102_114_126_138_150_162_174_186_198_210_222_234_256,5,32640,205601,67873,55704,-1
397715,NULL,800,500,1,302_56_42_30_26_18_4_3_3_3_3_3_3_3_2_1,45_57_69_81_93_105_117_129_141_153_165_177_189_201_213_225_237_256,6,32640,205601,48817,42012,-1
503696,NULL,800,500,1,795_743_435_350_173_80_8_4_4_4_3_2_1,42_54_66_78_90_102_114_126_138_150_162_174_186_198_210_222_234_256,7,32640,205601,80017,64812,-1
775155,NULL,800,500,1,461_191_121_72_32_24_9_6_6_6_6_6_3_3_3_2_2_1,45_57_69_81_93_105_117_129_141_153_165_177_189_201_213_225_237_256,8,32640,205601,56063,47450,-1
339562,NULL,800,500,1,800_800_800_800_800_800_800_800_800_800_800_800_800_799_797_548_358_25,45_57_69_81_93_105_117_129_141_153_165_177_189_201_213_225_237_256,9,32640,205601,249763,193330,-1
969910,NULL,800,500,1,356_97_74_52_27_12_11_9_9_9_9_6_4_1,48_64_80_96_112_128_144_160_176_192_208_224_240_256,10,32640,205601,56701,49200,-1
112810,NULL,800,500,1,623_155_121_45_18_10_8_6_4_3_1,38_57_76_95_114_133_152_171_190_209_228_256,11,32640,205601,58040,49267,-1
657243,NULL,800,500,1,289_33_25_17_4_3_2_2_2_2_1,38_57_76_95_114_133_152_171_190_209_228_256,12,32640,205601,43918,37601,-1
28686,NULL,800,500,1,556_186_151_91_26_4_4_2_1,38_57_76_95_114_133_152_171_190_209_228_256,13,32640,205601,58661,49780,-1
219726,NULL,800,500,1,354_100_40_26_6_2_2_2_1,38_57_76_95_114_133_152_171_190_209_228_256,14,32640,205601,47437,40508,-1
127643,NULL,800,500,1,594_243_126_52_17_9_8_5_2_2_2_1,38_57_76_95_114_133_152_171_190_209_228_256,15,32640,205601,59599,50558,-1
978083,NULL,800,500,1,800_800_800_800_800_800_800_800_800_787_490_6,38_57_76_95_114_133_152_171_190_209_228_256,16,32640,205601,234587,195873,-1
678971,NULL,800,500,1,634_258_138_55_20_9_9_5_4_2_2_1,39_57_75_93_111_129_147_165_183_201_219_237_256,17,32640,205601,60993,51648,-1
554003,NULL,800,500,1,434_224_170_106_43_4_4_3_2_2_2_1,39_57_75_93_111_129_147_165_183_201_219_237_256,18,32640,205601,57869,49092,-1
862445,NULL,800,500,1,144_45_18_6_4_2_2_1,39_57_75_93_111_129_147_165_183_201_219_237_256,19,32640,205601,40863,35178,-1
952403,NULL,800,500,1,258_121_83_61_35_6_5_5_5_5_4_2_1,39_57_75_93_111_129_147_165_183_201_219_237_256,20,32640,205601,48983,41822,-1
377205,NULL,800,500,1,164_102_44_28_15_14_12_10_7_4_2_2_1,39_57_75_93_111_129_147_165_183_201_219_237_256,21,32640,205601,44891,38474,-1
861812,NULL,800,500,1,800_799_657_372_176_19_13_12_6_6_2_2_2_1,22_40_58_76_94_112_130_148_166_184_202_220_238_256,22,32640,205601,85453,69188,-1
290022,NULL,800,500,1,639_365_76_21_8_5_4_3_3_2_2_1,22_40_58_76_94_112_130_148_166_184_202_220_238_256,23,32640,205601,47217,37904,-1
703940,NULL,800,500,1,789_297_96_67_35_21_9_8_7_6_4_4_2_1,22_40_58_76_94_112_130_148_166_184_202_220_238_256,24,32640,205601,51991,41810,-1
828320,NULL,800,500,1,799_690_602_399_93_67_35_20_9_4_1,36_56_76_96_116_136_156_176_196_216_236_256,25,32640,205601,98833,83160,-1
377732,NULL,800,500,1,800_800_800_800_800_800_800_800_800_798_553_35,36_56_76_96_116_136_156_176_196_216_236_256,26,32640,205601,238859,199820,-1
656053,NULL,800,500,1,798_644_368_147_71_57_33_18_6_1,36_56_76_96_116_136_156_176_196_216_236_256,27,32640,205601,85009,71640,-1
729727,NULL,800,500,1,602_254_171_97_18_12_11_10_2_1,36_56_76_96_116_136_156_176_196_216_236_256,28,32640,205601,61849,52340,-1
88384,NULL,800,500,1,778_467_111_72_36_9_6_2_1,36_56_76_96_116_136_156_176_196_216_236_256,29,32640,205601,69145,58420,-1
761778,NULL,800,500,1,456_126_80_44_20_8_8_8_5_4_3_1,36_56_76_96_116_136_156_176_196_216_236_256,30,32640,205601,51889,44040,-1
195890,NULL,800,500,1,780_535_82_39_9_8_6_4_3_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,31,32640,205601,68905,58220,-1
289810,NULL,800,500,1,128_25_16_9_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,32,32640,205601,38065,32520,-1
241210,NULL,800,500,1,393_101_65_27_7_3_3_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,33,32640,205601,48121,40900,-1
284534,NULL,800,500,1,518_177_25_11_7_4_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,34,32640,205601,51529,43740,-1
943446,NULL,800,500,1,593_476_112_72_22_17_16_16_13_4_3_1,36_56_76_96_116_136_156_176_196_216_236_256,35,32640,205601,65857,55680,-1
433380,NULL,800,500,1,115_28_8_4_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,36,32640,205601,37513,32060,-1
856617,NULL,800,500,1,183_32_22_8_4_3_3_1,36_56_76_96_116_136_156_176_196_216_236_256,37,32640,205601,39721,33900,-1
136763,NULL,800,500,1,517_200_151_77_17_5_4_3_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,38,32640,205601,57073,48360,-1
248038,NULL,800,500,1,771_301_160_66_22_19_7_6_3_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,39,32640,205601,66241,56000,-1
11616,NULL,800,500,1,633_329_178_75_18_13_9_7_1,36_56_76_96_116_136_156_176_196_216_236_256,40,32640,205601,63889,54040,-1
473199,NULL,800,500,1,680_294_82_41_13_10_6_4_1,36_56_76_96_116_136_156_176_196_216_236_256,41,32640,205601,60721,51400,-1
950427,NULL,800,500,1,401_53_19_8_3_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,42,32640,205601,45337,38580,-1
520071,NULL,800,500,1,800_720_548_230_58_28_24_15_11_6_3_1,36_56_76_96_116_136_156_176_196_216_236_256,43,32640,205601,92233,77660,-1
719362,NULL,800,500,1,379_165_57_41_15_9_8_7_5_1,36_56_76_96_116_136_156_176_196_216_236_256,44,32640,205601,50065,42520,-1
163538,NULL,800,500,1,532_240_159_89_34_25_21_20_16_9_3_1,36_56_76_96_116_136_156_176_196_216_236_256,45,32640,205601,61153,51760,-1
59585,NULL,800,500,1,148_35_10_8_5_2_2_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,46,32640,205601,38833,33160,-1
