qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
364423,NULL,400,500,10,400_400_393_359_292_173_58_22_13_10,49_71_93_115_137_159_181_203_225_256,80,32640,106410,76991,66137,-1
558270,NULL,400,500,10,324_207_120_78_65_46_28_15_11_10,49_71_93_115_137_159_181_203_225_256,81,32640,106410,45353,39367,-1
472558,NULL,400,500,10,336_190_114_71_49_36_23_15_13_9,49_71_93_115_137_159_181_203_225_256,82,32640,106410,44159,38351,-1
704357,NULL,400,500,10,398_286_208_121_84_54_36_20_15_10,49_71_93_115_137_159_181_203_225_256,83,32640,106410,53917,46619,-1
674000,NULL,400,500,10,400_334_199_134_94_67_44_32_22_10,49_71_93_115_137_159_181_203_225_256,84,32640,106410,56684,48970,-1
694542,NULL,400,500,10,329_181_99_67_48_33_27_18_15_10,49_71_93_115_137_159_181_203_225_256,85,32640,106410,43387,37709,-1
243894,NULL,400,500,10,352_222_136_79_50_41_26_19_13_10,49_71_93_115_137_159_181_203_225_256,86,32640,106410,46516,40353,-1
867001,NULL,400,500,10,244_117_77_49_39_32_26_18_11_9,49_71_93_115_137_159_181_203_225_256,87,32640,106410,38060,33185,-1
914365,NULL,400,500,10,388_319_223_163_126_86_54_31_20_10,49_71_93_115_137_159_181_203_225_256,88,32640,106410,58850,50800,-1
357978,NULL,400,500,10,274_174_113_69_46_37_31_22_17_10,49_71_93_115_137_159_181_203_225_256,89,32640,106410,42521,36979,-1
902002,NULL,400,500,10,393_294_219_147_97_62_48_33_23_10,49_71_93_115_137_159_181_203_225_256,90,32640,106410,56433,48759,-1
476449,NULL,400,500,10,384_260_145_79_59_37_28_17_11_9,49_71_93_115_137_159_181_203_225_256,91,32640,106410,48638,42139,-1
271658,NULL,400,500,10,365_243_162_99_65_48_36_21_18_10,49_71_93_115_137_159_181_203_225_256,92,32640,106410,49659,43016,-1
62404,NULL,400,500,10,400_319_192_110_76_45_30_21_15_10,49_71_93_115_137_159_181_203_225_256,93,32640,106410,53554,46311,-1
686552,NULL,400,500,10,400_372_288_170_91_64_40_26_14_10,49_71_93_115_137_159_181_203_225_256,94,32640,106410,60231,51956,-1
687927,NULL,400,500,10,385_209_99_51_34_23_18_15_13_10,49_71_93_115_137_159_181_203_225_256,95,32640,106410,44149,38351,-1
659246,NULL,400,500,10,400_360_247_167_115_75_55_30_21_10,49_71_93_115_137_159_181_203_225_256,96,32640,106410,60419,52129,-1
423300,NULL,400,500,10,391_296_202_123_79_46_26_16_10_8,49_71_93_115_137_159_181_203_225_256,97,32640,106410,53032,45848,-1
96253,NULL,400,500,10,264_130_76_53_40_30_23_17_15_10,49_71_93_115_137_159_181_203_225_256,98,32640,106410,38993,33991,-1
3311,NULL,400,500,10,386_291_197_140_98_72_52_32_20_10,49_71_93_115_137_159_181_203_225_256,99,32640,106410,55678,48116,-1
965203,NULL,400,500,20,400_350_243_158_116_84_56_41_32_19,49_71_93_115_137_159_181_203_225_256,0,32640,110420,60798,52448,-1
539018,NULL,400,500,20,97_76_61_48_38_32_24_19,93_115_137_159_181_203_225_256,1,32640,110420,49620,45688,400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_400.0_397.7273_395.4545_393.1818_390.9091_388.6364_386.3636_384.0909_381.8182_379.5455_377.2727_375.0_372.7273_370.4545_368.1818_365.9091_363.6364_361.3636_359.0909_356.8182_354.5455_352.2727_350.0_345.1364_340.2727_335.4091_330.5455_325.6818_320.8182_315.9545_311.0909_306.2273_301.3636_296.5_291.6364_286.7727_281.9091_277.0455_272.1818_267.3182_262.4545_257.5909_252.7273_247.8636_243.0_239.1364_235.2727_231.4091_227.5455_223.6818_219.8182_215.9545_212.0909_208.2273_204.3636_200.5_196.6364_192.7727_188.9091_185.0455_181.1818_177.3182_173.4545_169.5909_165.7273_161.8636_158.0_156.0909_154.1818_152.2727_150.3636_148.4545_146.5455_144.6364_142.7273_140.8182_138.9091_137.0_135.0909_133.1818_131.2727_129.3636_127.4545_125.5455_123.6364_121.7273_119.8182_117.9091_116.0_114.5455_113.0909_111.6364_110.1818_108.7273_107.2727_105.8182_104.3636_102.9091_101.4545_100.0_98.5455_97.0909_95.6364_94.1818_92.7273_91.2727_89.8182_88.3636_86.9091_85.4545_84.0_82.7273_81.4545_80.1818_78.9091_77.6364_76.3636_75.0909_73.8182_72.5455_71.2727_70.0_68.7273_67.4545_66.1818_64.9091_63.6364_62.3636_61.0909_59.8182_58.5455_57.2727_56.0_55.3182_54.6364_53.9545_53.2727_52.5909_51.9091_51.2273_50.5455_49.8636_49.1818_48.5_47.8182_47.1364_46.4545_45.7727_45.0909_44.4091_43.7273_43.0455_42.3636_41.6818_41.0_40.5909_40.1818_39.7727_39.3636_38.9545_38.5455_38.1364_37.7273_37.3182_36.9091_36.5_36.0909_35.6818_35.2727_34.8636_34.4545_34.0455_33.6364_33.2273_32.8182_32.4091_32.0_31.5806_31.1613_30.7419_30.3226_29.9032_29.4839_29.0645_28.6452_28.2258_27.8065_27.3871_26.9677_26.5484_26.129_25.7097_25.2903_24.871_24.4516_24.0323_23.6129_23.1935_22.7742_22.3548_21.9355_21.5161_21.0968_20.6774_20.2581_19.8387_19.4194_19.0
553452,NULL,400,500,20,338_201_148_96_70_54_40_29_25_19,49_71_93_115_137_159_181_203_225_256,2,32640,110420,48281,41847,-1
474849,NULL,400,500,20,189_113_75_65_47_43_38_32_24_20,49_71_93_115_137_159_181_203_225_256,3,32640,110420,38512,33588,-1
189013,NULL,400,500,20,393_325_234_148_112_85_57_42_30_19,49_71_93_115_137_159_181_203_225_256,4,32640,110420,59384,51242,-1
37540,NULL,400,500,20,400_335_250_152_113_87_59_35_26_20,49_71_93_115_137_159_181_203_225_256,5,32640,110420,60137,51888,-1
397715,NULL,400,500,20,398_344_237_155_110_73_60_41_28_19,49_71_93_115_137_159_181_203_225_256,6,32640,110420,59885,51664,-1
503696,NULL,400,500,20,400_382_295_207_140_89_49_32_26_19,56_77_98_119_140_161_182_203_224_256,7,32640,110420,65612,56706,-1
775155,NULL,400,500,20,378_297_192_135_96_81_52_41_28_20,57_78_99_120_141_162_183_204_225_256,8,32640,110420,58003,50380,-1
339562,NULL,400,500,20,218_152_106_90_68_47_30_24_18,68_91_114_137_160_183_206_229_256,9,32640,110420,49574,44201,-1
969910,NULL,400,500,20,217_136_82_63_47_34_28_25_20,67_90_113_136_159_182_205_228_256,10,32640,110420,46409,41461,-1
112810,NULL,400,500,20,400_338_226_147_107_74_57_42_30_20,46_69_92_115_138_161_184_207_230_256,11,32640,110420,59280,51173,-1
657243,NULL,400,500,20,375_256_180_109_72_52_37_30_20,67_90_113_136_159_182_205_228_256,12,32640,110420,59367,52503,-1
28686,NULL,400,500,20,345_206_132_85_60_41_34_26_20,67_90_113_136_159_182_205_228_256,13,32640,110420,54433,48297,-1
219726,NULL,400,500,20,313_192_144_100_72_53_33_20_18,67_90_113_136_159_182_205_228_256,14,32640,110420,54374,48221,-1
127643,NULL,400,500,20,289_204_131_97_72_55_45_29_19,67_90_113_136_159_182_205_228_256,15,32640,110420,54268,48151,-1
978083,NULL,400,500,20,208_137_95_80_63_45_35_27_20,67_90_113_136_159_182_205_228_256,16,32640,110420,47986,42805,-1
678971,NULL,400,500,20,186_112_74_52_46_36_31_26_20,67_90_113_136_159_182_205_228_256,17,32640,110420,44551,39879,-1
554003,NULL,400,500,20,184_89_68_55_42_30_28_23_21_20,46_69_92_115_138_161_184_207_230_256,18,32640,110420,35463,30883,-1
862445,NULL,400,500,20,393_308_214_150_110_76_56_37_27_20,45_68_91_114_137_160_183_206_229_256,19,32640,110420,57549,49641,-1
952403,NULL,400,500,20,393_306_193_126_86_62_48_34_25_19,46_69_92_115_138_161_184_207_230_256,20,32640,110420,55271,47754,-1
377205,NULL,400,500,20,397_361_277_178_116_84_58_35_28_18,46_69_92_115_138_161_184_207_230_256,21,32640,110420,62350,53766,-1
861812,NULL,400,500,20,398_328_212_145_98_67_50_35_30_20,46_69_92_115_138_161_184_207_230_256,22,32640,110420,57712,49839,-1
290022,NULL,400,500,20,400_399_392_355_267_165_87_39_19,66_89_112_135_158_181_204_227_256,23,32640,110420,85879,75026,-1
703940,NULL,400,500,20,317_195_133_86_54_33_26_23_20,67_90_113_136_159_182_205_228_256,24,32640,110420,52744,46856,-1
828320,NULL,400,500,20,349_249_170_122_80_51_36_29_19,67_90_113_136_159_182_205_228_256,25,32640,110420,58695,51923,-1
377732,NULL,400,500,20,129_86_51_42_36_30_22_19_19,67_90_113_136_159_182_205_228_256,26,32640,110420,40530,36440,-1
656053,NULL,400,500,20,320_191_116_89_66_43_31_25_22_19,46_69_92_115_138_161_184_207_230_256,27,32640,110420,45276,39235,-1
729727,NULL,400,500,20,400_335_213_140_97_61_42_34_26_20,46_69_92_115_138_161_184_207_230_256,28,32640,110420,57294,49482,-1
88384,NULL,400,500,20,303_171_123_72_49_38_28_24_19,66_89_112_135_158_181_204_227_256,29,32640,110420,50792,45128,-1
761778,NULL,400,500,20,280_202_143_96_72_56_35_27_20,66_89_112_135_158_181_204_227_256,30,32640,110420,53581,47515,-1
195890,NULL,400,500,20,223_124_82_63_42_38_29_23_19,65_88_111_134_157_180_203_226_256,31,32640,110420,45438,40513,-1
289810,NULL,400,500,20,400_348_240_156_111_78_56_39_31_20,46_69_92_115_138_161_184_207_230_256,32,32640,110420,60308,52050,-1
241210,NULL,400,500,20,370_256_156_104_65_47_35_30_18,65_88_111_134_157_180_203_226_256,33,32640,110420,57348,50659,-1
284534,NULL,400,500,20,146_97_71_56_46_40_33_28_20,65_88_111_134_157_180_203_226_256,34,32640,110420,42575,38087,-1
943446,NULL,400,500,20,394_318_235_170_122_87_62_45_30_19,46_69_92_115_138_161_184_207_230_256,35,32640,110420,60414,52139,-1
433380,NULL,400,500,20,396_317_198_126_77_56_46_32_23_20,46_69_92_115_138_161_184_207_230_256,36,32640,110420,55208,47702,-1
856617,NULL,400,500,20,367_287_204_141_94_62_40_30_20,65_88_111_134_157_180_203_226_256,37,32640,110420,61712,54385,-1
136763,NULL,400,500,20,186_127_86_64_48_35_30_23_19,65_88_111_134_157_180_203_226_256,38,32640,110420,44763,39938,-1
248038,NULL,400,500,20,243_150_104_86_56_43_31_24_19,65_88_111_134_157_180_203_226_256,39,32640,110420,48496,43119,-1
11616,NULL,400,500,20,363_216_147_91_61_56_49_41_32_20,46_69_92_115_138_161_184_207_230_256,40,32640,110420,49428,42784,-1
473199,NULL,400,500,20,359_234_137_95_70_49_36_30_25_20,46_69_92_115_138_161_184_207_230_256,41,32640,110420,48847,42280,-1
950427,NULL,400,500,20,388_298_192_120_82_52_35_25_19,65_88_111_134_157_180_203_226_256,42,32640,110420,60785,53591,-1
520071,NULL,400,500,20,166_93_67_48_36_31_26_23_19,65_88_111_134_157_180_203_226_256,43,32640,110420,41820,37431,-1
719362,NULL,400,500,20,395_332_261_194_139_99_66_38_26_19,46_69_92_115_138_161_184_207_230_256,44,32640,110420,62757,54128,-1
163538,NULL,400,500,20,309_206_148_109_86_64_41_28_20,65_88_111_134_157_180_203_226_256,45,32640,110420,55373,48989,-1
59585,NULL,400,500,20,400_400_397_353_253_139_75_37_19,65_88_111_134_157_180_203_226_256,46,32640,110420,84149,73501,-1
223269,NULL,400,500,20,400_395_351_267_192_143_92_56_20,65_88_111_134_157_180_203_226_256,47,32640,110420,80020,70000,-1
952670,NULL,400,500,20,282_172_120_87_62_32_26_21_20,65_88_111_134_157_180_203_226_256,48,32640,110420,50221,44593,-1
697235,NULL,400,500,20,326_207_129_80_57_42_34_29_20,65_88_111_134_157_180_203_226_256,49,32640,110420,53031,46995,-1
929771,NULL,400,500,20,382_285_203_149_96_61_39_29_18,65_88_111_134_157_180_203_226_256,50,32640,110420,62224,54815,-1
774914,NULL,400,500,20,278_175_114_77_60_52_42_30_18,65_88_111_134_157_180_203_226_256,51,32640,110420,51003,45254,-1
260829,NULL,400,500,20,372_278_210_144_101_67_51_30_17,65_88_111_134_157_180_203_226_256,52,32640,110420,62480,55029,-1
191362,NULL,400,500,20,320_197_143_98_68_45_32_25_20,65_88_111_134_157_180_203_226_256,53,32640,110420,53652,47519,-1
612630,NULL,400,500,20,400_400_398_373_302_194_89_42_20,65_88_111_134_157_180_203_226_256,54,32640,110420,88070,76848,-1
141531,NULL,400,500,20,290_174_116_81_62_42_30_28_19,65_88_111_134_157_180_203_226_256,55,32640,110420,50844,45125,-1
484078,NULL,400,500,20,132_88_71_55_42_36_26_24_20,65_88_111_134_157_180_203_226_256,56,32640,110420,41387,37070,-1
538094,NULL,400,500,20,103_77_60_44_38_31_30_23_20,65_88_111_134_157_180_203_226_256,57,32640,110420,39543,35499,-1
252498,NULL,400,500,20,396_293_201_140_94_64_49_37_30_20,46_69_92_115_138_161_184_207_230_256,58,32640,110420,56121,48482,-1
971107,NULL,400,500,20,382_284_186_123_81_54_43_30_20,65_88_111_134_157_180_203_226_256,59,32640,110420,60580,53419,-1
58347,NULL,400,500,20,330_239_171_126_92_60_45_32_20,65_88_111_134_157_180_203_226_256,60,32640,110420,58209,51409,-1
924362,NULL,400,500,20,366_258_185_119_83_51_37_28_19,65_88_111_134_157_180_203_226_256,61,32640,110420,59058,52117,-1
40403,NULL,400,500,20,330_197_138_83_69_50_35_26_19,65_88_111_134_157_180_203_226_256,62,32640,110420,53668,47526,-1
967967,NULL,400,500,20,388_287_201_137_94_69_47_31_19,65_88_111_134_157_180_203_226_256,63,32640,110420,62507,55059,-1
410442,NULL,400,500,20,374_265_163_109_83_61_42_30_20,65_88_111_134_157_180_203_226_256,64,32640,110420,59059,52131,-1
151599,NULL,400,500,20,323_206_150_98_78_61_45_35_19,65_88_111_134_157_180_203_226_256,65,32640,110420,55568,49153,-1
624679,NULL,400,500,20,124_89_65_42_36_28_24_22_19,65_88_111_134_157_180_203_226_256,66,32640,110420,40193,36044,-1
708184,NULL,400,500,20,384_295_236_163_120_77_45_31_20,65_88_111_134_157_180_203_226_256,67,32640,110420,65120,57290,-1
396424,NULL,400,500,20,303_186_148_105_75_50_37_26_20,65_88_111_134_157_180_203_226_256,68,32640,110420,53712,47572,-1
476106,NULL,400,500,20,400_400_400_400_372_262_130_58_20,65_88_111_134_157_180_203_226_256,69,32640,110420,94220,82112,-1
667539,NULL,400,500,20,392_350_259_187_129_94_62_31_20,65_88_111_134_157_180_203_226_256,70,32640,110420,69252,60809,-1
273583,NULL,400,500,20,378_273_185_125_81_55_39_27_20,65_88_111_134_157_180_203_226_256,71,32640,110420,60010,52938,-1
312416,NULL,400,500,20,165_105_69_60_45_39_34_28_20,65_88_111_134_157_180_203_226_256,72,32640,110420,43331,38731,-1
698699,NULL,400,500,20,158_89_56_48_38_33_30_24_20,65_88_111_134_157_180_203_226_256,73,32640,110420,41444,37116,-1
455863,NULL,400,500,20,203_127_95_78_59_47_37_23_19,65_88_111_134_157_180_203_226_256,74,32640,110420,46655,41548,-1
834472,NULL,400,500,20,305_196_128_98_69_50_42_29_20,65_88_111_134_157_180_203_226_256,75,32640,110420,53382,47294,-1
445837,NULL,400,500,20,364_258_165_124_91_62_44_35_20,65_88_111_134_157_180_203_226_256,76,32640,110420,59536,52534,-1
725741,NULL,400,500,20,386_303_215_137_104_67_50_32_20,65_88_111_134_157_180_203_226_256,77,32640,110420,63582,55986,-1
545746,NULL,400,500,20,400_354_259_187_132_74_53_32_19,65_88_111_134_157_180_203_226_256,78,32640,110420,68913,60517,-1
238518,NULL,400,500,20,170_109_85_57_48_36_31_26_18,65_88_111_134_157_180_203_226_256,79,32640,110420,43792,39108,-1
364423,NULL,400,500,20,400_399_380_336_274_189_117_55_20,65_88_111_134_157_180_203_226_256,80,32640,110420,86861,75835,-1
558270,NULL,400,500,20,276_192_136_111_76_58_42_27_20,65_88_111_134_157_180_203_226_256,81,32640,110420,53395,47303,-1
472558,NULL,400,500,20,275_174_122_76_55_44_36_25_18,65_88_111_134_157_180_203_226_256,82,32640,110420,50403,44736,-1
704357,NULL,400,500,20,363_271_194_119_90_66_45_31_18,65_88_111_134_157_180_203_226_256,83,32640,110420,60477,53334,-1
674000,NULL,400,500,20,393_302_194_132_89_70_43_34_20,65_88_111_134_157_180_203_226_256,84,32640,110420,62601,55149,-1
694542,NULL,400,500,20,301_188_139_88_65_44_35_28_20,65_88_111_134_157_180_203_226_256,85,32640,110420,52598,46620,-1
243894,NULL,400,500,20,284_202_141_101_68_45_32_27_20,65_88_111_134_157_180_203_226_256,86,32640,110420,52917,46889,-1
867001,NULL,400,500,20,185_128_84_57_45_38_26_24_17,65_88_111_134_157_180_203_226_256,87,32640,110420,44466,39669,-1
914365,NULL,400,500,20,354_267_201_151_104_77_50_31_20,65_88_111_134_157_180_203_226_256,88,32640,110420,61984,54622,-1
357978,NULL,400,500,20,222_162_122_93_66_52_39_24_20,65_88_111_134_157_180_203_226_256,89,32640,110420,49649,44108,-1
902002,NULL,400,500,20,350_256_191_135_93_68_45_30_20,65_88_111_134_157_180_203_226_256,90,32640,110420,60166,53074,-1
476449,NULL,400,500,20,325_221_146_99_69_56_37_26_19,65_88_111_134_157_180_203_226_256,91,32640,110420,55050,48699,-1
271658,NULL,400,500,20,308_193_127_88_63_49_42_28_19,65_88_111_134_157_180_203_226_256,92,32640,110420,52875,46850,-1
62404,NULL,400,500,20,385_297_184_119_85_68_43_24_20,65_88_111_134_157_180_203_226_256,93,32640,110420,61127,53883,-1
686552,NULL,400,500,20,399_349_246_169_107_67_48_33_19,65_88_111_134_157_180_203_226_256,94,32640,110420,66955,58845,-1
687927,NULL,400,500,20,338_215_133_88_62_42_30_27_19,65_88_111_134_157_180_203_226_256,95,32640,110420,53862,47694,-1
659246,NULL,400,500,20,394_339_234_165_110_76_52_33_20,65_88_111_134_157_180_203_226_256,96,32640,110420,66533,58500,-1
423300,NULL,400,500,20,385_281_203_141_96_64_46_27_17,65_88_111_134_157_180_203_226_256,97,32640,110420,62191,54778,-1
96253,NULL,400,500,20,189_124_82_60_48_37_28_23_19,65_88_111_134_157_180_203_226_256,98,32640,110420,44546,39754,-1
3311,NULL,400,500,20,372_276_186_137_103_71_51_29_19,65_88_111_134_157_180_203_226_256,99,32640,110420,61703,54378,-1
965203,NULL,600,500,1,600_468_142_55_24_11_4_3_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,154201,56574,47737,-1
539018,NULL,600,500,1,60_24_17_12_7_6_5_3_2_1,56_67_78_89_100_111_122_133_144_155_166_177_188_199_210_221_232_243_256,1,32640,154201,39241,35096,600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_594.72_589.44_584.16_578.88_573.6_568.32_563.04_557.76_552.48_547.2_541.92_536.64_531.36_526.08_520.8_515.52_510.24_504.96_499.68_494.4_489.12_483.84_478.56_473.28_468.0_454.96_441.92_428.88_415.84_402.8_389.76_376.72_363.68_350.64_337.6_324.56_311.52_298.48_285.44_272.4_259.36_246.32_233.28_220.24_207.2_194.16_181.12_168.08_155.04_142.0_138.52_135.04_131.56_128.08_124.6_121.12_117.64_114.16_110.68_107.2_103.72_100.24_96.76_93.28_89.8_86.32_82.84_79.36_75.88_72.4_68.92_65.44_61.96_58.48_55.0_53.76_52.52_51.28_50.04_48.8_47.56_46.32_45.08_43.84_42.6_41.36_40.12_38.88_37.64_36.4_35.16_33.92_32.68_31.44_30.2_28.96_27.72_26.48_25.24_24.0_23.48_22.96_22.44_21.92_21.4_20.88_20.36_19.84_19.32_18.8_18.28_17.76_17.24_16.72_16.2_15.68_15.16_14.64_14.12_13.6_13.08_12.56_12.04_11.52_11.0_10.72_10.44_10.16_9.88_9.6_9.32_9.04_8.76_8.48_8.2_7.92_7.64_7.36_7.08_6.8_6.52_6.24_5.96_5.68_5.4_5.12_4.84_4.56_4.28_4.0_3.96_3.92_3.88_3.84_3.8_3.76_3.72_3.68_3.64_3.6_3.56_3.52_3.48_3.44_3.4_3.36_3.32_3.28_3.24_3.2_3.16_3.12_3.08_3.04_3.0_2.96_2.92_2.88_2.84_2.8_2.76_2.72_2.68_2.64_2.6_2.56_2.52_2.48_2.44_2.4_2.36_2.32_2.28_2.24_2.2_2.16_2.12_2.08_2.04_2.0_1.9677_1.9355_1.9032_1.871_1.8387_1.8065_1.7742_1.7419_1.7097_1.6774_1.6452_1.6129_1.5806_1.5484_1.5161_1.4839_1.4516_1.4194_1.3871_1.3548_1.3226_1.2903_1.2581_1.2258_1.1935_1.1613_1.129_1.0968_1.0645_1.0323_1.0
553452,NULL,600,500,1,388_140_64_24_16_12_9_7_7_5_4_2_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,2,32640,154201,35605,29292,-1
474849,NULL,600,500,1,54_20_8_6_2_2_2_2_2_2_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,3,32640,154201,25201,21200,-1
189013,NULL,600,500,1,600_600_456_279_169_112_74_48_29_20_18_14_11_10_5_4_1,19_33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,4,32640,154201,59135,45738,-1
37540,NULL,600,500,1,600_590_365_205_101_54_32_21_14_10_5_4_2_1,27_43_59_75_91_107_123_139_155_171_187_203_219_235_256,5,32640,154201,59861,48248,-1
397715,NULL,600,500,1,600_510_283_159_77_34_19_12_9_9_6_4_3_2_1,29_45_61_77_93_109_125_141_157_173_189_205_221_237_256,6,32640,154201,55547,45038,-1
503696,NULL,600,500,1,600_595_459_244_128_61_45_26_18_15_9_6_5_3_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,7,32640,154201,64909,52452,-1
775155,NULL,600,500,1,599_464_233_144_87_44_31_21_19_15_11_10_7_4_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,8,32640,154201,54948,44591,-1
339562,NULL,600,500,1,371_240_141_99_72_51_43_33_23_16_6_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,9,32640,154201,51444,43455,-1
969910,NULL,600,500,1,201_63_27_12_9_6_4_1,41_58_75_92_109_126_143_160_177_194_211_228_256,10,32640,154201,34963,30074,-1
112810,NULL,600,500,1,522_158_36_14_9_7_2_2_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,11,32640,154201,43477,36852,-1
657243,NULL,600,500,1,519_241_75_35_9_3_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,12,32640,154201,46249,39096,-1
28686,NULL,600,500,1,574_328_141_76_54_36_19_16_8_5_3_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,13,32640,154201,54160,45507,-1
219726,NULL,600,500,1,383_153_62_28_17_11_7_5_1,41_58_75_92_109_126_143_160_177_194_211_228_256,14,32640,154201,42187,35922,-1
127643,NULL,600,500,1,266_86_26_13_8_2_2_2_2_2_2_1,41_58_75_92_109_126_143_160_177_194_211_228_256,15,32640,154201,36832,31587,-1
978083,NULL,600,500,1,378_223_114_66_44_31_22_16_9_6_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,16,32640,154201,46753,39504,-1
678971,NULL,600,500,1,394_115_70_41_26_15_12_7_4_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,17,32640,154201,42115,35754,-1
554003,NULL,600,500,1,74_18_10_8_6_5_4_3_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,18,32640,154201,30373,26244,-1
862445,NULL,600,500,1,482_189_65_30_18_13_8_7_7_5_3_3_1,39_56_73_90_107_124_141_158_175_192_209_226_256,19,32640,154201,44470,37549,-1
952403,NULL,600,500,1,487_245_106_56_34_16_13_7_7_6_3_3_1,39_56_73_90_107_124_141_158_175_192_209_226_256,20,32640,154201,47683,40150,-1
377205,NULL,600,500,1,580_424_277_124_50_28_14_6_4_3_3_2_1,39_56_73_90_107_124_141_158_175_192_209_226_256,21,32640,154201,58842,49181,-1
861812,NULL,600,500,1,593_409_270_173_110_65_39_28_20_14_9_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,22,32640,154201,64063,53526,-1
290022,NULL,600,500,1,600_600_599_537_432_299_173_72_34_20_9_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,23,32640,154201,98575,81462,-1
703940,NULL,600,500,1,208_47_14_11_7_5_5_3_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,24,32640,154201,33964,29151,-1
828320,NULL,600,500,1,585_377_208_130_78_44_25_14_6_5_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,25,32640,154201,58555,49058,-1
377732,NULL,600,500,1,149_23_9_5_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,26,32640,154201,31633,27264,-1
656053,NULL,600,500,1,259_49_21_8_7_6_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,27,32640,154201,35077,30052,-1
729727,NULL,600,500,1,519_218_68_37_23_11_6_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,28,32640,154201,46165,39028,-1
88384,NULL,600,500,1,330_138_49_20_8_6_4_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,29,32640,154201,39382,33537,-1
761778,NULL,600,500,1,373_216_128_85_58_39_33_24_15_7_5_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,30,32640,154201,48376,40827,-1
195890,NULL,600,500,1,448_189_98_51_37_23_17_14_7_4_3_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,31,32640,154201,46411,39234,-1
289810,NULL,600,500,1,585_364_166_79_42_18_5_2_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,32,32640,154201,54208,45539,-1
241210,NULL,600,500,1,583_396_72_33_16_10_9_6_4_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,33,32640,154201,51394,43261,-1
284534,NULL,600,500,1,169_58_25_8_8_6_5_4_3_3_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,34,32640,154201,33733,28964,-1
943446,NULL,600,500,1,557_241_83_27_15_8_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,35,32640,154201,47299,39946,-1
433380,NULL,600,500,1,573_366_190_112_72_48_31_27_12_10_8_5_1,40_57_74_91_108_125_142_159_176_193_210_227_256,36,32640,154201,58195,48778,-1
856617,NULL,600,500,1,557_233_91_52_33_15_8_6_6_5_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,37,32640,154201,48856,41211,-1
136763,NULL,600,500,1,158_60_28_10_6_5_4_3_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,38,32640,154201,33439,28726,-1
248038,NULL,600,500,1,411_155_49_27_17_9_5_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,39,32640,154201,41818,35509,-1
11616,NULL,600,500,1,450_176_84_50_33_23_14_7_6_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,40,32640,154201,45367,38382,-1
473199,NULL,600,500,1,385_127_57_27_18_9_5_5_2_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,41,32640,154201,41086,34921,-1
950427,NULL,600,500,1,600_521_354_195_104_69_46_36_20_18_11_5_1,40_57_74_91_108_125_142_159_176_193_210_227_256,42,32640,154201,69220,57703,-1
520071,NULL,600,500,1,287_102_39_21_13_9_7_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,43,32640,154201,37744,32211,-1
