qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
729727,NULL,400,500,10,223_73_38_26_21_20_19_15_13_12_12_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,28,32640,106410,22850,18504,-1
88384,NULL,400,500,10,278_97_48_35_30_24_21_19_18_15_15_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,29,32640,106410,25705,20842,-1
761778,NULL,400,500,10,279_147_86_62_54_39_29_25_23_18_14_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,30,32640,106410,29576,24010,-1
195890,NULL,400,500,10,237_105_57_43_31_23_17_15_13_12_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,31,32640,106410,24858,20144,-1
289810,NULL,400,500,10,127_41_29_24_19_18_15_14_14_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,32,32640,106410,19160,15450,-1
241210,NULL,400,500,10,170_79_46_37_31_26_22_20_17_15_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,33,32640,106410,22856,18506,-1
284534,NULL,400,500,10,141_62_33_26_24_23_21_19_18_17_15_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,34,32640,106410,21244,17190,-1
943446,NULL,400,500,10,205_71_42_24_18_15_12_12_12_12_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,35,32640,106410,21976,17786,-1
433380,NULL,400,500,10,116_36_25_21_15_11_11_10_9,24_42_60_78_96_114_132_150_168_186_204_222_256,36,32640,106410,17409,14010,-1
856617,NULL,400,500,10,188_63_35_26_23_19_16_15_14_14_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,37,32640,106410,21779,17624,-1
136763,NULL,400,500,10,121_53_33_22_18_16_16_16_13_13_13_11_9,24_42_60_78_96_114_132_150_168_186_204_222_256,38,32640,106410,19787,15986,-1
248038,NULL,400,500,10,114_57_35_24_21_20_18_17_13_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,39,32640,106410,19538,15756,-1
11616,NULL,400,500,10,265_93_60_36_29_22_16_13_12_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,40,32640,106410,24510,19824,-1
473199,NULL,400,500,10,190_59_30_26_18_17_15_13_13_12_11_10_9,24_42_60_78_96_114_132_150_168_186_204_222_256,41,32640,106410,21282,17212,-1
950427,NULL,400,500,10,200_74_47_33_31_27_23_18_16_13_13_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,42,32640,106410,23356,18918,-1
520071,NULL,400,500,10,239_86_50_41_27_20_17_15_14_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,43,32640,106410,23736,19194,-1
719362,NULL,400,500,10,132_57_33_25_22_19_16_13_12_11_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,44,32640,106410,20150,16292,-1
163538,NULL,400,500,10,229_94_56_39_26_22_16_16_13_12_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,45,32640,106410,24176,19586,-1
59585,NULL,400,500,10,225_81_49_32_24_19_16_15_11_11_11_11_9,24_42_60_78_96_114_132_150_168_186_204_222_256,46,32640,106410,23308,18866,-1
223269,NULL,400,500,10,218_90_51_34_28_21_19_17_14_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,47,32640,106410,23365,18888,-1
952670,NULL,400,500,10,121_50_28_19_17_17_15_14_13_13_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,48,32640,106410,19446,15716,-1
697235,NULL,400,500,10,152_70_36_23_17_14_12_12_12_12_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,49,32640,106410,20590,16652,-1
929771,NULL,400,500,10,287_132_78_50_35_30_26_19_18_18_15_14_9,24_42_60_78_96_114_132_150_168_186_204_222_256,50,32640,106410,28119,22820,-1
774914,NULL,400,500,10,153_45_30_19_15_11_11_11_11_11_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,51,32640,106410,19644,15878,-1
260829,NULL,400,500,10,252_94_51_41_28_21_17_16_14_13_12_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,52,32640,106410,24764,20070,-1
191362,NULL,400,500,10,142_61_36_26_20_20_17_16_13_11_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,53,32640,106410,20634,16688,-1
612630,NULL,400,500,10,192_66_40_27_21_19_18_16_14_12_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,54,32640,106410,22042,17840,-1
141531,NULL,400,500,10,263_101_53_37_32_27_23_18_16_15_13_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,55,32640,106410,25660,20806,-1
484078,NULL,400,500,10,400_400_397_382_304_209_199_160_140_78_42_42_10,24_42_60_78_96_114_132_150_168_186_204_222_256,56,32640,106410,73268,59826,-1
538094,NULL,400,500,10,110_65_38_30_27_21_17_17_14_13_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,57,32640,106410,20436,16526,-1
252498,NULL,400,500,10,124_73_51_35_27_23_20_16_13_13_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,58,32640,106410,21382,17300,-1
971107,NULL,400,500,10,137_56_42_35_31_23_20_17_15_15_13_12_9,24_42_60_78_96_114_132_150_168_186_204_222_256,59,32640,106410,21367,17280,-1
58347,NULL,400,500,10,135_50_31_24_19_17_14_13_12_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,60,32640,106410,19424,15666,-1
924362,NULL,400,500,10,134_58_35_28_24_21_18_16_13_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,61,32640,106410,20172,16278,-1
40403,NULL,400,500,10,324_103_50_30_25_22_19_17_15_14_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,62,32640,106410,26332,21350,-1
967967,NULL,400,500,10,169_56_29_22_16_15_14_14_14_13_13_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,63,32640,106410,20754,16792,-1
410442,NULL,400,500,10,367_225_93_49_38_27_20_17_15_13_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,64,32640,106410,31679,25724,-1
151599,NULL,400,500,10,54_25_20_17_16_16_14_13_13_12_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,65,32640,106410,17071,13772,-1
624679,NULL,400,500,10,144_64_34_24_20_19_18_14_11_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,66,32640,106410,20150,16260,-1
708184,NULL,400,500,10,169_69_43_28_21_18_16_12_12_11_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,67,32640,106410,21448,17354,-1
396424,NULL,400,500,10,251_80_47_37_28_20_19_17_15_15_13_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,68,32640,106410,24428,19798,-1
476106,NULL,400,500,10,305_130_68_39_31_23_20_16_14_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,69,32640,106410,26750,21660,-1
667539,NULL,400,500,10,166_59_40_30_23_18_18_15_15_14_14_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,70,32640,106410,21530,17424,-1
273583,NULL,400,500,10,185_63_46_32_27_22_17_13_12_12_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,71,32640,106410,21712,17538,-1
312416,NULL,400,500,10,312_127_64_42_33_25_20_18_16_14_10_9,24_42_60_78_96_114_132_150_168_186_204_222_256,72,32640,106410,27003,21858,-1
698699,NULL,400,500,10,159_56_36_32_28_21_17_17_15_15_12_11_9,24_42_60_78_96_114_132_150_168_186_204_222_256,73,32640,106410,21417,17318,-1
455863,NULL,400,500,10,195_87_55_41_30_24_21_18_16_14_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,74,32640,106410,23714,19208,-1
834472,NULL,400,500,10,144_59_38_29_25_19_18_17_16_13_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,75,32640,106410,21008,16994,-1
445837,NULL,400,500,10,145_50_36_20_16_16_15_12_12_12_10_9,24_42_60_78_96_114_132_150_168_186_204_222_256,76,32640,106410,19592,15792,-1
725741,NULL,400,500,10,110_42_27_19_16_15_15_14_14_12_11_11_9,24_42_60_78_96_114_132_150_168_186_204_222_256,77,32640,106410,18931,15284,-1
545746,NULL,400,500,10,116_46_26_21_15_14_13_10_10_10_8,24_42_60_78_96_114_132_150_168_186_204_222_256,78,32640,106410,18214,14658,-1
238518,NULL,400,500,10,400_400_398_379_307_243_178_168_115_98_70_70_10,24_42_60_78_96_114_132_150_168_186_204_222_256,79,32640,106410,75313,61588,-1
364423,NULL,400,500,10,110_41_29_23_19_16_16_15_14_11_10_9,24_42_60_78_96_114_132_150_168_186_204_222_256,80,32640,106410,18709,15072,-1
558270,NULL,400,500,10,171_67_34_23_21_19_17_16_14_12_12_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,81,32640,106410,21398,17316,-1
472558,NULL,400,500,10,294_131_85_52_41_32_32_29_28_25_18_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,82,32640,106410,29378,23848,-1
704357,NULL,400,500,10,207_93_53_40_37_24_19_18_18_17_15_14_10,24_42_60_78_96_114_132_150_168_186_204_222_256,83,32640,106410,24444,19814,-1
674000,NULL,400,500,10,145_50_33_20_15_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,84,32640,106410,18280,14730,-1
694542,NULL,400,500,10,212_62_41_33_26_24_22_18_18_18_16_16_10,24_42_60_78_96_114_132_150_168_186_204_222_256,85,32640,106410,23398,18964,-1
243894,NULL,400,500,10,400_399_376_316_228_157_150_96_92_76_76_76_10,24_42_60_78_96_114_132_150_168_186_204_222_256,86,32640,106410,66970,54772,-1
867001,NULL,400,500,10,400_400_399_364_264_225_192_150_58_26_26_26_26,24_42_60_78_96_114_132_150_168_186_204_222_256,87,32640,106410,68117,55556,-1
914365,NULL,400,500,10,190_69_46_30_23_19_16_16_15_15_14_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,88,32640,106410,22432,18162,-1
357978,NULL,400,500,10,163_90_58_45_27_22_16_14_11_11_11_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,89,32640,106410,22724,18398,-1
902002,NULL,400,500,10,319_112_62_40_30_26_21_19_16_16_12_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,90,32640,106410,27236,22088,-1
476449,NULL,400,500,10,251_117_74_43_35_28_23_21_20_19_19_16_10,24_42_60_78_96_114_132_150_168_186_204_222_256,91,32640,106410,26918,21844,-1
271658,NULL,400,500,10,173_54_41_29_23_19_16_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,92,32640,106410,20062,16188,-1
62404,NULL,400,500,10,309_132_57_42_32_27_23_20_18_17_15_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,93,32640,106410,27690,22464,-1
686552,NULL,400,500,10,161_58_43_34_28_26_22_20_15_14_13_11_10,24_42_60_78_96_114_132_150_168_186_204_222_256,94,32640,106410,21976,17786,-1
687927,NULL,400,500,10,170_64_37_25_20_16_16_16_16_16_13_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,95,32640,106410,21464,17370,-1
659246,NULL,400,500,10,176_83_56_41_36_27_22_18_17_17_15_15_10,24_42_60_78_96_114_132_150_168_186_204_222_256,96,32640,106410,23756,19254,-1
423300,NULL,400,500,10,217_74_36_20_16_14_13_13_12_11_11_10_9,24_42_60_78_96_114_132_150_168_186_204_222_256,97,32640,106410,22016,17806,-1
96253,NULL,400,500,10,214_108_56_39_30_29_26_20_18_16_15_12_10,24_42_60_78_96_114_132_150_168_186_204_222_256,98,32640,106410,25028,20286,-1
3311,NULL,400,500,10,312_131_77_45_35_23_19_16_16_15_13_13_10,24_42_60_78_96_114_132_150_168_186_204_222_256,99,32640,106410,27948,22678,-1
965203,NULL,400,500,20,280_118_72_52_46_40_34_31_28_26_25_22_19,24_42_60_78_96_114_132_150_168_186_204_222_256,0,32640,110420,29410,23884,-1
539018,NULL,400,500,20,243_129_88_56_43_37_35_31_27_24_23_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,1,32640,110420,29087,23630,400.0_395.0_390.0_385.0_380.0_375.0_370.0_365.0_360.0_355.0_350.0_345.0_340.0_335.0_330.0_325.0_320.0_315.0_310.0_305.0_300.0_295.0_290.0_285.0_280.0_271.0_262.0_253.0_244.0_235.0_226.0_217.0_208.0_199.0_190.0_181.0_172.0_163.0_154.0_145.0_136.0_127.0_118.0_115.4444_112.8889_110.3333_107.7778_105.2222_102.6667_100.1111_97.5556_95.0_92.4444_89.8889_87.3333_84.7778_82.2222_79.6667_77.1111_74.5556_72.0_70.8889_69.7778_68.6667_67.5556_66.4444_65.3333_64.2222_63.1111_62.0_60.8889_59.7778_58.6667_57.5556_56.4444_55.3333_54.2222_53.1111_52.0_51.6667_51.3333_51.0_50.6667_50.3333_50.0_49.6667_49.3333_49.0_48.6667_48.3333_48.0_47.6667_47.3333_47.0_46.6667_46.3333_46.0_45.6667_45.3333_45.0_44.6667_44.3333_44.0_43.6667_43.3333_43.0_42.6667_42.3333_42.0_41.6667_41.3333_41.0_40.6667_40.3333_40.0_39.6667_39.3333_39.0_38.6667_38.3333_38.0_37.6667_37.3333_37.0_36.6667_36.3333_36.0_35.6667_35.3333_35.0_34.6667_34.3333_34.0_33.8333_33.6667_33.5_33.3333_33.1667_33.0_32.8333_32.6667_32.5_32.3333_32.1667_32.0_31.8333_31.6667_31.5_31.3333_31.1667_31.0_30.8333_30.6667_30.5_30.3333_30.1667_30.0_29.8333_29.6667_29.5_29.3333_29.1667_29.0_28.8333_28.6667_28.5_28.3333_28.1667_28.0_27.8889_27.7778_27.6667_27.5556_27.4444_27.3333_27.2222_27.1111_27.0_26.8889_26.7778_26.6667_26.5556_26.4444_26.3333_26.2222_26.1111_26.0_25.9444_25.8889_25.8333_25.7778_25.7222_25.6667_25.6111_25.5556_25.5_25.4444_25.3889_25.3333_25.2778_25.2222_25.1667_25.1111_25.0556_25.0_24.8333_24.6667_24.5_24.3333_24.1667_24.0_23.8333_23.6667_23.5_23.3333_23.1667_23.0_22.8333_22.6667_22.5_22.3333_22.1667_22.0_21.9118_21.8235_21.7353_21.6471_21.5588_21.4706_21.3824_21.2941_21.2059_21.1176_21.0294_20.9412_20.8529_20.7647_20.6765_20.5882_20.5_20.4118_20.3235_20.2353_20.1471_20.0588_19.9706_19.8824_19.7941_19.7059_19.6176_19.5294_19.4412_19.3529_19.2647_19.1765_19.0882_19.0
553452,NULL,400,500,20,260_127_84_70_56_49_38_33_32_29_25_22_19,24_42_60_78_96_114_132_150_168_186_204_222_256,2,32640,110420,30534,24802,-1
474849,NULL,400,500,20,163_80_46_32_27_27_24_24_23_21_21_19_18,24_42_60_78_96_114_132_150_168_186_204_222_256,3,32640,110420,23505,19030,-1
189013,NULL,400,500,20,297_117_63_46_43_34_32_29_28_25_21_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,4,32640,110420,28988,23544,-1
37540,NULL,400,500,20,362_142_80_54_42_37_32_31_31_27_26_24_20,24_42_60_78_96_114_132_150_168_186_204_222_256,5,32640,110420,31940,25968,-1
397715,NULL,400,500,20,143_64_42_33_31_29_25_23_22_22_22_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,6,32640,110420,22888,18556,-1
503696,NULL,400,500,20,383_203_112_86_65_54_47_46_43_36_27_23_19,24_42_60_78_96_114_132_150_168_186_204_222_256,7,32640,110420,37151,30218,-1
775155,NULL,400,500,20,228_74_45_35_32_30_27_26_24_23_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,8,32640,110420,25331,20554,-1
339562,NULL,400,500,20,400_398_356_289_241_167_137_121_118_106_81_50_19,24_42_60_78_96_114_132_150_168_186_204_222_256,9,32640,110420,67076,54752,-1
969910,NULL,400,500,20,192_100_64_55_42_36_35_33_32_30_26_26_20,24_42_60_78_96_114_132_150_168_186_204_222_256,10,32640,110420,27198,22094,-1
112810,NULL,400,500,20,276_127_69_56_47_34_29_28_24_23_21_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,11,32640,110420,28943,23492,-1
657243,NULL,400,500,20,196_110_71_50_39_32_27_24_22_21_21_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,12,32640,110420,26304,21348,-1
28686,NULL,400,500,20,185_97_70_56_47_37_33_25_24_24_22_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,13,32640,110420,26496,21508,-1
219726,NULL,400,500,20,165_78_50_39_33_33_26_22_22_22_22_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,14,32640,110420,24121,19564,-1
127643,NULL,400,500,20,251_126_64_48_41_35_32_30_30_28_25_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,15,32640,110420,28438,23094,-1
978083,NULL,400,500,20,399_363_312_250_196_140_90_72_72_53_48_35_20,24_42_60_78_96_114_132_150_168_186_204_222_256,16,32640,110420,57268,46700,-1
678971,NULL,400,500,20,200_98_70_53_44_34_28_26_26_25_22_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,17,32640,110420,26590,21582,-1
554003,NULL,400,500,20,154_71_52_45_42_38_34_34_33_29_24_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,18,32640,110420,25126,20390,-1
862445,NULL,400,500,20,215_113_75_57_43_39_36_32_27_25_25_24_20,24_42_60_78_96_114_132_150_168_186_204_222_256,19,32640,110420,28046,22782,-1
952403,NULL,400,500,20,158_88_56_45_41_40_36_33_30_28_25_22_18,24_42_60_78_96_114_132_150_168_186_204_222_256,20,32640,110420,25640,20788,-1
377205,NULL,400,500,20,133_79_61_53_47_34_33_33_32_29_27_25_20,24_42_60_78_96_114_132_150_168_186_204_222_256,21,32640,110420,25313,20548,-1
861812,NULL,400,500,20,364_174_84_54_43_35_34_26_25_24_24_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,22,32640,110420,32371,26314,-1
290022,NULL,400,500,20,308_147_83_66_55_47_37_34_31_28_25_24_20,24_42_60_78_96_114_132_150_168_186_204_222_256,23,32640,110420,31887,25914,-1
703940,NULL,400,500,20,270_132_76_56_45_36_34_32_28_23_21_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,24,32640,110420,29359,23834,-1
828320,NULL,400,500,20,235_129_82_65_39_33_29_25_22_22_22_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,25,32640,110420,28297,22968,-1
377732,NULL,400,500,20,400_399_373_315_247_186_186_160_125_76_42_21_21,24_42_60_78_96_114_132_150_168_186_204_222_256,26,32640,110420,68049,55476,-1
656053,NULL,400,500,20,184_82_59_50_42_38_35_29_27_24_24_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,27,32640,110420,25925,21040,-1
729727,NULL,400,500,20,274_116_67_48_44_37_35_31_28_24_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,28,32640,110420,28854,23434,-1
88384,NULL,400,500,20,336_112_69_49_39_36_32_31_26_24_23_20_18,24_42_60_78_96_114_132_150_168_186_204_222_256,29,32640,110420,29902,24266,-1
761778,NULL,400,500,20,290_173_114_86_72_59_53_48_40_33_28_24_20,24_42_60_78_96_114_132_150_168_186_204_222_256,30,32640,110420,34844,28344,-1
195890,NULL,400,500,20,257_140_83_58_54_45_36_35_31_29_26_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,31,32640,110420,30325,24640,-1
289810,NULL,400,500,20,159_64_43_34_29_28_26_24_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,32,32640,110420,21425,17286,-1
241210,NULL,400,500,20,202_97_74_55_44_38_33_31_25_25_22_21_18,24_42_60_78_96_114_132_150_168_186_204_222_256,33,32640,110420,27056,21942,-1
284534,NULL,400,500,20,180_79_53_39_32_30_28_25_24_24_24_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,34,32640,110420,24731,20066,-1
943446,NULL,400,500,20,224_98_59_42_40_36_32_32_31_28_26_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,35,32640,110420,27150,22046,-1
433380,NULL,400,500,20,156_72_40_32_30_27_26_25_25_24_23_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,36,32640,110420,23400,18954,-1
856617,NULL,400,500,20,256_104_78_53_39_32_28_26_26_24_22_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,37,32640,110420,27967,22698,-1
136763,NULL,400,500,20,162_88_60_46_40_36_28_27_26_22_21_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,38,32640,110420,25063,20322,-1
248038,NULL,400,500,20,156_89_59_41_38_32_29_27_24_22_20_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,39,32640,110420,24607,19946,-1
11616,NULL,400,500,20,325_157_86_71_57_51_37_33_30_28_25_23_19,24_42_60_78_96_114_132_150_168_186_204_222_256,40,32640,110420,32707,26582,-1
473199,NULL,400,500,20,243_112_65_45_35_31_29_28_26_23_20_18,24_42_60_78_96_114_132_150_168_186_204_222_256,41,32640,110420,26498,21426,-1
950427,NULL,400,500,20,252_106_74_55_49_42_38_33_29_28_26_25_20,24_42_60_78_96_114_132_150_168_186_204_222_256,42,32640,110420,29074,23626,-1
520071,NULL,400,500,20,287_118_84_60_51_43_41_36_31_26_24_24_20,24_42_60_78_96_114_132_150_168_186_204_222_256,43,32640,110420,30554,24834,-1
719362,NULL,400,500,20,175_83_58_38_33_30_26_24_24_23_22_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,44,32640,110420,24620,19962,-1
163538,NULL,400,500,20,286_156_89_63_52_42_37_37_34_28_26_25_20,24_42_60_78_96_114_132_150_168_186_204_222_256,45,32640,110420,31670,25750,-1
59585,NULL,400,500,20,256_104_62_45_38_35_30_28_26_24_23_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,46,32640,110420,27595,22392,-1
223269,NULL,400,500,20,288_130_82_58_49_38_33_27_27_26_22_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,47,32640,110420,29953,24320,-1
952670,NULL,400,500,20,163_91_64_52_43_38_35_30_28_25_25_22_19,24_42_60_78_96_114_132_150_168_186_204_222_256,48,32640,110420,25937,21040,-1
697235,NULL,400,500,20,190_87_54_45_41_35_31_29_25_23_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,49,32640,110420,25683,20842,-1
929771,NULL,400,500,20,305_151_92_60_42_36_31_30_26_22_20_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,50,32640,110420,30735,24950,-1
774914,NULL,400,500,20,213_92_54_47_39_36_31_29_26_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,51,32640,110420,25000,20220,-1
260829,NULL,400,500,20,290_149_95_67_55_47_40_35_31_28_26_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,52,32640,110420,31880,25916,-1
191362,NULL,400,500,20,185_93_59_39_37_29_26_24_22_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,53,32640,110420,23812,19248,-1
612630,NULL,400,500,20,232_110_61_45_39_34_28_25_24_22_21_19_19,24_42_60_78_96_114_132_150_168_186_204_222_256,54,32640,110420,26868,21784,-1
141531,NULL,400,500,20,315_148_85_63_51_43_38_34_33_30_28_26_20,24_42_60_78_96_114_132_150_168_186_204_222_256,55,32640,110420,32105,26108,-1
484078,NULL,400,500,20,400_400_398_385_326_295_204_199_160_140_126_52_20,24_42_60_78_96_114_132_150_168_186_204_222_256,56,32640,110420,80779,65962,-1
538094,NULL,400,500,20,143_87_72_59_50_43_39_37_34_28_27_25_19,24_42_60_78_96_114_132_150_168_186_204_222_256,57,32640,110420,26600,21592,-1
252498,NULL,400,500,20,158_88_69_57_51_43_38_35_28_27_22_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,58,32640,110420,26408,21436,-1
971107,NULL,400,500,20,194_100_64_48_41_38_33_30_30_25_22_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,59,32640,110420,26543,21530,-1
58347,NULL,400,500,20,184_75_46_40_37_35_30_26_25_22_21_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,60,32640,110420,24720,20052,-1
924362,NULL,400,500,20,185_79_49_37_33_29_28_27_26_25_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,61,32640,110420,24758,20086,-1
40403,NULL,400,500,20,343_156_78_56_43_36_30_28_27_25_25_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,62,32640,110420,31505,25594,-1
967967,NULL,400,500,20,239_131_89_70_54_48_40_37_33_30_26_24_20,24_42_60_78_96_114_132_150_168_186_204_222_256,63,32640,110420,30466,24762,-1
410442,NULL,400,500,20,369_258_149_95_77_62_49_42_38_35_29_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,64,32640,110420,39361,32036,-1
151599,NULL,400,500,20,87_47_33_27_25_23_23_23_22_21_20_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,65,32640,110420,20515,16598,-1
624679,NULL,400,500,20,189_107_79_54_41_38_32_27_24_23_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,66,32640,110420,26870,21814,-1
708184,NULL,400,500,20,210_107_75_62_55_48_40_36_35_30_26_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,67,32640,110420,28785,23380,-1
396424,NULL,400,500,20,276_106_58_46_42_38_34_28_24_23_21_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,68,32640,110420,28133,22842,-1
476106,NULL,400,500,20,338_189_111_80_63_47_40_36_33_31_27_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,69,32640,110420,34785,28292,-1
667539,NULL,400,500,20,204_90_66_47_40_38_31_29_27_25_23_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,70,32640,110420,26534,21542,-1
273583,NULL,400,500,20,201_83_61_49_42_37_33_30_26_23_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,71,32640,110420,26232,21292,-1
312416,NULL,400,500,20,338_157_91_69_55_42_39_34_29_27_26_24_19,24_42_60_78_96_114_132_150_168_186_204_222_256,72,32640,110420,32898,26742,-1
698699,NULL,400,500,20,196_75_47_39_33_32_32_30_28_27_24_22_18,24_42_60_78_96_114_132_150_168_186_204_222_256,73,32640,110420,25266,20482,-1
455863,NULL,400,500,20,238_116_79_55_46_37_33_27_25_25_24_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,74,32640,110420,28366,23038,-1
834472,NULL,400,500,20,180_88_58_51_41_37_32_28_27_25_25_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,75,32640,110420,25880,21004,-1
445837,NULL,400,500,20,197_77_52_48_41_39_34_29_27_22_22_21_18,24_42_60_78_96_114_132_150_168_186_204_222_256,76,32640,110420,25781,20898,-1
725741,NULL,400,500,20,125_56_43_37_33_30_28_28_27_26_22_19,24_42_60_78_96_114_132_150_168_186_204_222_256,77,32640,110420,22042,17790,-1
545746,NULL,400,500,20,154_64_51_43_35_27_26_23_23_22_22_20_18,24_42_60_78_96_114_132_150_168_186_204_222_256,78,32640,110420,23586,19100,-1
238518,NULL,400,500,20,400_400_400_383_346_273_197_176_166_110_98_70_20,24_42_60_78_96_114_132_150_168_186_204_222_256,79,32640,110420,79598,65062,-1
364423,NULL,400,500,20,136_59_41_36_30_29_27_27_26_23_21_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,80,32640,110420,22806,18470,-1
558270,NULL,400,500,20,210_104_75_56_41_32_32_29_27_26_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,81,32640,110420,26408,21372,-1
472558,NULL,400,500,20,321_149_92_60_50_41_34_32_32_29_28_27_20,24_42_60_78_96_114_132_150_168_186_204_222_256,82,32640,110420,32143,26142,-1
704357,NULL,400,500,20,244_110_76_51_42_38_37_37_36_32_28_24_19,24_42_60_78_96_114_132_150_168_186_204_222_256,83,32640,110420,29028,23574,-1
