qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
10895,NULL,200,500,1,131_8_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,936,32640,51401,8137,6328,-1
619324,NULL,200,500,1,133_29_10_5_5_5_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,937,32640,51401,8965,6972,-1
258502,NULL,200,500,1,74_6_3_2_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,938,32640,51401,7327,5698,-1
352527,NULL,200,500,1,31_13_7_6_4_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,939,32640,51401,6805,5292,-1
561488,NULL,200,500,1,46_5_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,940,32640,51401,6319,4914,-1
700609,NULL,200,500,1,20_4_3_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,941,32640,51401,6157,4788,-1
348445,NULL,200,500,1,132_25_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,942,32640,51401,8263,6426,-1
463673,NULL,200,500,1,44_7_5_3_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,943,32640,51401,6625,5152,-1
888824,NULL,200,500,1,29_19_9_6_5_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,944,32640,51401,6661,5180,-1
367256,NULL,200,500,1,59_23_11_7_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,945,32640,51401,7309,5684,-1
219102,NULL,200,500,1,53_21_9_5_4_4_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,946,32640,51401,7399,5754,-1
462332,NULL,200,500,1,32_7_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,947,32640,51401,6193,4816,-1
777980,NULL,200,500,1,35_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,948,32640,51401,6157,4788,-1
651386,NULL,200,500,1,115_34_14_11_8_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,949,32640,51401,8875,6902,-1
268505,NULL,200,500,1,73_24_17_6_6_4_3_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,950,32640,51401,8029,6244,-1
520227,NULL,200,500,1,200_200_197_193_177_152_136_76_43_30_23_6_6_6_6_6_6,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,951,32640,51401,31698,24664,-1
71908,NULL,200,500,1,41_13_5_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,952,32640,51401,6805,5292,-1
217291,NULL,200,500,1,122_25_13_11_9_6_5_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,953,32640,51401,8911,6930,-1
581881,NULL,200,500,1,88_40_22_14_12_9_6_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,954,32640,51401,8983,6986,-1
586822,NULL,200,500,1,97_27_18_9_5_5_3_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,955,32640,51401,8623,6706,-1
963743,NULL,200,500,1,69_7_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,956,32640,51401,7021,5460,-1
850871,NULL,200,500,1,60_20_15_8_7_6_6_4_4_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,957,32640,51401,7885,6132,-1
135580,NULL,200,500,1,73_26_14_10_9_8_7_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,958,32640,51401,8191,6370,-1
563304,NULL,200,500,1,48_18_8_5_5_4_4_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,959,32640,51401,7165,5572,-1
224751,NULL,200,500,1,30_7_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,960,32640,51401,6103,4746,-1
343863,NULL,200,500,1,200_200_200_192_156_110_68_38_25_16_14_14_12_12_6_2_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,961,32640,51401,28194,21932,-1
767436,NULL,200,500,1,159_59_33_20_16_11_9_7_5_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,962,32640,51401,11305,8792,-1
514838,NULL,200,500,1,155_62_29_15_12_8_7_4_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,963,32640,51401,10891,8470,-1
185544,NULL,200,500,1,200_200_200_135_80_55_43_19_19_18_10_9_5_5_5_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,964,32640,51401,23571,18342,-1
672679,NULL,200,500,1,25_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,965,32640,51401,6013,4676,-1
589661,NULL,200,500,1,93_31_12_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,966,32640,51401,7957,6188,-1
61674,NULL,200,500,1,38_17_8_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,967,32640,51401,6661,5180,-1
756313,NULL,200,500,1,106_39_22_17_14_13_8_7_5_4_4_4_4_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,968,32640,51401,10013,7792,-1
102037,NULL,200,500,1,67_15_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,969,32640,51401,7075,5502,-1
274696,NULL,200,500,1,56_6_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,970,32640,51401,6553,5096,-1
817367,NULL,200,500,1,200_200_200_196_179_123_106_86_69_55_35_35_31_15_6_6_3,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,971,32640,51401,33225,25854,-1
399196,NULL,200,500,1,100_39_15_6_4_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,972,32640,51401,8587,6678,-1
882209,NULL,200,500,1,39_9_5_4_3_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,973,32640,51401,6787,5278,-1
255932,NULL,200,500,1,23_7_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,974,32640,51401,5977,4648,-1
457570,NULL,200,500,1,116_45_22_11_8_8_7_5_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,975,32640,51401,9613,7476,-1
102445,NULL,200,500,1,139_73_35_17_12_6_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,976,32640,51401,10711,8330,-1
144915,NULL,200,500,1,46_20_17_9_7_5_3_3_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,977,32640,51401,7763,6042,-1
179746,NULL,200,500,1,88_12_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,978,32640,51401,7273,5656,-1
79248,NULL,200,500,1,60_14_8_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,979,32640,51401,6949,5404,-1
72826,NULL,200,500,1,163_68_19_10_8_6_5_4_4_3_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,980,32640,51401,10837,8428,-1
813558,NULL,200,500,1,48_16_5_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,981,32640,51401,6715,5222,-1
463349,NULL,200,500,1,79_19_6_6_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,982,32640,51401,7561,5880,-1
919695,NULL,200,500,1,132_36_13_10_6_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,983,32640,51401,9091,7070,-1
930632,NULL,200,500,1,80_29_8_4_3_3_3_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,984,32640,51401,7975,6202,-1
577322,NULL,200,500,1,153_61_22_12_7_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,985,32640,51401,10189,7924,-1
233312,NULL,200,500,1,39_6_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,986,32640,51401,6265,4872,-1
75849,NULL,200,500,1,113_53_29_20_17_16_12_10_9_9_5_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,987,32640,51401,10895,8478,-1
71998,NULL,200,500,1,157_45_21_16_12_11_9_9_7_5_5_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,988,32640,51401,10945,8512,-1
832780,NULL,200,500,1,15_8_7_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,989,32640,51401,6193,4816,-1
279963,NULL,200,500,1,105_36_11_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,990,32640,51401,8245,6412,-1
755963,NULL,200,500,1,70_16_6_6_4_4_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,991,32640,51401,7579,5894,-1
267840,NULL,200,500,1,76_34_14_11_8_7_5_3_3_3_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,992,32640,51401,8609,6700,-1
570052,NULL,200,500,1,198_176_135_108_76_49_18_11_11_10_9_8_7_7_6_6_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,993,32640,51401,20497,15956,-1
175683,NULL,200,500,1,128_57_25_12_10_8_5_5_5_4_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,994,32640,51401,10171,7910,-1
259711,NULL,200,500,1,89_23_6_6_4_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,995,32640,51401,7867,6118,-1
653163,NULL,200,500,1,39_17_11_7_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,996,32640,51401,6931,5390,-1
212209,NULL,200,500,1,64_12_3_3_3_3_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,997,32640,51401,7219,5614,-1
2241,NULL,200,500,1,200_200_200_200_181_121_74_36_21_17_16_16_15_8_8_8_8,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,998,32640,51401,29274,22782,-1
619397,NULL,200,500,1,115_36_13_8_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,999,32640,51401,8641,6720,-1
965203,NULL,200,500,10,151_65_38_30_25_22_19_17_14_14_13_13_12_12_11_11_9,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,0,32640,53210,13950,10859,-1
539018,NULL,200,500,10,139_95_55_41_33_30_23_20_19_17_17_16_11_10_10_10_10,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,1,32640,53210,15349,11954,200.0_197.6667_195.3333_193.0_190.6667_188.3333_186.0_183.6667_181.3333_179.0_176.6667_174.3333_172.0_169.6667_167.3333_165.0_162.6667_160.3333_158.0_155.6667_153.3333_151.0_144.8571_138.7143_132.5714_126.4286_120.2857_114.1429_108.0_101.8571_95.7143_89.5714_83.4286_77.2857_71.1429_65.0_63.0714_61.1429_59.2143_57.2857_55.3571_53.4286_51.5_49.5714_47.6429_45.7143_43.7857_41.8571_39.9286_38.0_37.4286_36.8571_36.2857_35.7143_35.1429_34.5714_34.0_33.4286_32.8571_32.2857_31.7143_31.1429_30.5714_30.0_29.6429_29.2857_28.9286_28.5714_28.2143_27.8571_27.5_27.1429_26.7857_26.4286_26.0714_25.7143_25.3571_25.0_24.7857_24.5714_24.3571_24.1429_23.9286_23.7143_23.5_23.2857_23.0714_22.8571_22.6429_22.4286_22.2143_22.0_21.7857_21.5714_21.3571_21.1429_20.9286_20.7143_20.5_20.2857_20.0714_19.8571_19.6429_19.4286_19.2143_19.0_18.8571_18.7143_18.5714_18.4286_18.2857_18.1429_18.0_17.8571_17.7143_17.5714_17.4286_17.2857_17.1429_17.0_16.7857_16.5714_16.3571_16.1429_15.9286_15.7143_15.5_15.2857_15.0714_14.8571_14.6429_14.4286_14.2143_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_13.9286_13.8571_13.7857_13.7143_13.6429_13.5714_13.5_13.4286_13.3571_13.2857_13.2143_13.1429_13.0714_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_12.9286_12.8571_12.7857_12.7143_12.6429_12.5714_12.5_12.4286_12.3571_12.2857_12.2143_12.1429_12.0714_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_12.0_11.9286_11.8571_11.7857_11.7143_11.6429_11.5714_11.5_11.4286_11.3571_11.2857_11.2143_11.1429_11.0714_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_11.0_10.92_10.84_10.76_10.68_10.6_10.52_10.44_10.36_10.28_10.2_10.12_10.04_9.96_9.88_9.8_9.72_9.64_9.56_9.48_9.4_9.32_9.24_9.16_9.08_9.0
553452,NULL,200,500,10,146_86_55_44_36_30_26_22_21_19_17_14_13_11_11_11_10,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,2,32640,53210,15655,12189,-1
474849,NULL,200,500,10,102_42_27_21_16_14_14_12_12_11_10_10_10_9_8,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,3,32640,53210,11019,8540,-1
189013,NULL,200,500,10,161_79_33_27_21_21_20_15_15_15_15_14_11_11_10,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,4,32640,53210,13654,10612,-1
37540,NULL,200,500,10,190_90_40_25_21_20_18_16_15_15_13_13_12_12_11_11_10,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,5,32640,53210,14927,11629,-1
397715,NULL,200,500,10,90_40_25_18_16_16_15_13_12_12_12_12_11_11_10,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,6,32640,53210,10864,8442,-1
503696,NULL,200,500,10,198_129_69_51_42_37_30_28_25_24_24_21_18_16_12_11_9,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,7,32640,53210,18776,14611,-1
775155,NULL,200,500,10,122_42_23_21_20_18_16_16_16_15_15_15_14_14_13_12_10,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,8,32640,53210,12598,9820,-1
339562,NULL,200,500,10,200_200_196_173_142_130_101_75_64_54_53_49_46_23_11_11_11,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,9,32640,53210,33067,25713,-1
969910,NULL,200,500,10,136_58_40_33_30_23_20_19_17_17_14_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,10,32640,53210,13953,10983,-1
112810,NULL,200,500,10,166_86_46_38_31_27_24_22_16_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,11,32640,53210,14874,11688,-1
657243,NULL,200,500,10,153_62_38_25_18_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,12,32640,53210,11450,8952,-1
28686,NULL,200,500,10,141_55_42_35_30_28_25_23_20_17_16_16_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,13,32640,53210,14646,11540,-1
219726,NULL,200,500,10,124_52_36_24_21_20_19_19_17_17_17_17_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,14,32640,53210,13346,10500,-1
127643,NULL,200,500,10,165_63_37_32_26_22_15_14_14_14_14_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,15,32640,53210,14193,11175,-1
978083,NULL,200,500,10,200_192_166_140_119_96_69_46_35_35_34_26_23_18_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,16,32640,53210,29243,23218,-1
678971,NULL,200,500,10,123_77_58_43_35_31_24_21_19_18_16_15_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,17,32640,53210,15266,12036,-1
554003,NULL,200,500,10,113_38_30_26_22_21_19_17_17_15_14_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,18,32640,53210,12170,9528,-1
862445,NULL,200,500,10,158_62_38_25_20_18_17_16_15_15_14_13_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,19,32640,53210,13787,10842,-1
952403,NULL,200,500,10,101_56_38_23_19_16_15_14_14_14_13_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,20,32640,53210,12366,9716,-1
377205,NULL,200,500,10,91_47_37_32_27_22_19_14_14_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,21,32640,53210,12393,9735,-1
861812,NULL,200,500,10,196_114_64_43_36_28_27_22_21_20_14_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,22,32640,53210,17513,13831,-1
290022,NULL,200,500,10,187_97_53_38_32_26_21_20_18_16_14_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,23,32640,53210,16367,12916,-1
703940,NULL,200,500,10,151_79_47_38_32_26_23_18_18_17_16_15_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,24,32640,53210,14851,11672,-1
828320,NULL,200,500,10,162_75_39_30_26_23_17_13_12_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,25,32640,53210,13623,10680,-1
377732,NULL,200,500,10,200_200_193_177_132_94_84_84_70_70_60_37_37_16_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,26,32640,53210,34324,27272,-1
656053,NULL,200,500,10,135_52_37_22_19_17_14_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,27,32640,53210,11670,9128,-1
729727,NULL,200,500,10,165_75_55_32_27_25_22_21_19_17_16_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,28,32640,53210,15373,12119,-1
88384,NULL,200,500,10,191_80_37_26_21_18_17_16_14_14_13_12_11_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,29,32640,53210,14752,11610,-1
761778,NULL,200,500,10,170_109_68_53_44_37_32_29_26_24_20_16_15_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,30,32640,53210,18332,14494,-1
195890,NULL,200,500,10,172_87_48_38_27_23_21_17_15_15_15_15_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,31,32640,53210,15527,12244,-1
289810,NULL,200,500,10,144_47_28_23_21_19_18_17_15_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,32,32640,53210,11910,9320,-1
241210,NULL,200,500,10,128_61_36_28_24_19_18_16_15_15_15_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,33,32640,53210,13353,10503,-1
284534,NULL,200,500,10,153_73_44_37_29_25_22_19_17_15_15_14_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,34,32640,53210,14946,11780,-1
943446,NULL,200,500,10,141_71_39_26_19_18_18_15_15_14_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,35,32640,53210,13654,10743,-1
433380,NULL,200,500,10,111_40_21_18_17_14_12_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,36,32640,53210,10300,8024,-1
856617,NULL,200,500,10,169_85_40_32_24_19_17_14_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,37,32640,53210,14153,11112,-1
136763,NULL,200,500,10,112_44_35_25_22_19_15_15_15_13_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,38,32640,53210,12426,9764,-1
248038,NULL,200,500,10,104_31_21_17_13_12_12_12_11_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,39,32640,53210,10303,8024,-1
11616,NULL,200,500,10,179_74_39_26_20_19_17_14_13_13_13_12_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,40,32640,53210,14334,11274,-1
473199,NULL,200,500,10,166_53_30_22_18_16_15_12_12_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,41,32640,53210,12541,9816,-1
950427,NULL,200,500,10,150_58_35_29_22_20_19_18_16_14_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,42,32640,53210,13693,10775,-1
520071,NULL,200,500,10,167_79_36_25_21_18_18_16_15_13_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,43,32640,53210,13911,10920,-1
719362,NULL,200,500,10,112_51_31_25_23_21_17_16_16_14_14_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,44,32640,53210,12633,9927,-1
163538,NULL,200,500,10,166_81_37_31_24_20_17_16_15_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,45,32640,53210,14413,11351,-1
59585,NULL,200,500,10,176_86_54_39_35_32_24_19_16_16_13_11_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,46,32640,53210,15632,12296,-1
223269,NULL,200,500,10,175_68_40_26_17_14_14_12_12_12_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,47,32640,53210,13756,10810,-1
952670,NULL,200,500,10,105_32_21_15_13_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,48,32640,53210,8957,6952,-1
697235,NULL,200,500,10,150_43_30_23_20_19_17_15_14_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,49,32640,53210,12954,10183,-1
929771,NULL,200,500,10,171_97_56_39_27_22_18_16_14_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,50,32640,53210,15193,11944,-1
774914,NULL,200,500,10,143_41_26_20_17_16_14_13_13_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,51,32640,53210,11990,9384,-1
260829,NULL,200,500,10,182_89_54_38_31_27_23_21_17_15_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,52,32640,53210,16073,12679,-1
191362,NULL,200,500,10,134_62_40_29_20_19_17_17_17_15_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,53,32640,53210,12850,10072,-1
612630,NULL,200,500,10,157_76_49_37_32_25_20_18_17_15_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,54,32640,53210,14651,11512,-1
141531,NULL,200,500,10,181_86_46_37_29_22_18_17_16_16_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,55,32640,53210,15130,11896,-1
484078,NULL,200,500,10,200_200_200_198_184_154_129_106_102_85_83_73_24_18_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,56,32640,53210,40401,32130,-1
538094,NULL,200,500,10,101_58_44_41_32_28_25_24_21_20_18_15_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,57,32640,53210,14151,11127,-1
252498,NULL,200,500,10,92_51_36_27_22_20_17_17_16_14_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,58,32640,53210,12373,9719,-1
971107,NULL,200,500,10,133_49_31_25_19_16_15_14_12_11_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,59,32640,53210,12474,9786,-1
58347,NULL,200,500,10,123_42_22_20_19_15_14_13_13_13_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,60,32640,53210,11953,9383,-1
924362,NULL,200,500,10,106_44_26_19_17_14_14_13_13_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,61,32640,53210,11310,8840,-1
40403,NULL,200,500,10,199_106_46_34_24_23_21_18_16_15_14_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,62,32640,53210,16250,12820,-1
967967,NULL,200,500,10,162_80_52_38_29_25_22_21_18_15_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,63,32640,53210,15373,12119,-1
410442,NULL,200,500,10,198_141_91_50_40_26_22_19_15_15_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,64,32640,53210,18474,14599,-1
151599,NULL,200,500,10,69_27_18_15_14_13_13_12_11_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,65,32640,53210,9684,7528,-1
624679,NULL,200,500,10,102_50_38_28_20_19_17_14_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,66,32640,53210,11510,9000,-1
708184,NULL,200,500,10,146_67_39_29_28_25_21_19_18_17_16_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,67,32640,53210,14393,11335,-1
396424,NULL,200,500,10,182_74_45_30_25_24_22_20_19_17_14_13_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,68,32640,53210,15249,12010,-1
476106,NULL,200,500,10,187_89_61_38_28_22_20_18_16_16_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,69,32640,53210,15690,12344,-1
667539,NULL,200,500,10,149_56_36_31_24_23_20_17_15_15_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,70,32640,53210,13270,10408,-1
273583,NULL,200,500,10,129_50_30_27_22_19_16_15_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,71,32640,53210,12150,9512,-1
312416,NULL,200,500,10,196_114_72_48_31_28_24_19_16_16_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,72,32640,53210,16770,13208,-1
698699,NULL,200,500,10,126_48_24_18_15_15_15_13_12_11_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,73,32640,53210,11915,9338,-1
455863,NULL,200,500,10,173_83_57_43_35_29_22_22_21_20_17_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,74,32640,53210,16333,12887,-1
834472,NULL,200,500,10,108_45_31_26_23_20_18_17_15_15_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,75,32640,53210,12493,9815,-1
445837,NULL,200,500,10,136_47_25_18_14_12_11_10_10_9_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,76,32640,53210,10872,8472,-1
725741,NULL,200,500,10,109_29_20_18_14_13_12_11_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,77,32640,53210,10544,8216,-1
545746,NULL,200,500,10,125_40_26_22_21_18_15_14_13_12_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,78,32640,53210,12246,9620,-1
238518,NULL,200,500,10,200_200_200_197_188_152_126_94_86_82_60_51_37_37_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,79,32640,53210,39718,31641,-1
364423,NULL,200,500,10,109_37_22_18_16_16_11_11_11_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,80,32640,53210,11175,8746,-1
