qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
429993,NULL,200,500,1,28_9_6_2_1,107_135_163_191_219_247_275_303_331_359_387_420,631,87990,84201,24041,22660,-1
821186,NULL,200,500,1,200_200_200_199_191_156_92_38_12_3_1,107_135_163_191_219_247_275_303_331_359_387_420,632,87990,84201,63913,57548,-1
147227,NULL,200,500,1,200_198_176_143_96_64_40_28_14_5_2_1,107_135_163_191_219_247_275_303_331_359_387_420,633,87990,84201,53523,48458,-1
502520,NULL,200,500,1,13_11_7_6_5_4_4_3_3_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,634,87990,84201,24531,23090,-1
464643,NULL,200,500,1,142_104_78_53_37_23_14_9_5_5_3_1,107_135_163_191_219_247_275_303_331_359_387_420,635,87990,84201,37752,34659,-1
351550,NULL,200,500,1,2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,636,87990,84201,22729,21512,-1
446218,NULL,200,500,1,195_153_87_45_22_13_5_1,107_135_163_191_219_247_275_303_331_359_387_420,637,87990,84201,39241,35960,-1
67552,NULL,200,500,1,200_191_164_110_64_35_18_12_10_6_2_1,107_135_163_191_219_247_275_303_331_359_387_420,638,87990,84201,48595,44146,-1
866158,NULL,200,500,1,5_3_2_2_2_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,639,87990,84201,23177,21904,-1
647048,NULL,200,500,1,190_143_86_48_35_21_17_6_3_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,640,87990,84201,40307,36894,-1
608890,NULL,200,500,1,200_200_196_184_156_118_72_43_26_12_6_1,107_135_163_191_219_247_275_303_331_359_387_420,641,87990,84201,61447,55394,-1
395388,NULL,200,500,1,169_158_148_144_136_125_105_86_68_30_2_1,107_135_163_191_219_247_275_303_331_359_387_420,642,87990,84201,60083,54198,-1
698785,NULL,200,500,1,188_113_58_27_13_7_3_1,107_135_163_191_219_247_275_303_331_359_387_420,643,87990,84201,35689,32852,-1
715130,NULL,200,500,1,124_75_45_21_17_13_10_7_6_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,644,87990,84201,32915,30426,-1
948831,NULL,200,500,1,195_189_187_182_175_162_148_126_94_33_4_1,107_135_163_191_219_247_275_303_331_359_387_420,645,87990,84201,70461,63280,-1
369504,NULL,200,500,1,200_187_145_92_67_48_28_21_14_8_5_1,107_135_163_191_219_247_275_303_331_359_387_420,646,87990,84201,48706,44245,-1
584151,NULL,200,500,1,200_198_184_160_119_83_61_31_20_7_3_1,107_135_163_191_219_247_275_303_331_359_387_420,647,87990,84201,56728,51263,-1
770993,NULL,200,500,1,200_197_167_125_89_61_31_13_9_4_1,107_135_163_191_219_247_275_303_331_359_387_420,648,87990,84201,51273,46488,-1
437091,NULL,200,500,1,200_200_196_172_121_71_40_22_14_8_3_1,107_135_163_191_219_247_275_303_331_359_387_420,649,87990,84201,56120,50731,-1
533981,NULL,200,500,1,197_168_115_73_33_19_13_8_3_1,107_135_163_191_219_247_275_303_331_359_387_420,650,87990,84201,42729,39012,-1
721700,NULL,200,500,1,160_66_37_21_11_8_7_3_3_2_1,107_135_163_191_219_247_275_303_331_359_387_420,651,87990,84201,32777,30304,-1
892351,NULL,200,500,1,158_105_46_30_18_7_4_2_1,107_135_163_191_219_247_275_303_331_359_387_420,652,87990,84201,34441,31760,-1
596385,NULL,200,500,1,143_53_29_10_8_4_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,653,87990,84201,30633,28428,-1
883776,NULL,200,500,1,200_192_145_98_64_52_38_23_18_10_3_1,107_135_163_191_219_247_275_303_331_359_387_420,654,87990,84201,49592,45019,-1
138187,NULL,200,500,1,190_177_164_143_118_90_63_41_18_9_3_1,107_135_163_191_219_247_275_303_331_359_387_420,655,87990,84201,55128,49863,-1
899017,NULL,200,500,1,20_9_4_2_1,107_135_163_191_219_247_275_303_331_359_387_420,656,87990,84201,23721,22380,-1
192179,NULL,200,500,1,194_168_133_107_75_46_26_20_15_9_3_1,107_135_163_191_219_247_275_303_331_359_387_420,657,87990,84201,48088,43703,-1
677974,NULL,200,500,1,193_158_123_80_54_31_18_7_2_1,107_135_163_191_219_247_275_303_331_359_387_420,658,87990,84201,43913,40048,-1
783071,NULL,200,500,1,195_169_113_78_49_23_12_4_1,107_135_163_191_219_247_275_303_331_359_387_420,659,87990,84201,43177,39404,-1
495148,NULL,200,500,1,117_59_35_19_10_7_6_3_3_2_1,107_135_163_191_219_247_275_303_331_359_387_420,660,87990,84201,30953,28708,-1
155399,NULL,200,500,1,200_200_200_200_187_150_102_53_30_14_5_1,107_135_163_191_219_247_275_303_331_359_387_420,661,87990,84201,65538,58973,-1
796997,NULL,200,500,1,10_4_1,107_135_163_191_219_247_275_303_331_359_387_420,662,87990,84201,23049,21792,-1
345617,NULL,200,500,1,46_17_8_6_4_4_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,663,87990,84201,25449,23892,-1
438897,NULL,200,500,1,192_172_124_78_56_40_23_17_12_7_2_1,107_135_163_191_219_247_275_303_331_359_387_420,664,87990,84201,45747,41654,-1
565866,NULL,200,500,1,155_124_82_45_29_20_12_9_5_3_2_1,107_135_163_191_219_247_275_303_331_359_387_420,665,87990,84201,38163,35018,-1
913549,NULL,200,500,1,169_145_117_79_51_36_18_10_5_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,666,87990,84201,42899,39162,-1
801133,NULL,200,500,1,164_123_71_37_25_17_12_8_3_2_1,107_135_163_191_219_247_275_303_331_359_387_420,667,87990,84201,37385,34336,-1
614395,NULL,200,500,1,177_102_60_39_24_16_9_7_6_6_1,107_135_163_191_219_247_275_303_331_359_387_420,668,87990,84201,36873,33888,-1
446610,NULL,200,500,1,35_17_5_2_2_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,669,87990,84201,24681,23220,-1
471551,NULL,200,500,1,113_64_32_19_11_7_3_2_2_1,107_135_163_191_219_247_275_303_331_359_387_420,670,87990,84201,30697,28484,-1
171406,NULL,200,500,1,90_34_23_14_8_4_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,671,87990,84201,28129,26212,-1
967433,NULL,200,500,1,102_56_39_22_8_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,672,87990,84201,29921,27780,-1
186482,NULL,200,500,1,95_57_39_30_21_14_9_8_6_5_4_1,106_134_162_190_218_246_274_302_330_358_386_420,673,87990,84201,31641,29288,-1
152508,NULL,200,500,1,169_111_74_41_30_25_19_11_9_4_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,674,87990,84201,33343,30150,-1
131275,NULL,200,500,1,200_200_192_165_122_63_39_20_10_4_4_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,675,87990,84201,50114,44825,-1
146189,NULL,200,500,1,42_24_16_8_8_6_5_2_2_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,676,87990,84201,21145,19476,-1
840943,NULL,200,500,1,200_199_160_112_68_51_33_22_12_7_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,677,87990,84201,45145,40476,-1
278417,NULL,200,500,1,200_199_174_133_97_59_35_19_11_8_6_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,678,87990,84201,47653,42672,-1
28345,NULL,200,500,1,200_200_197_159_108_74_44_23_10_6_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,679,87990,84201,50207,44906,-1
672677,NULL,200,500,1,192_139_84_54_34_24_20_12_3_3_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,680,87990,84201,35615,32138,-1
986002,NULL,200,500,1,151_89_61_42_32_24_17_11_7_4_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,681,87990,84201,31513,28548,-1
42521,NULL,200,500,1,200_191_165_135_93_51_32_28_15_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,682,87990,84201,46649,41792,-1
523601,NULL,200,500,1,51_25_12_9_5_4_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,683,87990,84201,20889,19252,-1
787079,NULL,200,500,1,200_200_200_188_136_84_49_33_25_12_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,684,87990,84201,53561,47840,-1
547119,NULL,200,500,1,198_170_147_117_89_62_43_22_15_8_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,685,87990,84201,45337,40644,-1
845112,NULL,200,500,1,188_138_91_44_27_18_10_8_4_4_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,686,87990,84201,34559,31214,-1
105007,NULL,200,500,1,200_200_200_191_154_97_43_11_6_2_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,687,87990,84201,52863,47230,-1
932953,NULL,200,500,1,200_200_200_199_180_134_65_26_10_6_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,688,87990,84201,56537,50444,-1
242510,NULL,200,500,1,46_34_22_18_14_10_9_4_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,689,87990,84201,22553,20708,-1
166283,NULL,200,500,1,200_198_166_132_91_64_39_25_10_4_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,690,87990,84201,47263,42330,-1
275423,NULL,200,500,1,122_92_58_37_28_15_11_6_6_4_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,691,87990,84201,29727,26986,-1
74827,NULL,200,500,1,200_198_186_154_97_63_38_20_8_4_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,692,87990,84201,48543,43450,-1
843725,NULL,200,500,1,200_199_198_196_188_167_145_116_80_48_18_7_1,81_109_137_165_193_221_249_277_305_333_361_389_420,693,87990,84201,67406,59957,-1
407391,NULL,200,500,1,199_190_161_111_78_41_20_12_5_2_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,694,87990,84201,43743,39250,-1
25071,NULL,200,500,1,199_158_85_36_13_5_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,695,87990,84201,33369,30172,-1
212635,NULL,200,500,1,169_117_52_26_14_9_6_3_3_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,696,87990,84201,30297,27484,-1
316868,NULL,200,500,1,197_160_124_86_64_39_31_20_9_6_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,697,87990,84201,41119,36954,-1
906075,NULL,200,500,1,199_173_115_80_51_33_24_14_9_7_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,698,87990,84201,40159,36114,-1
511354,NULL,200,500,1,143_94_64_33_22_16_12_10_6_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,699,87990,84201,30393,27568,-1
529085,NULL,200,500,1,200_200_200_189_140_102_65_28_21_12_8_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,700,87990,84201,54821,48944,-1
719055,NULL,200,500,1,200_200_200_194_160_82_40_19_7_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,701,87990,84201,52793,47168,200.0_199.6831_199.3662_199.0492_198.7323_198.4154_198.0985_197.7816_197.4646_197.1477_196.8308_196.5139_196.197_195.88_195.5631_195.2462_194.9293_194.6124_194.2954_193.9785_193.6616_193.3447_193.0278_192.7108_192.3939_192.077_191.7601_191.4432_191.1262_190.8093_190.4924_190.1755_189.8586_189.5416_189.2247_188.9078_188.5909_188.274_187.957_187.6401_187.3232_187.0063_186.6894_186.3742_186.0591_185.7437_185.4284_185.1131_184.7977_184.4824_184.1671_183.8517_183.5364_183.2211_182.9057_182.5904_182.2751_181.9597_181.6444_181.3291_181.0137_180.6984_180.3831_180.0678_179.7524_179.4371_179.1218_178.8064_178.4911_178.1758_177.8593_177.5428_177.2263_176.9097_176.5932_176.2767_175.9602_175.6437_175.3272_175.0107_174.6941_174.3758_174.0415_173.7072_173.3701_173.0257_172.6694_172.3097_171.95_171.5903_171.2306_170.8709_170.5112_170.1485_169.7768_169.3989_169.0209_168.6429_168.265_167.887_167.5091_167.1311_166.7159_166.3006_165.8854_165.4681_165.0491_164.6224_163.987_163.3489_162.7043_162.0598_161.4152_160.7706_160.1244_159.4311_158.6231_157.8034_156.9843_156.1565_155.3263_154.4961_153.6659_152.8357_152.0055_151.1698_150.3307_149.4895_148.6482_147.8069_146.9656_146.1142_145.2627_144.4112_143.5566_142.7088_141.7961_140.882_139.9671_139.0522_138.1386_137.2216_136.2995_135.3751_134.4508_133.5264_132.602_131.6742_130.7462_129.8178_128.8883_127.9606_127.0347_126.1048_125.1749_124.245_123.3151_122.3831_121.4515_120.5221_119.5951_118.668_117.7365_116.805_115.868_114.9335_113.9989_113.0643_112.1251_111.1931_110.2604_109.3278_108.3952_107.4625_106.5299_105.5981_104.6664_103.7347_102.803_101.8713_100.9422_100.013_99.0822_98.1541_97.2283_96.3068_95.386_94.4651_93.5414_92.6182_91.6973_90.7764_89.8814_88.9891_88.1004_87.2105_86.3279_85.4591_84.5903_83.7215_82.8526_81.9838_81.115_80.2462_79.3774_78.5104_77.6434_76.7764_75.9094_75.0424_74.1761_73.3099_72.4438_71.5763_70.7088_69.8414_68.9776_68.1154_67.2714_66.431_65.6558_64.8808_64.1141_63.3563_62.6288_61.9013_61.1737_60.4462_59.7187_58.9911_58.2636_57.5361_56.8086_56.0811_55.3537_54.6262_53.8987_53.1713_52.4438_51.7163_50.9889_50.2614_49.5339_48.8065_48.079_47.352_46.6336_45.9243_45.2864_44.6568_44.05_43.4679_42.8893_42.3142_41.742_41.1714_40.6008_40.0302_39.4596_38.8889_38.3183_37.7477_37.1771_36.6065_36.0359_35.4653_34.8947_34.3241_33.7535_33.1829_32.6123_32.0416_31.471_30.9004_30.3314_29.7622_29.2746_28.7994_28.3699_27.9427_27.5156_27.0898_26.6679_26.246_25.8261_25.4095_24.9965_24.5845_24.1724_23.7603_23.3482_22.9361_22.5241_22.112_21.6999_21.2874_20.8748_20.4623_20.0498_19.6373_19.2248_18.8122_18.4_17.9922_17.6669_17.3754_17.088_16.8006_16.5131_16.2257_15.9382_15.6508_15.3643_15.0777_14.7922_14.5093_14.2278_13.9547_13.6846_13.4147_13.1448_12.8749_12.605_12.3351_12.0653_11.7952_11.5252_11.2551_10.9851_10.7151_10.4482_10.1909_10.0016_9.813_9.6326_9.4521_9.2717_9.0914_8.9111_8.7308_8.5505_8.3701_8.1898_8.0095_7.8292_7.6492_7.4691_7.2902_7.1118_6.9342_6.7617_6.5912_6.4208_6.2503_6.0799_5.9094_5.739_5.5696_5.4057_5.2546_5.1429_5.0324_4.9246_4.8224_4.7203_4.6183_4.5164_4.4144_4.3125_4.2105_4.1086_4.0066_3.9047_3.8027_3.7008_3.5988_3.4969_3.3949_3.2933_3.1916_3.0903_2.9901_2.8904_2.7924_2.6958_2.6081_2.5273_2.4471_2.4003_2.3544_2.3092_2.2639_2.2227_2.1815_2.1403_2.099_2.0578_2.0166_1.9754_1.9342_1.8931_1.8521_1.8111_1.7701_1.7291_1.688_1.647_1.606_1.565_1.524_1.4829_1.4419_1.4009_1.3599_1.3189_1.2778_1.2368_1.1958_1.1548_1.1138_1.0728
573558,NULL,200,500,1,200_200_197_156_102_45_24_6_4_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,702,87990,84201,47385,42436,-1
177599,NULL,200,500,1,195_152_71_34_23_13_10_7_5_3_3_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,703,87990,84201,34018,30741,-1
868346,NULL,200,500,1,200_192_124_49_13_5_5_3_2_2_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,704,87990,84201,36575,32978,-1
709462,NULL,200,500,1,200_190_139_95_68_41_29_20_9_6_4_1,106_134_162_190_218_246_274_302_330_358_386_420,705,87990,84201,48057,43652,-1
143543,NULL,200,500,1,34_18_8_4_4_3_2_2_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,706,87990,84201,25005,23480,-1
88494,NULL,200,500,1,195_163_120_74_36_15_9_5_4_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,707,87990,84201,37433,33728,-1
455074,NULL,200,500,1,200_200_200_200_200_181_143_70_28_9_2_1_1,81_109_137_165_193_221_249_277_305_333_361_389_420,708,87990,84201,63292,56355,-1
951342,NULL,200,500,1,192_144_85_49_27_17_9_7_5_1,81_109_137_165_193_221_249_277_305_333_361_389_420,709,87990,84201,34521,31180,-1
522527,NULL,200,500,1,25_10_5_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,710,87990,84201,18873,17488,-1
415580,NULL,200,500,1,200_200_196_178_154_128_83_57_31_12_5_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,711,87990,84201,57279,51094,-1
437994,NULL,200,500,1,200_186_144_86_52_30_12_8_5_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,712,87990,84201,40729,36612,-1
42672,NULL,200,500,1,196_145_85_46_24_15_9_5_3_2_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,713,87990,84201,34495,31158,-1
450422,NULL,200,500,1,200_199_188_110_60_36_15_12_8_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,714,87990,84201,44025,39496,-1
980820,NULL,200,500,1,200_199_163_114_76_41_24_21_14_10_5_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,715,87990,84201,45215,40538,-1
200215,NULL,200,500,1,89_62_44_34_23_16_6_5_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,716,87990,84201,26393,24068,-1
84551,NULL,200,500,1,200_182_106_56_27_10_5_4_3_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,717,87990,84201,36473,32888,-1
719863,NULL,200,500,1,200_196_161_116_77_41_27_17_11_5_5_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,718,87990,84201,44898,40261,-1
852718,NULL,200,500,1,200_196_174_128_74_54_31_17_10_6_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,719,87990,84201,46047,41266,-1
67171,NULL,200,500,1,200_195_170_129_87_52_22_9_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,720,87990,84201,45177,40504,-1
507257,NULL,200,500,1,200_199_172_71_17_10_6_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,721,87990,84201,39065,35156,-1
8652,NULL,200,500,1,125_89_63_47_27_15_8_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,722,87990,84201,34593,31868,-1
699662,NULL,200,500,1,166_103_69_35_27_15_8_4_4_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,723,87990,84201,31353,28408,-1
755312,NULL,200,500,1,200_195_165_111_79_48_29_17_6_3_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,724,87990,84201,44863,40230,-1
481358,NULL,200,500,1,198_161_99_45_19_11_7_6_5_4_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,725,87990,84201,35295,31858,-1
321683,NULL,200,500,1,13_9_8_7_6_5_5_5_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,726,87990,84201,24481,23020,-1
757763,NULL,200,500,1,200_200_193_158_108_72_46_30_22_10_7_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,727,87990,84201,50943,45550,-1
440587,NULL,200,500,1,200_200_199_147_92_50_31_9_6_4_3_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,728,87990,84201,47583,42610,-1
539240,NULL,200,500,1,200_200_200_200_200_200_200_185_155_85_11_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,729,87990,84201,76223,67670,-1
788490,NULL,200,500,1,199_100_8_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,730,87990,84201,27289,24852,-1
700765,NULL,200,500,1,200_200_191_154_100_42_20_10_6_5_1,81_109_137_165_193_221_249_277_305_333_361_389_420,731,87990,84201,47097,42184,-1
373442,NULL,200,500,1,200_193_153_112_71_42_24_15_9_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,732,87990,84201,48781,44284,-1
31653,NULL,200,500,1,200_195_179_145_104_69_46_29_14_7_5_1,106_134_162_190_218_246_274_302_330_358_386_420,733,87990,84201,54207,49034,-1
810583,NULL,200,500,1,200_200_188_158_103_60_32_18_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,734,87990,84201,53313,48248,-1
656791,NULL,200,500,1,198_191_153_87_41_14_5_4_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,735,87990,84201,44705,40716,-1
264717,NULL,200,500,1,65_33_21_11_4_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,736,87990,84201,26849,25092,-1
850200,NULL,200,500,1,139_57_20_11_6_4_2_2_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,737,87990,84201,30317,28128,-1
56910,NULL,200,500,1,200_200_200_200_190_175_131_82_41_16_4_1,106_134_162_190_218_246_274_302_330_358_386_420,738,87990,84201,68473,61516,-1
498020,NULL,200,500,1,140_103_62_38_25_17_10_7_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,739,87990,84201,35425,32596,-1
572664,NULL,200,500,1,200_199_190_169_146_104_73_53_32_10_4_1,106_134_162_190_218_246_274_302_330_358_386_420,740,87990,84201,60185,54264,-1
27552,NULL,200,500,1,200_200_200_195_158_85_60_41_23_7_1,106_134_162_190_218_246_274_302_330_358_386_420,741,87990,84201,59809,53932,-1
791414,NULL,200,500,1,196_167_130_97_63_33_16_8_3_1,106_134_162_190_218_246_274_302_330_358_386_420,742,87990,84201,45217,41164,-1
655355,NULL,200,500,1,186_159_111_81_47_30_17_11_6_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,743,87990,84201,43277,39468,-1
746702,NULL,200,500,1,200_200_200_200_199_195_190_180_157_91_26_1,106_134_162_190_218_246_274_302_330_358_386_420,744,87990,84201,81373,72820,-1
953887,NULL,200,500,1,200_200_190_157_89_36_13_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,745,87990,84201,50881,46120,-1
983923,NULL,200,500,1,199_159_75_31_17_14_12_7_6_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,746,87990,84201,39245,35940,-1
559749,NULL,200,500,1,200_194_176_150_123_97_65_36_24_11_5_1,106_134_162_190_218_246_274_302_330_358_386_420,747,87990,84201,57023,51498,-1
350350,NULL,200,500,1,105_66_48_28_18_12_7_3_1,106_134_162_190_218_246_274_302_330_358_386_420,748,87990,84201,31585,29236,-1
574026,NULL,200,500,1,17_16_13_11_9_8_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,749,87990,84201,24993,23468,-1
427889,NULL,200,500,1,197_154_102_61_41_29_15_12_8_3_1,106_134_162_190_218_246_274_302_330_358_386_420,750,87990,84201,42305,38616,-1
125334,NULL,200,500,1,200_200_200_200_200_190_159_102_33_6_1,106_134_162_190_218_246_274_302_330_358_386_420,751,87990,84201,70081,62920,-1
456073,NULL,200,500,1,125_60_35_24_12_9_3_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,752,87990,84201,31169,28872,-1
505933,NULL,200,500,1,200_200_200_199_196_173_112_74_40_21_8_1,106_134_162_190_218_246_274_302_330_358_386_420,753,87990,84201,67985,61092,-1
826815,NULL,200,500,1,197_193_183_163_130_109_80_53_27_11_3_1,106_134_162_190_218_246_274_302_330_358_386_420,754,87990,84201,59187,53390,-1
471485,NULL,200,500,1,200_195_174_130_92_72_45_23_12_9_4_1,106_134_162_190_218_246_274_302_330_358_386_420,755,87990,84201,53017,47992,-1
97177,NULL,200,500,1,199_199_193_177_150_106_59_24_11_5_4_1,106_134_162_190_218_246_274_302_330_358_386_420,756,87990,84201,58489,52780,-1
429015,NULL,200,500,1,125_82_52_28_19_10_6_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,757,87990,84201,32929,30412,-1
9241,NULL,200,500,1,199_194_171_145_110_66_43_24_12_8_3_1,106_134_162_190_218_246_274_302_330_358_386_420,758,87990,84201,53619,48518,-1
432004,NULL,200,500,1,194_173_132_91_60_20_11_8_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,759,87990,84201,44673,40688,-1
116266,NULL,200,500,1,46_29_20_12_6_5_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,760,87990,84201,26401,24700,-1
112587,NULL,200,500,1,200_191_166_132_102_70_44_19_9_7_2_1,106_134_162_190_218_246_274_302_330_358_386_420,761,87990,84201,52557,47588,-1
974882,NULL,200,500,1,195_170_130_80_49_31_15_11_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,762,87990,84201,44449,40492,-1
218912,NULL,200,500,1,195_154_115_74_50_23_17_12_7_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,763,87990,84201,43347,39530,-1
740155,NULL,200,500,1,196_154_87_33_18_9_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,764,87990,84201,38529,35312,-1
946394,NULL,200,500,1,67_28_15_8_8_5_5_4_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,765,87990,84201,27117,25328,-1
366686,NULL,200,500,1,174_119_87_52_32_17_11_8_7_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,766,87990,84201,38899,35638,-1
287390,NULL,200,500,1,69_54_46_31_24_21_14_11_8_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,767,87990,84201,31469,29136,-1
185541,NULL,200,500,1,200_188_136_75_50_26_17_7_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,768,87990,84201,44993,40968,-1
353455,NULL,200,500,1,200_200_196_136_86_37_20_12_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,769,87990,84201,51041,46260,-1
899025,NULL,200,500,1,86_64_46_33_22_14_8_7_4_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,770,87990,84201,31629,29276,-1
879211,NULL,200,500,1,200_189_140_65_33_13_7_5_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,771,87990,84201,43489,39652,-1
974212,NULL,200,500,1,30_17_9_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,772,87990,84201,24385,22936,-1
579206,NULL,200,500,1,200_168_125_72_29_17_12_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,773,87990,84201,37529,33812,-1
868270,NULL,200,500,1,200_200_192_156_108_75_46_22_8_6_4_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,774,87990,84201,50085,44800,-1
461394,NULL,200,500,1,200_199_196_172_127_84_47_26_14_5_1,106_134_162_190_218_246_274_302_330_358_386_420,775,87990,84201,56641,51160,-1
622908,NULL,200,500,1,200_181_141_104_51_32_15_10_5_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,776,87990,84201,46259,42078,-1
292420,NULL,200,500,1,200_163_111_71_47_21_8_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,777,87990,84201,42497,38784,-1
311112,NULL,200,500,1,23_12_6_6_4_4_4_2_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,778,87990,84201,24557,23088,-1
647902,NULL,200,500,1,200_176_65_36_14_9_4_3_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,779,87990,84201,33753,30508,-1
283887,NULL,200,500,1,200_200_198_189_150_116_76_37_15_9_5_1,106_134_162_190_218_246_274_302_330_358_386_420,780,87990,84201,60671,54690,-1
375679,NULL,200,500,1,175_149_105_89_63_33_21_11_9_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,781,87990,84201,43603,39754,-1
288697,NULL,200,500,1,200_200_200_200_195_184_155_124_80_46_16_1,106_134_162_190_218_246_274_302_330_358_386_420,782,87990,84201,73697,66096,-1
315800,NULL,200,500,1,200_200_198_180_107_66_28_13_11_6_3_1,106_134_162_190_218_246_274_302_330_358_386_420,783,87990,84201,54803,49554,-1
221892,NULL,200,500,1,197_162_96_60_30_20_19_12_8_5_1,106_134_162_190_218_246_274_302_330_358_386_420,784,87990,84201,41889,38252,-1
