qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
618625,NULL,200,200,10,81_39_25_14_7,66_81_96_111_128,100,8128,27610,17483,15613,-1
653933,NULL,200,200,10,92_48_31_17_8,66_81_96_111_128,101,8128,27610,18036,16054,200.0_199.1919_198.3838_197.5757_196.7676_195.9595_195.1513_194.3432_193.5351_192.727_191.9189_191.1108_190.3027_189.4946_188.6865_187.8784_187.0703_186.2621_185.454_184.6459_183.8378_183.0297_182.2216_181.4135_180.6054_179.7973_178.9892_178.1811_177.3729_176.5648_175.7567_174.9486_174.1405_173.3324_172.5243_171.7162_170.9081_170.1_169.2919_168.4837_167.6756_166.8675_166.0594_165.2513_164.4432_163.6351_162.827_162.0189_161.2108_160.4027_159.5945_158.7864_157.9295_156.9559_154.9398_152.9237_150.8766_148.8294_146.7822_144.7351_142.6879_140.6407_138.5936_136.5464_134.4992_132.452_130.4049_127.4777_124.5347_121.3289_118.119_114.909_111.699_108.4481_105.1973_101.9464_98.6956_95.4447_92.1852_88.9257_85.6662_82.4067_79.4667_76.569_74.0475_71.5261_69.0168_66.5076_63.9983_61.4891_58.9872_56.4854_53.9836_51.4817_48.9799_46.4781_43.9763_41.9134_39.9394_38.5194_37.0994_35.6795_34.2645_32.8495_31.4345_30.0194_28.6044_27.1894_25.7744_24.3594_22.9444_21.5294_20.4708_19.4312_18.7173_18.0034_17.2895_16.5756_15.8617_15.1478_14.4339_13.72_13.0061_12.2922_11.5784_10.8645_10.1506_9.4367_8.7228
952910,NULL,200,200,10,170_125_87_48_30_8,53_68_83_98_113_128,102,8128,27610,20566,17500,-1
806032,NULL,200,200,10,192_159_108_36_16_9,53_68_83_98_113_128,103,8128,27610,21527,18265,-1
547500,NULL,200,200,10,170_100_57_23_10,66_81_96_111_128,104,8128,27610,21110,18496,-1
978011,NULL,200,200,10,72_47_28_14_9,66_81_96_111_128,105,8128,27610,17510,15643,-1
13517,NULL,200,200,10,186_138_98_47_17_9,53_68_83_98_113_128,106,8128,27610,21051,17890,-1
936609,NULL,200,200,10,200_182_128_69_29_8,53_68_83_98_113_128,107,8128,27610,23374,19720,-1
513111,NULL,200,200,10,35_22_13_10_9,66_81_96_111_128,108,8128,27610,15963,14420,-1
466579,NULL,200,200,10,138_84_43_20_13_7,53_68_83_98_113_128,109,8128,27610,17496,15070,-1
616053,NULL,200,200,10,192_172_101_45_16_10,53_68_83_98_113_128,110,8128,27610,21806,18490,-1
352581,NULL,200,200,10,123_57_39_20_13_9,53_68_83_98_113_128,111,8128,27610,16601,14380,-1
502938,NULL,200,200,10,200_173_98_32_15_10,53_68_83_98_113_128,112,8128,27610,21658,18370,-1
880736,NULL,200,200,10,159_107_56_26_11_8,53_68_83_98_113_128,113,8128,27610,18646,15985,-1
690861,NULL,200,200,10,200_188_128_59_28_10,53_68_83_98_113_128,114,8128,27610,23280,19645,-1
913190,NULL,200,200,10,147_76_34_20_10,66_81_96_111_128,115,8128,27610,19713,17395,-1
492647,NULL,200,200,10,99_55_33_20_8,66_81_96_111_128,116,8128,27610,18393,16345,-1
184338,NULL,200,200,10,184_154_97_56_30_10,53_68_83_98_113_128,117,8128,27610,21711,18415,-1
487368,NULL,200,200,10,155_99_47_23_9,66_81_96_111_128,118,8128,27610,20617,18106,-1
749484,NULL,200,200,10,63_43_20_14_6,66_81_96_111_128,119,8128,27610,17175,15328,-1
312576,NULL,200,200,10,174_106_52_31_16_9,53_68_83_98_113_128,120,8128,27610,19021,16285,-1
622239,NULL,200,200,10,168_119_64_33_17_9,53_68_83_98_113_128,121,8128,27610,19435,16615,-1
671562,NULL,200,200,10,198_188_128_60_27_10,53_68_83_98_113_128,122,8128,27610,23230,19615,-1
363244,NULL,200,200,10,160_109_56_31_10,66_81_96_111_128,123,8128,27610,21236,18602,-1
406,NULL,200,200,10,118_60_30_19_9,66_81_96_111_128,124,8128,27610,18768,16643,-1
708808,NULL,200,200,10,74_36_18_13_8,66_81_96_111_128,125,8128,27610,17126,15341,-1
300822,NULL,200,200,10,197_183_124_76_22_10,53_68_83_98_113_128,126,8128,27610,23249,19630,-1
986866,NULL,200,200,10,199_192_125_66_26_10,53_68_83_98_113_128,127,8128,27610,23364,19720,-1
12333,NULL,200,200,10,175_117_55_22_10,66_81_96_111_128,128,8128,27610,21465,18779,-1
703394,NULL,200,200,10,152_95_52_26_10,66_81_96_111_128,129,8128,27610,20638,18127,-1
585926,NULL,200,200,10,131_70_37_25_9,66_81_96_111_128,130,8128,27610,19463,17195,-1
885292,NULL,200,200,10,30_19_15_11_7,66_81_96_111_128,131,8128,27610,15886,14347,-1
843324,NULL,200,200,10,186_133_64_32_17_9,53_68_83_98_113_128,132,8128,27610,20032,17080,-1
875147,NULL,200,200,10,200_197_155_69_26_10,53_68_83_98_113_128,133,8128,27610,24107,20305,-1
726239,NULL,200,200,10,140_85_40_22_10,66_81_96_111_128,134,8128,27610,19917,17549,-1
657778,NULL,200,200,10,160_86_36_19_9,66_81_96_111_128,135,8128,27610,20172,17753,-1
733900,NULL,200,200,10,118_76_38_17_9,66_81_96_111_128,136,8128,27610,19194,16969,-1
733476,NULL,200,200,10,182_125_64_21_8,66_81_96_111_128,137,8128,27610,21909,19122,-1
480511,NULL,200,200,10,120_88_56_32_9,66_81_96_111_128,138,8128,27610,20099,17704,-1
374473,NULL,200,200,10,162_123_85_38_10,66_81_96_111_128,139,8128,27610,22240,19396,-1
170316,NULL,200,200,10,189_138_68_32_10,66_81_96_111_128,140,8128,27610,22587,19669,-1
393283,NULL,200,200,10,133_93_45_24_10,66_81_96_111_128,141,8128,27610,20068,17673,-1
521569,NULL,200,200,10,130_68_34_15_10,66_81_96_111_128,142,8128,27610,19139,16935,-1
900539,NULL,200,200,10,121_51_21_9_6,66_81_96_111_128,143,8128,27610,18292,16248,-1
239731,NULL,200,200,10,182_118_47_20_10,66_81_96_111_128,144,8128,27610,21423,18745,-1
888720,NULL,200,200,10,97_63_38_21_9,66_81_96_111_128,145,8128,27610,18619,16527,-1
780342,NULL,200,200,10,136_85_40_23_9,66_81_96_111_128,146,8128,27610,19863,17506,-1
351528,NULL,200,200,10,195_170_116_56_23_9,53_68_83_98_113_128,147,8128,27610,22471,19000,-1
672967,NULL,200,200,10,166_95_47_23_10,66_81_96_111_128,148,8128,27610,20752,18211,-1
978288,NULL,200,200,10,162_118_71_42_10,66_81_96_111_128,149,8128,27610,21970,19179,-1
884643,NULL,200,200,10,180_117_60_30_10,66_81_96_111_128,150,8128,27610,21824,19065,-1
758330,NULL,200,200,10,33_24_13_11_6,66_81_96_111_128,151,8128,27610,15997,14437,-1
336741,NULL,200,200,10,77_48_24_15_9_6,53_68_83_98_113_128,152,8128,27610,15166,13195,-1
382988,NULL,200,200,10,197_174_115_66_31_9,53_68_83_98_113_128,153,8128,27610,22897,19345,-1
391843,NULL,200,200,10,85_49_32_23_16_9,53_68_83_98_113_128,154,8128,27610,15715,13675,-1
279735,NULL,200,200,10,92_44_21_16_11_8,53_68_83_98_113_128,155,8128,27610,15329,13360,-1
453524,NULL,200,200,10,200_192_140_72_36_10,53_68_83_98_113_128,156,8128,27610,23971,20200,-1
833707,NULL,200,200,10,200_196_165_79_23_10,53_68_83_98_113_128,157,8128,27610,24414,20545,-1
734272,NULL,200,200,10,93_30_15_11_9_8,53_68_83_98_113_128,158,8128,27610,14840,12970,-1
282404,NULL,200,200,10,191_158_83_47_27_10,53_68_83_98_113_128,159,8128,27610,21425,18190,-1
658789,NULL,200,200,10,171_119_67_46_22_10,53_68_83_98_113_128,160,8128,27610,19896,16975,-1
583053,NULL,200,200,10,195_166_106_51_27_10,53_68_83_98_113_128,161,8128,27610,22167,18775,-1
98009,NULL,200,200,10,190_171_97_46_22_10,53_68_83_98_113_128,162,8128,27610,21810,18490,-1
233990,NULL,200,200,10,187_138_93_51_27_8,53_68_83_98_113_128,163,8128,27610,21247,18040,-1
256621,NULL,200,200,10,197_177_128_63_26_10,53_68_83_98_113_128,164,8128,27610,23046,19465,-1
79594,NULL,200,200,10,164_113_60_28_8,66_81_96_111_128,165,8128,27610,21416,18731,-1
687428,NULL,200,200,10,194_166_100_35_10,66_81_96_111_128,166,8128,27610,23885,20695,-1
635929,NULL,200,200,10,156_102_54_33_10,66_81_96_111_128,167,8128,27610,21034,18441,-1
365543,NULL,200,200,10,185_151_92_37_10,66_81_96_111_128,168,8128,27610,23319,20249,-1
934345,NULL,200,200,10,194_172_124_53_10,66_81_96_111_128,169,8128,27610,24833,21451,-1
407293,NULL,200,200,10,166_86_40_20_9,66_81_96_111_128,170,8128,27610,20381,17920,-1
190628,NULL,200,200,10,41_29_18_14_7,66_81_96_111_128,171,8128,27610,16398,14758,-1
427886,NULL,200,200,10,40_16_10_9_8,66_81_96_111_128,172,8128,27610,15889,14343,-1
416668,NULL,200,200,10,197_162_107_63_28_10,53_68_83_98_113_128,173,8128,27610,22400,18955,-1
178130,NULL,200,200,10,171_101_58_33_9,66_81_96_111_128,174,8128,27610,21379,18711,-1
352053,NULL,200,200,10,179_126_66_35_9,66_81_96_111_128,175,8128,27610,22200,19360,-1
702746,NULL,200,200,10,192_145_78_23_10,66_81_96_111_128,176,8128,27610,22782,19816,-1
625724,NULL,200,200,10,177_89_46_26_9,66_81_96_111_128,177,8128,27610,20890,18322,-1
93674,NULL,200,200,10,152_100_54_24_10,66_81_96_111_128,178,8128,27610,20728,18198,-1
661891,NULL,200,200,10,72_47_33_18_9,66_81_96_111_128,179,8128,27610,17689,15786,-1
593868,NULL,200,200,10,98_63_41_21_9,66_81_96_111_128,180,8128,27610,18695,16587,-1
97324,NULL,200,200,10,167_98_59_25_9,66_81_96_111_128,181,8128,27610,21101,18485,-1
285099,NULL,200,200,10,172_122_74_30_8,66_81_96_111_128,182,8128,27610,22043,19230,-1
712575,NULL,200,200,10,186_111_60_24_8,66_81_96_111_128,183,8128,27610,21706,18963,-1
791296,NULL,200,200,10,177_111_60_24_8,66_81_96_111_128,184,8128,27610,21539,18828,-1
784725,NULL,200,200,10,189_155_93_43_10,66_81_96_111_128,185,8128,27610,23618,20486,-1
334481,NULL,200,200,10,136_102_68_34_9,66_81_96_111_128,186,8128,27610,20950,18368,-1
882387,NULL,200,200,10,180_134_75_34_10,66_81_96_111_128,187,8128,27610,22520,19613,-1
535162,NULL,200,200,10,33_21_15_12_10,66_81_96_111_128,188,8128,27610,15990,14439,-1
655115,NULL,200,200,10,155_84_43_30_10,66_81_96_111_128,189,8128,27610,20398,17940,-1
291858,NULL,200,200,10,122_71_36_15_9,66_81_96_111_128,190,8128,27610,19081,16890,-1
321200,NULL,200,200,10,156_81_41_21_10,66_81_96_111_128,191,8128,27610,20133,17727,-1
140786,NULL,200,200,10,111_58_36_23_9,66_81_96_111_128,192,8128,27610,18793,16666,-1
129986,NULL,200,200,10,133_77_27_14_8,66_81_96_111_128,193,8128,27610,19225,16993,-1
705476,NULL,200,200,10,90_55_32_19_9,66_81_96_111_128,194,8128,27610,18181,16178,-1
88595,NULL,200,200,10,197_164_109_62_29_10,53_68_83_98_113_128,195,8128,27610,22484,19015,-1
660158,NULL,200,200,10,196_162_109_52_10,66_81_96_111_128,196,8128,27610,24378,21089,-1
420616,NULL,200,200,10,191_135_51_24_10,66_81_96_111_128,197,8128,27610,22077,19263,-1
319305,NULL,200,200,10,176_115_60_31_9,66_81_96_111_128,198,8128,27610,21734,18992,-1
451417,NULL,200,200,10,197_156_81_35_10,66_81_96_111_128,199,8128,27610,23391,20305,-1
851477,NULL,200,200,10,175_112_53_23_10,66_81_96_111_128,200,8128,27610,21353,18691,-1
605236,NULL,200,200,10,161_106_59_29_8,66_81_96_111_128,201,8128,27610,21219,18583,200.0_199.2113_198.4225_197.6338_196.8451_196.0564_195.2676_194.4789_193.6902_192.9015_192.1127_191.324_190.5353_189.7466_188.9578_188.1691_187.3804_186.5916_185.8029_185.0142_184.2255_183.4367_182.648_181.8593_181.0706_180.2818_179.4931_178.7044_177.9156_177.1269_176.3382_175.5495_174.7607_173.972_173.1833_172.3946_171.6058_170.8171_170.0284_169.2397_168.4509_167.6622_166.8735_166.0847_165.296_164.5073_163.7186_162.9298_162.1411_161.3524_160.5637_159.7749_158.9617_158.0898_156.4059_154.722_153.0226_151.3231_149.6236_147.9241_146.2246_144.5251_142.8256_141.1261_139.4266_137.7271_136.0277_133.1283_130.2209_126.9868_123.7507_120.5145_117.2783_114.0215_110.7648_107.5081_104.2513_100.9946_97.7335_94.4725_91.2114_87.9503_85.0_82.071_79.391_76.7111_74.0373_71.3635_68.6897_66.0159_63.3458_60.6757_58.0057_55.3356_52.6655_49.9955_47.3254_45.2314_43.1821_41.6315_40.0808_38.5302_36.982_35.4338_33.8856_32.3375_30.7893_29.2411_27.6929_26.1448_24.5966_23.0484_21.937_20.8351_20.0407_19.2464_18.4521_17.6578_16.8635_16.0692_15.2749_14.4806_13.6863_12.8919_12.0976_11.3033_10.509_9.7147_8.9204
438684,NULL,200,200,10,143_85_40_17_10,66_81_96_111_128,202,8128,27610,19860,17509,-1
584105,NULL,200,200,10,181_130_55_21_10,66_81_96_111_128,203,8128,27610,21808,19047,-1
575916,NULL,200,200,10,156_103_47_22_10,66_81_96_111_128,204,8128,27610,20687,18164,-1
31867,NULL,200,200,10,195_154_82_27_9,66_81_96_111_128,205,8128,27610,23174,20124,-1
226106,NULL,200,200,10,196_169_93_42_9,66_81_96_111_128,206,8128,27610,24003,20784,-1
884062,NULL,200,200,10,159_66_46_28_10,66_81_96_111_128,207,8128,27610,20151,17741,-1
809048,NULL,200,200,10,156_117_69_24_7,66_81_96_111_128,208,8128,27610,21430,18738,-1
692487,NULL,200,200,10,172_110_55_26_10,66_81_96_111_128,209,8128,27610,21359,18697,-1
962114,NULL,200,200,10,170_116_69_28_8,66_81_96_111_128,210,8128,27610,21753,19001,-1
689940,NULL,200,200,10,73_35_24_15_6,66_81_96_111_128,211,8128,27610,17271,15435,-1
648626,NULL,200,200,10,126_55_28_15_9,66_81_96_111_128,212,8128,27610,18703,16590,-1
870130,NULL,200,200,10,120_73_49_22_8,66_81_96_111_128,213,8128,27610,19491,17204,-1
172118,NULL,200,200,10,190_146_84_37_9,66_81_96_111_128,214,8128,27610,23169,20129,-1
441372,NULL,200,200,10,108_81_52_29_10,66_81_96_111_128,215,8128,27610,19598,17308,-1
769850,NULL,200,200,10,42_25_17_15_10,66_81_96_111_128,216,8128,27610,16322,14715,-1
173635,NULL,200,200,10,175_122_75_30_8,66_81_96_111_128,217,8128,27610,22115,19290,-1
653540,NULL,200,200,10,33_21_17_11_7,66_81_96_111_128,218,8128,27610,16010,14452,-1
73227,NULL,200,200,10,168_101_39_17_10,66_81_96_111_128,219,8128,27610,20619,18109,-1
70554,NULL,200,200,10,150_79_48_25_10,66_81_96_111_128,220,8128,27610,20198,17780,-1
344745,NULL,200,200,10,149_87_55_27_9,66_81_96_111_128,221,8128,27610,20515,18024,-1
709254,NULL,200,200,10,144_93_64_28_10,66_81_96_111_128,222,8128,27610,20719,18191,-1
789277,NULL,200,200,10,150_67_37_20_8,66_81_96_111_128,223,8128,27610,19668,17350,-1
447561,NULL,200,200,10,25_13_11_11_8,66_81_96_111_128,224,8128,27610,15604,14122,-1
670972,NULL,200,200,10,193_153_75_27_10,66_81_96_111_128,225,8128,27610,22978,19974,-1
389263,NULL,200,200,10,151_79_48_18_7,66_81_96_111_128,226,8128,27610,20084,17676,-1
332467,NULL,200,200,10,153_103_66_28_10,66_81_96_111_128,227,8128,27610,21118,18506,-1
186350,NULL,200,200,10,184_116_47_20_9,66_81_96_111_128,228,8128,27610,21428,18745,-1
397062,NULL,200,200,10,96_49_26_18_10,66_81_96_111_128,229,8128,27610,18041,16071,-1
943035,NULL,200,200,10,183_113_64_24_8,66_81_96_111_128,230,8128,27610,21766,19008,-1
623890,NULL,200,200,10,192_158_92_34_10,66_81_96_111_128,231,8128,27610,23522,20408,-1
444610,NULL,200,200,10,92_60_35_28_7,66_81_96_111_128,232,8128,27610,18572,16481,-1
567353,NULL,200,200,10,17_11_8_7_6,66_81_96_111_128,233,8128,27610,15328,13859,-1
607438,NULL,200,200,10,189_152_101_48_20_9,53_68_83_98_113_128,234,8128,27610,21508,18250,-1
738618,NULL,200,200,10,126_86_52_13_7,66_81_96_111_128,235,8128,27610,19715,17381,-1
517287,NULL,200,200,10,23_14_8_7_6,66_81_96_111_128,236,8128,27610,15466,13994,-1
540876,NULL,200,200,10,157_105_65_32_14_9,53_68_83_98_113_128,237,8128,27610,18904,16195,-1
294368,NULL,200,200,10,114_69_42_20_11_6,53_68_83_98_113_128,238,8128,27610,16720,14440,-1
747807,NULL,200,200,10,192_177_114_49_28_10,53_68_83_98_113_128,239,8128,27610,22450,19000,-1
917925,NULL,200,200,10,181_139_81_50_25_10,53_68_83_98_113_128,240,8128,27610,20855,17740,-1
593758,NULL,200,200,10,183_131_78_49_26_10,53_68_83_98_113_128,241,8128,27610,20692,17605,-1
98958,NULL,200,200,10,192_169_120_52_28_10,53_68_83_98_113_128,242,8128,27610,22470,19015,-1
368579,NULL,200,200,10,192_145_82_38_14_9,53_68_83_98_113_128,243,8128,27610,20765,17665,-1
655188,NULL,200,200,10,177_114_74_32_9,66_81_96_111_128,244,8128,27610,22025,19219,-1
182396,NULL,200,200,10,167_120_60_23_9,66_81_96_111_128,245,8128,27610,21497,18796,-1
878185,NULL,200,200,10,128_92_53_27_8,66_81_96_111_128,246,8128,27610,20173,17754,-1
129296,NULL,200,200,10,178_106_47_18_8,66_81_96_111_128,247,8128,27610,21088,18471,-1
912406,NULL,200,200,10,37_25_15_12_7,66_81_96_111_128,248,8128,27610,16144,14559,-1
743544,NULL,200,200,10,197_167_108_47_19_9,53_68_83_98_113_128,249,8128,27610,22042,18670,-1
581441,NULL,200,200,10,172_116_68_29_8,66_81_96_111_128,250,8128,27610,21792,19033,-1
568142,NULL,200,200,10,18_14_11_7_5,66_81_96_111_128,251,8128,27610,15453,13964,-1
895022,NULL,200,200,10,164_115_48_31_14_6,53_68_83_98_113_128,252,8128,27610,18909,16180,-1
488716,NULL,200,200,10,195_183_138_67_20_7,53_68_83_98_113_128,253,8128,27610,23290,19645,-1
911526,NULL,200,200,10,83_32_17_9_7_4,53_68_83_98_113_128,254,8128,27610,14682,12820,-1
984184,NULL,200,200,10,193_175_129_80_32_10,53_68_83_98_113_128,255,8128,27610,23382,19735,-1
115773,NULL,200,200,10,129_91_49_29_18_9,53_68_83_98_113_128,256,8128,27610,17830,15340,-1
916809,NULL,200,200,10,173_133_98_53_25_10,53_68_83_98_113_128,257,8128,27610,20969,17830,-1
517328,NULL,200,200,10,188_121_55_29_15_9,53_68_83_98_113_128,258,8128,27610,19568,16720,-1
847447,NULL,200,200,10,129_63_37_20_13_10,53_68_83_98_113_128,259,8128,27610,16798,14530,-1
147972,NULL,200,200,10,196_179_124_70_27_8,53_68_83_98_113_128,260,8128,27610,23149,19540,-1
819270,NULL,200,200,10,196_178_114_56_21_10,53_68_83_98_113_128,261,8128,27610,22554,19075,-1
484323,NULL,200,200,10,157_82_46_20_10,66_81_96_111_128,262,8128,27610,20248,17815,-1
698904,NULL,200,200,10,173_103_50_25_9,66_81_96_111_128,263,8128,27610,21134,18515,-1
389540,NULL,200,200,10,186_132_58_22_9,66_81_96_111_128,264,8128,27610,22022,19214,-1
101468,NULL,200,200,10,161_98_54_20_10,66_81_96_111_128,265,8128,27610,20778,18235,-1
569518,NULL,200,200,10,190_148_102_35_10,66_81_96_111_128,266,8128,27610,23506,20395,-1
920383,NULL,200,200,10,157_100_37_19_9,66_81_96_111_128,267,8128,27610,20402,17933,-1
371436,NULL,200,200,10,182_109_49_23_10,66_81_96_111_128,268,8128,27610,21354,18691,-1
333600,NULL,200,200,10,130_62_27_16_10,66_81_96_111_128,269,8128,27610,18915,16757,-1
715186,NULL,200,200,10,27_19_16_11_6,66_81_96_111_128,270,8128,27610,15879,14317,-1
449584,NULL,200,200,10,144_88_41_23_9,66_81_96_111_128,271,8128,27610,20087,17686,-1
15289,NULL,200,200,10,106_62_33_18_9,66_81_96_111_128,272,8128,27610,18624,16521,-1
401170,NULL,200,200,10,142_81_49_22_9,66_81_96_111_128,273,8128,27610,20044,17654,-1
202740,NULL,200,200,10,142_91_49_29_10,66_81_96_111_128,274,8128,27610,20386,17923,-1
854544,NULL,200,200,10,141_95_55_30_16_9,53_68_83_98_113_128,275,8128,27610,18234,15655,-1
684348,NULL,200,200,10,190_143_72_35_16_10,53_68_83_98_113_128,276,8128,27610,20480,17440,-1
627558,NULL,200,200,10,122_75_41_20_9,66_81_96_111_128,277,8128,27610,19357,17110,-1
464648,NULL,200,200,10,195_164_91_51_23_10,53_68_83_98_113_128,278,8128,27610,21767,18460,-1
277745,NULL,200,200,10,176_114_47_23_10,66_81_96_111_128,279,8128,27610,21302,18646,-1
429522,NULL,200,200,10,142_83_53_21_9,66_81_96_111_128,280,8128,27610,20147,17727,-1
773917,NULL,200,200,10,127_74_47_21_10,66_81_96_111_128,281,8128,27610,19564,17277,-1
337493,NULL,200,200,10,138_71_27_13_8,66_81_96_111_128,282,8128,27610,19188,16961,-1
682895,NULL,200,200,10,60_41_30_18_9,66_81_96_111_128,283,8128,27610,17288,15471,-1
229610,NULL,200,200,10,198_188_146_84_24_9,53_68_83_98_113_128,284,8128,27610,23977,20200,-1
309240,NULL,200,200,10,156_107_52_20_9,66_81_96_111_128,285,8128,27610,20820,18265,-1
982763,NULL,200,200,10,160_113_56_27_10,66_81_96_111_128,286,8128,27610,21228,18594,-1
284437,NULL,200,200,10,175_106_55_26_10,66_81_96_111_128,287,8128,27610,21340,18682,-1
297187,NULL,200,200,10,179_129_75_40_9,66_81_96_111_128,288,8128,27610,22536,19625,-1
507610,NULL,200,200,10,163_102_44_21_9,66_81_96_111_128,289,8128,27610,20723,18192,-1
792883,NULL,200,200,10,182_132_69_28_8,66_81_96_111_128,290,8128,27610,22287,19421,-1
933243,NULL,200,200,10,114_66_30_20_8,66_81_96_111_128,291,8128,27610,18835,16690,-1
267975,NULL,200,200,10,156_122_84_33_10,66_81_96_111_128,292,8128,27610,21985,19191,-1
978985,NULL,200,200,10,147_85_45_23_8,66_81_96_111_128,293,8128,27610,20170,17746,-1
499130,NULL,200,200,10,148_106_51_21_10,66_81_96_111_128,294,8128,27610,20648,18132,-1
194590,NULL,200,200,10,147_102_65_26_9,66_81_96_111_128,295,8128,27610,20930,18352,-1
45846,NULL,200,200,10,142_64_27_13_8,66_81_96_111_128,296,8128,27610,19127,16916,-1
153733,NULL,200,200,10,172_125_61_31_10,66_81_96_111_128,297,8128,27610,21874,19097,-1
348133,NULL,200,200,10,176_119_73_34_9,66_81_96_111_128,298,8128,27610,22127,19298,-1
382337,NULL,200,200,10,194_159_93_30_9,66_81_96_111_128,299,8128,27610,23520,20400,-1
623509,NULL,200,200,10,158_102_66_34_10,66_81_96_111_128,300,8128,27610,21318,18668,-1
838280,NULL,200,200,10,119_59_41_20_9,66_81_96_111_128,301,8128,27610,18996,16825,200.0_199.2051_198.4102_197.6153_196.8204_196.0255_195.2306_194.4357_193.6408_192.8459_192.051_191.2561_190.4612_189.6663_188.8714_188.0765_187.2816_186.4867_185.6918_184.8969_184.102_183.3071_182.5122_181.7173_180.9224_180.1275_179.3326_178.5377_177.7428_176.9479_176.153_175.3581_174.5631_173.7682_172.9733_172.1784_171.3835_170.5886_169.7937_168.9988_168.2039_167.409_166.6141_165.8192_165.0243_164.2294_163.4345_162.6396_161.8447_161.0498_160.2549_159.46_158.6487_157.7983_156.2564_154.7145_153.1622_151.6098_150.0575_148.5052_146.9528_145.4005_143.8482_142.2958_140.7435_139.1912_137.6388_134.671_131.6979_128.4408_125.1823_121.9238_118.6653_115.3931_112.1209_108.8487_105.5765_102.3043_99.0291_95.754_92.4789_89.2038_86.2727_83.3557_80.6527_77.9497_75.2508_72.5519_69.853_67.1541_64.4577_61.7613_59.0649_56.3685_53.6721_50.9757_48.2793_46.2084_44.1673_42.5393_40.9113_39.2834_37.6571_36.0308_34.4045_32.7782_31.1519_29.5256_27.8993_26.273_24.6467_23.0204_21.939_20.8641_20.0654_19.2667_18.468_17.6693_16.8706_16.0719_15.2732_14.4745_13.6759_12.8772_12.0785_11.2798_10.4811_9.6824_8.8837
973287,NULL,200,200,10,148_82_48_17_9,66_81_96_111_128,302,8128,27610,20055,17659,-1
980354,NULL,200,200,10,164_102_52_17_8,66_81_96_111_128,303,8128,27610,20818,18259,-1
718179,NULL,200,200,10,30_20_13_8_6,66_81_96_111_128,304,8128,27610,15809,14281,-1
641608,NULL,200,200,10,121_69_48_22_9,66_81_96_111_128,305,8128,27610,19400,17144,-1
801182,NULL,200,200,10,190_150_72_26_9,66_81_96_111_128,306,8128,27610,22789,19822,-1
923521,NULL,200,200,10,154_97_58_24_9,66_81_96_111_128,307,8128,27610,20790,18243,-1
319785,NULL,200,200,10,173_118_73_29_10,66_81_96_111_128,308,8128,27610,21939,19153,-1
531710,NULL,200,200,10,100_58_31_15_8,66_81_96_111_128,309,8128,27610,18331,16290,-1
85686,NULL,200,200,10,174_113_63_24_9,66_81_96_111_128,310,8128,27610,21566,18858,-1
718183,NULL,200,200,10,141_77_27_12_8,66_81_96_111_128,311,8128,27610,19336,17079,-1
968881,NULL,200,200,10,101_60_37_18_7,66_81_96_111_128,312,8128,27610,18569,16476,-1
955667,NULL,200,200,10,188_144_84_33_9,66_81_96_111_128,313,8128,27610,23018,20001,-1
526922,NULL,200,200,10,69_39_26_18_6,66_81_96_111_128,314,8128,27610,17376,15516,-1
590576,NULL,200,200,10,172_120_52_27_8,66_81_96_111_128,315,8128,27610,21522,18819,-1
803817,NULL,200,200,10,148_82_37_21_10,66_81_96_111_128,316,8128,27610,19924,17562,-1
258889,NULL,200,200,10,168_111_45_21_9,66_81_96_111_128,317,8128,27610,21013,18417,-1
882494,NULL,200,200,10,149_68_39_21_9,66_81_96_111_128,318,8128,27610,19720,17397,-1
341632,NULL,200,200,10,75_48_34_22_9,66_81_96_111_128,319,8128,27610,17863,15929,-1
823839,NULL,200,200,10,127_53_32_16_7,66_81_96_111_128,320,8128,27610,18789,16652,-1
424809,NULL,200,200,10,82_39_23_16_9_8,53_68_83_98_113_128,321,8128,27610,15053,13135,-1
601306,NULL,200,200,10,178_114_69_36_16_10,53_68_83_98_113_128,322,8128,27610,19658,16795,-1
916489,NULL,200,200,10,190_164_111_73_34_9,53_68_83_98_113_128,323,8128,27610,22683,19180,-1
83285,NULL,200,200,10,94_57_40_30_18_7,53_68_83_98_113_128,324,8128,27610,16392,14185,-1
757498,NULL,200,200,10,182_125_59_30_19_10,53_68_83_98_113_128,325,8128,27610,19696,16825,-1
243231,NULL,200,200,10,189_145_98_42_17_9,53_68_83_98_113_128,326,8128,27610,21152,17965,-1
608059,NULL,200,200,10,82_50_35_18_13_7,53_68_83_98_113_128,327,8128,27610,15595,13570,-1
331153,NULL,200,200,10,172_92_46_19_14_9,53_68_83_98_113_128,328,8128,27610,18338,15745,-1
505226,NULL,200,200,10,193_172_124_57_21_10,53_68_83_98_113_128,329,8128,27610,22584,19105,-1
137233,NULL,200,200,10,193_144_84_37_17_8,53_68_83_98_113_128,330,8128,27610,20847,17725,-1
698246,NULL,200,200,10,194_174_117_48_27_9,53_68_83_98_113_128,331,8128,27610,22458,19000,-1
792753,NULL,200,200,10,189_133_69_25_9,66_81_96_111_128,332,8128,27610,22372,19490,-1
221571,NULL,200,200,10,96_75_50_23_9,66_81_96_111_128,333,8128,27610,19104,16906,-1
622784,NULL,200,200,10,191_159_92_41_19_10,53_68_83_98_113_128,334,8128,27610,21349,18130,-1
