qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
584151,NULL,200,500,1,175_121_81_48_27_18_11_7_5_4_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,647,87990,84201,45594,42381,-1
770993,NULL,200,500,1,197_165_112_69_38_10_5_5_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,648,87990,84201,48251,44610,-1
437091,NULL,200,500,1,198_178_120_62_25_14_7_4_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,649,87990,84201,48426,44757,-1
533981,NULL,200,500,1,200_200_176_106_48_22_18_9_7_7_7_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,650,87990,84201,53103,48690,-1
721700,NULL,200,500,1,198_179_130_90_49_26_16_11_3_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,651,87990,84201,50651,46626,-1
892351,NULL,200,500,1,190_135_85_44_22_16_12_10_5_5_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,652,87990,84201,46269,42948,-1
596385,NULL,200,500,1,101_48_25_15_14_10_7_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,653,87990,84201,38701,36588,-1
883776,NULL,200,500,1,186_136_75_43_29_20_10_5_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,654,87990,84201,45651,42426,-1
138187,NULL,200,500,1,171_104_61_32_19_13_6_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,655,87990,84201,43251,40410,-1
899017,NULL,200,500,1,200_195_168_92_43_20_12_5_4_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,656,87990,84201,51644,47463,-1
192179,NULL,200,500,1,198_140_62_23_9_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,657,87990,84201,43876,40935,-1
677974,NULL,200,500,1,195_147_71_30_7_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,658,87990,84201,44326,41313,-1
783071,NULL,200,500,1,61_24_11_6_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,659,87990,84201,35751,34110,-1
495148,NULL,200,500,1,200_183_119_71_51_27_16_9_4_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,660,87990,84201,50219,46266,-1
155399,NULL,200,500,1,192_152_92_50_25_12_8_5_5_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,661,87990,84201,46576,43203,-1
796997,NULL,200,500,1,195_129_77_43_33_24_18_13_8_7_7_6_1,159_180_201_222_243_264_285_306_327_348_369_390_420,662,87990,84201,47055,43614,-1
345617,NULL,200,500,1,177_108_55_24_8_7_5_4_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,663,87990,84201,42776,40011,-1
438897,NULL,200,500,1,192_158_89_45_23_14_5_4_4_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,664,87990,84201,46501,43140,-1
565866,NULL,200,500,1,113_67_32_10_6_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,665,87990,84201,38901,36756,-1
913549,NULL,200,500,1,199_193_131_87_40_11_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,666,87990,84201,49676,45807,-1
801133,NULL,200,500,1,198_181_128_81_44_24_10_7_4_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,667,87990,84201,50076,46143,-1
614395,NULL,200,500,1,185_98_44_20_7_5_4_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,668,87990,84201,42276,39591,-1
446610,NULL,200,500,1,200_199_188_160_108_80_41_25_16_11_6_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,669,87990,84201,58987,53634,-1
471551,NULL,200,500,1,193_160_111_71_42_26_13_11_8_4_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,670,87990,84201,49051,45282,-1
171406,NULL,200,500,1,200_185_148_99_64_38_21_16_11_8_5_5_1,159_180_201_222_243_264_285_306_327_348_369_390_420,671,87990,84201,53046,48645,-1
967433,NULL,200,500,1,192_146_82_33_14_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,672,87990,84201,44876,41775,-1
186482,NULL,200,500,1,197_101_27_7_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,673,87990,84201,41501,38940,-1
152508,NULL,200,500,1,189_164_127_78_46_25_14_7_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,674,87990,84201,49401,45576,-1
131275,NULL,200,500,1,160_107_65_39_21_9_5_3_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,675,87990,84201,43501,40652,-1
146189,NULL,200,500,1,200_199_176_91_55_19_14_9_4_3_3_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,676,87990,84201,52625,48320,-1
840943,NULL,200,500,1,156_60_26_18_9_8_4_3_3_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,677,87990,84201,40567,38190,-1
278417,NULL,200,500,1,184_135_67_27_13_5_1,160_181_202_223_244_265_286_307_328_349_370_391_420,678,87990,84201,43976,41051,-1
28345,NULL,200,500,1,192_169_105_54_29_16_12_5_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,679,87990,84201,47826,44285,-1
672677,NULL,200,500,1,200_178_139_91_62_25_13_9_5_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,680,87990,84201,51301,47204,-1
986002,NULL,200,500,1,134_67_39_14_7_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,681,87990,84201,39876,37607,-1
42521,NULL,200,500,1,195_142_87_47_25_11_5_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,682,87990,84201,46126,42857,-1
523601,NULL,200,500,1,180_143_99_57_31_15_9_4_4_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,683,87990,84201,46942,43545,-1
787079,NULL,200,500,1,14_8_5_3_3_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,684,87990,84201,34176,32819,-1
547119,NULL,200,500,1,105_54_22_9_7_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,685,87990,84201,38076,36063,-1
845112,NULL,200,500,1,170_118_65_36_27_19_15_11_6_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,686,87990,84201,44928,41823,-1
105007,NULL,200,500,1,173_124_49_20_11_5_4_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,687,87990,84201,42801,40032,-1
932953,NULL,200,500,1,200_195_160_99_53_25_13_8_7_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,688,87990,84201,52219,47946,-1
242510,NULL,200,500,1,200_180_159_103_66_40_24_18_13_8_7_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,689,87990,84201,53553,49068,-1
166283,NULL,200,500,1,188_171_99_57_32_11_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,690,87990,84201,47301,43844,-1
275423,NULL,200,500,1,165_112_58_36_15_6_4_3_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,691,87990,84201,43251,40442,-1
74827,NULL,200,500,1,167_111_61_32_24_18_16_10_6_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,692,87990,84201,44567,41550,-1
843725,NULL,200,500,1,163_108_48_23_14_9_7_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,693,87990,84201,42726,40001,-1
407391,NULL,200,500,1,198_147_95_34_13_6_3_2_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,694,87990,84201,45867,42642,-1
25071,NULL,200,500,1,193_146_105_72_48_36_18_11_7_5_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,695,87990,84201,49392,45603,-1
212635,NULL,200,500,1,113_59_39_28_12_5_4_4_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,696,87990,84201,40017,37728,-1
316868,NULL,200,500,1,60_32_17_15_11_6_5_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,697,87990,84201,36901,35108,-1
906075,NULL,200,500,1,196_167_125_51_18_8_6_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,698,87990,84201,47476,43959,-1
511354,NULL,200,500,1,162_91_39_25_16_8_6_5_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,699,87990,84201,42019,39378,-1
529085,NULL,200,500,1,153_113_90_54_43_27_20_18_11_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,700,87990,84201,46301,42972,-1
719055,NULL,200,500,1,200_190_162_84_46_20_9_5_4_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,701,87990,84201,51219,47106,200.0_199.7853_199.5706_199.3559_199.1413_198.9266_198.7119_198.4972_198.2825_198.0678_197.8531_197.6384_197.4238_197.2091_196.9944_196.7797_196.565_196.3503_196.1356_195.9209_195.7063_195.4916_195.2769_195.0622_194.8475_194.6328_194.4181_194.2034_193.9888_193.7741_193.5594_193.3447_193.13_192.9153_192.7006_192.4859_192.2713_192.0566_191.8419_191.6272_191.4125_191.1978_190.9831_190.7684_190.5538_190.3391_190.1244_189.9097_189.695_189.4803_189.2656_189.0509_188.8363_188.6216_188.4069_188.1922_187.9775_187.7628_187.5481_187.3334_187.1188_186.9041_186.6894_186.4747_186.26_186.0453_185.8306_185.616_185.4013_185.1866_184.9719_184.7572_184.5425_184.3278_184.1131_183.8985_183.6838_183.4691_183.2544_183.0397_182.825_182.6103_182.3956_182.181_181.9663_181.7516_181.5369_181.3222_181.1075_180.8928_180.6781_180.4635_180.2488_180.0341_179.8194_179.6047_179.39_179.1753_178.9606_178.746_178.5313_178.3166_178.1019_177.8872_177.6725_177.4578_177.2431_177.0285_176.8138_176.5991_176.3844_176.1697_175.955_175.7403_175.5256_175.311_175.0963_174.8816_174.6669_174.4522_174.2375_174.0228_173.8082_173.5935_173.3788_173.1641_172.945_172.7173_172.4667_172.2154_171.9619_171.7084_171.4549_171.1976_170.934_170.6699_170.405_170.1401_169.8752_169.6103_169.3455_169.0806_168.8157_168.5508_168.2859_168.021_167.7561_167.4828_167.1519_166.8209_166.4828_166.1447_165.8066_165.3979_164.9337_164.4526_163.9672_163.4685_162.9641_162.4581_161.6042_160.3467_158.9039_157.2287_155.5485_153.8683_152.1881_150.5044_148.8206_147.1353_145.45_143.7556_142.0294_140.2886_138.5406_136.788_135.0244_133.2438_131.4567_129.6677_127.8788_126.0426_124.1789_122.2849_120.3682_118.4513_116.5387_114.6252_112.7112_110.7946_108.8813_106.9647_105.0476_103.1265_101.2054_99.285_97.3702_95.4525_93.5421_91.6484_89.7642_87.876_86.0613_84.3652_82.7169_81.1215_79.5261_77.9309_76.3357_74.7404_73.1452_71.5486_69.9514_68.3694_66.7881_65.2244_63.6632_62.1108_60.5622_59.0202_57.5032_55.9861_54.5037_53.1888_51.9961_50.8663_49.8221_48.7807_47.7393_46.6979_45.6564_44.615_43.5773_42.5448_41.5122_40.4811_39.45_38.4192_37.3885_36.3577_35.327_34.2963_33.2666_32.2527_31.3741_30.6167_29.9386_29.336_28.7338_28.1316_27.5301_26.9296_26.3312_25.7372_25.1433_24.5495_23.9556_23.3618_22.768_22.1742_21.5804_20.9866_20.3927_19.7989_19.2051_18.6714_18.205_17.7769_17.4054_17.0444_16.6874_16.3325_15.9822_15.6415_15.3028_14.9684_14.6343_14.3006_13.9668_13.633_13.2992_12.9655_12.6317_12.2979_11.9642_11.6304_11.329_11.0565_10.8046_10.5752_10.3459_10.1236_9.9208_9.7222_9.5239_9.326_9.1285_8.9309_8.7334_8.5358_8.3419_8.152_7.9659_7.7817_7.598_7.4142_7.2304_7.0599_6.9067_6.767_6.6403_6.5135_6.3865_6.2598_6.1372_6.0182_5.9033_5.7881_5.6733_5.5585_5.4436_5.3288_5.2139_5.0993_4.9848_4.8702_4.7557_4.6412_4.5361_4.445_4.3614_4.2859_4.2114_4.1377_4.064_3.9901_3.9162_3.8454_3.7756_3.7077_3.643_3.5784_3.514_3.4497_3.3854_3.3211_3.2568_3.1927_3.1287_3.0698_3.0165_2.9656_2.9192_2.8727_2.8263_2.7802_2.7341_2.6882_2.6427_2.5976_2.553_2.5093_2.4662_2.4231_2.3816_2.3401_2.2987_2.2573_2.2159_2.1746_2.1371_2.1056_2.0768_2.0504_2.024_1.9977_1.9713_1.9449_1.9186_1.8922_1.8658_1.8394_1.8131_1.7879_1.7635_1.7398_1.7161_1.6929_1.6701_1.6473_1.6246_1.6044_1.585_1.5665_1.549_1.5316_1.5142_1.4967_1.4793_1.4618_1.4444_1.427_1.4095_1.3921_1.3746_1.3572_1.3398_1.3223_1.3049_1.2874_1.27_1.2525_1.2351_1.2177_1.2002_1.1828_1.1653_1.1479_1.1305_1.113_1.0956
573558,NULL,200,500,1,200_193_161_94_56_18_8_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,702,87990,84201,51351,47214,-1
177599,NULL,200,500,1,184_140_84_42_23_14_9_7_5_5_4_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,703,87990,84201,46225,42944,-1
868346,NULL,200,500,1,192_156_113_69_39_26_19_12_9_6_5_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,704,87990,84201,49450,45653,-1
709462,NULL,200,500,1,163_115_58_28_12_7_5_4_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,705,87990,84201,43226,40421,-1
143543,NULL,200,500,1,185_119_60_27_12_8_5_5_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,706,87990,84201,43901,40988,-1
88494,NULL,200,500,1,198_172_123_75_50_31_21_14_9_6_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,707,87990,84201,50751,46742,-1
455074,NULL,200,500,1,190_134_71_25_15_9_6_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,708,87990,84201,44526,41513,-1
951342,NULL,200,500,1,188_157_95_50_35_22_16_12_8_4_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,709,87990,84201,47951,44390,-1
522527,NULL,200,500,1,186_152_99_46_30_23_11_7_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,710,87990,84201,47201,43760,-1
415580,NULL,200,500,1,188_116_40_15_7_5_4_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,711,87990,84201,42651,39938,-1
437994,NULL,200,500,1,197_155_91_52_32_20_12_12_4_4_4_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,712,87990,84201,47875,44330,-1
42672,NULL,200,500,1,197_169_114_64_19_10_5_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,713,87990,84201,47751,44222,-1
450422,NULL,200,500,1,200_197_172_140_97_73_35_19_7_6_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,714,87990,84201,57017,52008,-1
980820,NULL,200,500,1,89_36_21_12_4_4_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,715,87990,84201,37501,35612,-1
200215,NULL,200,500,1,168_121_78_53_29_20_10_7_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,716,87990,84201,45576,42395,-1
84551,NULL,200,500,1,199_198_181_134_92_54_33_17_14_5_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,717,87990,84201,56492,51567,-1
719863,NULL,200,500,1,128_54_30_18_10_8_5_4_4_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,718,87990,84201,39876,37607,-1
852718,NULL,200,500,1,192_170_106_56_21_11_6_3_3_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,719,87990,84201,47592,44091,-1
67171,NULL,200,500,1,191_168_108_71_42_26_16_9_6_4_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,720,87990,84201,49342,45561,-1
507257,NULL,200,500,1,200_200_177_134_63_38_17_8_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,721,87990,84201,54201,49640,-1
8652,NULL,200,500,1,20_11_4_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,722,87990,84201,34276,32903,-1
699662,NULL,200,500,1,194_162_102_61_23_11_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,723,87990,84201,47151,43718,-1
755312,NULL,200,500,1,200_196_158_122_92_63_37_18_12_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,724,87990,84201,55892,51063,-1
481358,NULL,200,500,1,194_167_122_74_39_20_8_6_5_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,725,87990,84201,49226,45461,-1
321683,NULL,200,500,1,104_77_45_29_21_14_9_8_4_4_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,726,87990,84201,41192,38715,-1
757763,NULL,200,500,1,190_156_115_37_13_6_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,727,87990,84201,46276,42983,-1
440587,NULL,200,500,1,170_102_54_32_19_7_2_2_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,728,87990,84201,43117,40332,-1
539240,NULL,200,500,1,200_179_131_48_20_6_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,729,87990,84201,47951,44390,-1
788490,NULL,200,500,1,197_165_76_45_27_10_5_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,730,87990,84201,46501,43172,-1
700765,NULL,200,500,1,53_28_14_11_9_8_7_5_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,731,87990,84201,36801,35024,-1
373442,NULL,200,500,1,200_187_163_117_95_53_33_21_19_16_10_5_1,160_181_202_223_244_265_286_307_328_349_370_391_420,732,87990,84201,56216,51339,-1
31653,NULL,200,500,1,194_157_105_60_36_19_13_6_3_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,733,87990,84201,48151,44558,-1
810583,NULL,200,500,1,174_122_52_29_18_13_7_4_3_3_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,734,87990,84201,43967,41046,-1
656791,NULL,200,500,1,199_168_82_41_24_14_9_5_4_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,735,87990,84201,47042,43629,-1
264717,NULL,200,500,1,133_52_24_10_6_5_4_4_3_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,736,87990,84201,39417,37224,-1
850200,NULL,200,500,1,200_198_172_132_91_60_35_19_16_11_7_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,737,87990,84201,56825,51848,-1
56910,NULL,200,500,1,188_124_69_24_11_6_4_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,738,87990,84201,44026,41093,-1
498020,NULL,200,500,1,169_111_53_26_18_9_7_3_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,739,87990,84201,43251,40442,-1
572664,NULL,200,500,1,156_106_55_35_24_12_8_5_3_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,740,87990,84201,43426,40589,-1
27552,NULL,200,500,1,196_175_84_38_17_11_7_5_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,741,87990,84201,46651,43298,-1
791414,NULL,200,500,1,15_8_5_3_3_3_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,742,87990,84201,34326,32945,-1
655355,NULL,200,500,1,164_77_41_20_12_6_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,743,87990,84201,41301,38804,-1
746702,NULL,200,500,1,30_26_18_10_7_6_5_4_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,744,87990,84201,36026,34373,-1
953887,NULL,200,500,1,107_54_28_19_10_8_3_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,745,87990,84201,39126,36977,-1
983923,NULL,200,500,1,200_200_198_177_123_55_34_23_8_6_5_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,746,87990,84201,59025,53696,-1
559749,NULL,200,500,1,197_170_107_40_10_6_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,747,87990,84201,46501,43172,-1
350350,NULL,200,500,1,125_87_44_19_9_6_3_2_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,748,87990,84201,40792,38379,-1
574026,NULL,200,500,1,188_151_113_78_37_27_14_10_6_5_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,749,87990,84201,49067,45330,-1
427889,NULL,200,500,1,193_176_134_81_43_20_11_9_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,750,87990,84201,50101,46196,-1
125334,NULL,200,500,1,162_105_53_26_16_11_8_4_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,751,87990,84201,42976,40211,-1
456073,NULL,200,500,1,198_172_117_74_37_18_10_7_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,752,87990,84201,49101,45356,-1
505933,NULL,200,500,1,154_107_80_59_31_17_11_5_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,753,87990,84201,44876,41807,-1
826815,NULL,200,500,1,83_45_31_19_17_11_6_5_4_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,754,87990,84201,38826,36725,-1
471485,NULL,200,500,1,200_195_160_104_64_41_21_11_7_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,755,87990,84201,53351,48926,-1
97177,NULL,200,500,1,173_112_58_38_17_13_9_5_3_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,756,87990,84201,44067,41130,-1
429015,NULL,200,500,1,200_191_152_99_51_23_11_3_3_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,757,87990,84201,51651,47498,-1
9241,NULL,200,500,1,197_169_112_58_38_16_7_3_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,758,87990,84201,48417,44784,-1
432004,NULL,200,500,1,199_185_138_105_65_36_29_17_12_8_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,759,87990,84201,53192,48795,-1
116266,NULL,200,500,1,200_195_160_105_68_32_20_11_8_5_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,760,87990,84201,53467,49026,-1
112587,NULL,200,500,1,167_114_51_23_12_6_1,160_181_202_223_244_265_286_307_328_349_370_391_420,761,87990,84201,42526,39833,-1
974882,NULL,200,500,1,198_184_106_44_18_11_7_5_3_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,762,87990,84201,47676,44159,-1
218912,NULL,200,500,1,200_193_147_88_62_31_12_6_6_4_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,763,87990,84201,52042,47829,-1
740155,NULL,200,500,1,199_198_173_102_66_40_24_10_5_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,764,87990,84201,53726,49241,-1
946394,NULL,200,500,1,28_16_14_13_6_5_3_3_2_2_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,765,87990,84201,35617,34032,-1
366686,NULL,200,500,1,130_68_34_17_12_7_4_4_3_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,766,87990,84201,40367,38022,-1
287390,NULL,200,500,1,107_70_33_12_6_3_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,767,87990,84201,39151,36998,-1
185541,NULL,200,500,1,34_17_10_5_3_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,768,87990,84201,35001,33512,-1
353455,NULL,200,500,1,189_145_76_31_19_11_4_3_3_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,769,87990,84201,45301,42164,-1
899025,NULL,200,500,1,138_93_54_29_16_9_6_5_5_4_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,770,87990,84201,42292,39639,-1
879211,NULL,200,500,1,198_154_124_89_39_18_14_6_4_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,771,87990,84201,49476,45671,-1
974212,NULL,200,500,1,193_152_74_29_12_6_5_5_1,160_181_202_223_244_265_286_307_328_349_370_391_420,772,87990,84201,45101,41996,-1
579206,NULL,200,500,1,200_197_171_117_71_34_21_15_10_5_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,773,87990,84201,54301,49724,-1
868270,NULL,200,500,1,199_190_146_105_70_48_33_25_17_10_5_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,774,87990,84201,54500,49895,-1
461394,NULL,200,500,1,168_121_72_40_18_10_9_5_3_3_2_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,775,87990,84201,44542,41529,-1
622908,NULL,200,500,1,14_7_3_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,776,87990,84201,33851,32546,-1
292420,NULL,200,500,1,200_194_142_69_31_17_12_6_4_1,160_181_202_223_244_265_286_307_328_349_370_391_420,777,87990,84201,50076,46175,-1
311112,NULL,200,500,1,121_70_42_27_20_13_8_4_4_1,160_181_202_223_244_265_286_307_328_349_370_391_420,778,87990,84201,40926,38489,-1
647902,NULL,200,500,1,142_76_46_25_12_9_4_3_1,160_181_202_223_244_265_286_307_328_349_370_391_420,779,87990,84201,41126,38657,-1
283887,NULL,200,500,1,200_194_172_121_84_51_26_14_8_6_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,780,87990,84201,55267,50538,-1
375679,NULL,200,500,1,192_159_100_50_30_21_17_10_8_8_4_2_1,160_181_202_223_244_265_286_307_328_349_370_391_420,781,87990,84201,48242,44637,-1
288697,NULL,200,500,1,10_4_1,160_181_202_223_244_265_286_307_328_349_370_391_420,782,87990,84201,33551,32294,-1
315800,NULL,200,500,1,49_30_23_18_12_8_5_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,783,87990,84201,36826,35013,-1
221892,NULL,200,500,1,198_189_154_108_73_51_34_18_13_8_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,784,87990,84201,54294,49689,-1
592313,NULL,200,500,1,13_7_6_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,785,87990,84201,33776,32451,-1
761268,NULL,200,500,1,196_180_131_80_52_27_18_8_5_1,159_180_201_222_243_264_285_306_327_348_369_390_420,786,87990,84201,50426,46437,-1
290401,NULL,200,500,1,8_4_3_3_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,787,87990,84201,33651,32346,-1
476671,NULL,200,500,1,199_163_72_29_12_6_1,159_180_201_222_243_264_285_306_327_348_369_390_420,788,87990,84201,45026,41901,-1
565334,NULL,200,500,1,176_123_75_50_33_19_10_7_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,789,87990,84201,45401,42216,-1
767406,NULL,200,500,1,200_181_110_48_22_14_9_6_4_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,790,87990,84201,48103,44490,-1
643406,NULL,200,500,1,138_85_59_39_28_15_10_9_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,791,87990,84201,42801,40032,-1
300512,NULL,200,500,1,200_194_145_75_40_13_7_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,792,87990,84201,50001,46080,-1
867021,NULL,200,500,1,184_87_30_13_6_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,793,87990,84201,41101,38604,-1
733193,NULL,200,500,1,189_144_64_36_16_12_6_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,794,87990,84201,44776,41691,-1
817390,NULL,200,500,1,148_87_51_24_12_9_6_5_4_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,795,87990,84201,41819,39210,-1
903695,NULL,200,500,1,57_20_9_6_4_3_2_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,796,87990,84201,35726,34089,-1
612215,NULL,200,500,1,199_194_183_147_115_70_43_22_12_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,797,87990,84201,57726,52569,-1
