qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
765248,NULL,200,500,1,198_158_100_72_58_30_21_16_12_9_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,402,32640,51401,24249,20312,-1
140327,NULL,200,500,1,138_71_49_32_19_14_12_9_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,403,32640,51401,17011,14390,-1
226398,NULL,200,500,1,1,40_58_76_94_112_130_148_166_184_202_220_238_256,404,32640,51401,9201,8000,-1
600779,NULL,200,500,1,188_107_39_17_11_9_7_6_6_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,405,32640,51401,17913,15128,-1
915604,NULL,200,500,1,197_129_74_35_26_15_13_10_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,406,32640,51401,20443,17198,-1
529819,NULL,200,500,1,177_66_21_15_11_8_7_5_5_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,407,32640,51401,16241,13760,-1
969296,NULL,200,500,1,174_77_22_12_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,408,32640,51401,15735,13346,-1
120612,NULL,200,500,1,197_131_59_39_16_9_7_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,409,32640,51401,19519,16442,-1
613781,NULL,200,500,1,92_42_21_7_6_6_5_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,410,32640,51401,13337,11384,-1
574075,NULL,200,500,1,105_41_24_13_9_5_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,411,32640,51401,13799,11762,-1
523534,NULL,200,500,1,200_200_200_200_189_164_120_73_46_22_6_1,40_58_76_94_112_130_148_166_184_202_220_238_256,412,32640,51401,40441,33560,-1
802238,NULL,200,500,1,198_166_69_41_27_18_11_9_6_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,413,32640,51401,21323,17918,-1
501318,NULL,200,500,1,176_65_33_22_11_8_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,414,32640,51401,16351,13850,-1
981872,NULL,200,500,1,83_38_23_17_12_6_5_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,415,32640,51401,13447,11474,-1
98662,NULL,200,500,1,96_26_17_11_9_6_5_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,416,32640,51401,13183,11258,-1
4615,NULL,200,500,1,200_200_198_171_126_58_25_11_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,417,32640,51401,31047,25874,-1
144430,NULL,200,500,1,133_72_43_18_10_5_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,418,32640,51401,15603,13238,-1
472776,NULL,200,500,1,16_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,419,32640,51401,9641,8360,-1
609060,NULL,200,500,1,62_31_19_14_11_8_6_4_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,420,32640,51401,12831,10970,-1
142242,NULL,200,500,1,176_69_32_15_11_8_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,421,32640,51401,16263,13778,-1
611411,NULL,200,500,1,47_9_8_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,422,32640,51401,10851,9350,-1
259048,NULL,200,500,1,185_82_36_21_13_10_7_5_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,423,32640,51401,17341,14660,-1
129641,NULL,200,500,1,143_45_11_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,424,32640,51401,13645,11636,-1
596675,NULL,200,500,1,102_47_13_10_9_9_7_6_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,425,32640,51401,13865,11816,-1
606871,NULL,200,500,1,200_175_78_28_15_7_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,426,32640,51401,20421,17180,-1
499793,NULL,200,500,1,200_176_127_85_48_27_19_11_8_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,427,32640,51401,24755,20726,-1
210837,NULL,200,500,1,200_164_114_74_44_30_21_14_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,428,32640,51401,24007,20114,-1
175258,NULL,200,500,1,200_198_135_79_49_22_16_8_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,429,32640,51401,24953,20888,-1
735506,NULL,200,500,1,128_76_42_35_21_13_12_8_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,430,32640,51401,16747,14174,-1
853583,NULL,200,500,1,68_26_12_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,431,32640,51401,11797,10124,-1
634393,NULL,200,500,1,156_66_38_20_11_6_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,432,32640,51401,16021,13580,-1
966849,NULL,200,500,1,182_100_53_27_20_12_9_6_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,433,32640,51401,18441,15560,-1
135343,NULL,200,500,1,200_188_121_64_30_17_10_7_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,434,32640,51401,23413,19628,-1
696534,NULL,200,500,1,117_37_14_9_6_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,435,32640,51401,13425,11456,-1
851064,NULL,200,500,1,200_200_195_171_117_77_46_22_11_8_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,436,32640,51401,32367,26954,-1
313456,NULL,200,500,1,120_54_39_29_22_16_7_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,437,32640,51401,15669,13292,-1
28540,NULL,200,500,1,39_14_10_7_5_4_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,438,32640,51401,11225,9656,-1
201739,NULL,200,500,1,196_139_63_39_22_10_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,439,32640,51401,19629,16532,-1
534021,NULL,200,500,1,200_200_193_159_110_73_52_36_15_7_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,440,32640,51401,32345,26936,-1
15969,NULL,200,500,1,115_60_39_22_18_13_9_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,441,32640,51401,15537,13184,-1
979960,NULL,200,500,1,200_200_200_190_146_72_32_14_9_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,442,32640,51401,32631,27170,-1
875182,NULL,200,500,1,166_90_38_11_8_5_5_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,443,32640,51401,16483,13958,-1
276497,NULL,200,500,1,161_55_24_10_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,444,32640,51401,14877,12644,-1
829902,NULL,200,500,1,29_6_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,445,32640,51401,10059,8702,-1
507093,NULL,200,500,1,49_26_19_16_12_12_10_8_7_6_5_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,446,32640,51401,13029,11132,-1
318393,NULL,200,500,1,131_44_23_17_11_9_6_6_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,447,32640,51401,14899,12662,-1
455722,NULL,200,500,1,196_151_109_61_28_15_12_6_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,448,32640,51401,22093,18548,-1
318216,NULL,200,500,1,52_28_15_13_12_8_6_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,449,32640,51401,12237,10484,-1
468663,NULL,200,500,1,199_162_109_79_53_30_20_13_8_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,450,32640,51401,24051,20150,-1
602846,NULL,200,500,1,200_176_118_65_29_19_11_6_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,451,32640,51401,23127,19394,-1
463721,NULL,200,500,1,154_63_18_6_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,452,32640,51401,14767,12554,-1
36558,NULL,200,500,1,156_84_48_22_10_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,453,32640,51401,16527,13994,-1
173950,NULL,200,500,1,101_51_30_25_23_16_14_11_7_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,454,32640,51401,15537,13184,-1
987356,NULL,200,500,1,196_146_85_38_19_14_13_10_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,455,32640,51401,20927,17594,-1
548881,NULL,200,500,1,196_116_67_38_21_16_10_7_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,456,32640,51401,19695,16586,-1
455635,NULL,200,500,1,192_140_86_57_26_19_8_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,457,32640,51401,21059,17702,-1
166084,NULL,200,500,1,175_59_18_11_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,458,32640,51401,15185,12896,-1
173980,NULL,200,500,1,200_163_105_72_40_16_5_4_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,459,32640,51401,22687,19034,-1
916455,NULL,200,500,1,200_192_129_73_39_24_11_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,460,32640,51401,24139,20222,-1
633490,NULL,200,500,1,167_76_30_11_6_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,461,32640,51401,15757,13364,-1
532199,NULL,200,500,1,194_145_88_59_44_30_23_14_8_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,462,32640,51401,22753,19088,-1
81834,NULL,200,500,1,55_26_18_13_6_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,463,32640,51401,11885,10196,-1
474262,NULL,200,500,1,167_76_43_31_20_18_11_9_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,464,32640,51401,17583,14858,-1
337228,NULL,200,500,1,200_200_195_172_138_91_33_12_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,465,32640,51401,32257,26864,-1
350059,NULL,200,500,1,20_9_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,466,32640,51401,10059,8702,-1
17010,NULL,200,500,1,59_22_15_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,467,32640,51401,11577,9944,-1
544528,NULL,200,500,1,200_160_101_59_31_24_13_10_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,468,32640,51401,22621,18980,-1
78529,NULL,200,500,1,64_21_9_6_3_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,469,32640,51401,11687,10034,-1
405808,NULL,200,500,1,196_101_52_32_14_10_8_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,470,32640,51401,18397,15524,-1
593186,NULL,200,500,1,200_127_45_17_8_7_4_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,471,32640,51401,18309,15452,-1
498734,NULL,200,500,1,200_199_176_129_97_52_21_8_6_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,472,32640,51401,28869,24092,-1
470403,NULL,200,500,1,200_184_107_55_31_16_12_6_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,473,32640,51401,22753,19088,-1
73223,NULL,200,500,1,180_29_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,474,32640,51401,13953,11888,-1
687399,NULL,200,500,1,44_18_10_10_9_7_5_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,475,32640,51401,11753,10088,-1
47257,NULL,200,500,1,193_94_58_23_13_9_5_3_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,476,32640,51401,18177,15344,-1
344064,NULL,200,500,1,60_24_10_6_5_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,477,32640,51401,11731,10070,-1
210695,NULL,200,500,1,199_109_39_18_10_5_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,478,32640,51401,17803,15038,-1
40007,NULL,200,500,1,199_124_49_28_18_12_9_7_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,479,32640,51401,19277,16244,-1
60736,NULL,200,500,1,50_20_6_3_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,480,32640,51401,11137,9584,-1
525716,NULL,200,500,1,115_63_38_14_8_6_4_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,481,32640,51401,14877,12644,-1
208999,NULL,200,500,1,200_181_90_43_23_15_9_5_5_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,482,32640,51401,21983,18458,-1
466860,NULL,200,500,1,192_108_52_29_22_16_11_5_4_4_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,483,32640,51401,19079,16082,-1
586994,NULL,200,500,1,165_77_28_12_9_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,484,32640,51401,15867,13454,-1
671213,NULL,200,500,1,200_200_194_154_115_77_42_25_17_10_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,485,32640,51401,32125,26756,-1
294659,NULL,200,500,1,182_87_41_24_21_15_12_10_7_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,486,32640,51401,18199,15362,-1
111280,NULL,200,500,1,183_71_31_9_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,487,32640,51401,15757,13364,-1
147757,NULL,200,500,1,200_179_103_63_40_25_12_8_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,488,32640,51401,23237,19484,-1
378444,NULL,200,500,1,52_16_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,489,32640,51401,10851,9350,-1
248107,NULL,200,500,1,200_173_110_76_40_26_18_12_9_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,490,32640,51401,24051,20150,-1
599755,NULL,200,500,1,148_66_39_19_13_8_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,491,32640,51401,15845,13436,-1
82913,NULL,200,500,1,199_166_116_77_38_22_15_13_10_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,492,32640,51401,23897,20024,-1
880653,NULL,200,500,1,54_18_9_6_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,493,32640,51401,11291,9710,-1
213270,NULL,200,500,1,162_69_40_19_14_7_5_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,494,32640,51401,16395,13886,-1
242278,NULL,200,500,1,200_181_139_95_65_40_24_21_11_8_5_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,495,32640,51401,26647,22274,-1
39315,NULL,200,500,1,199_137_83_46_23_11_8_5_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,496,32640,51401,20641,17360,-1
826777,NULL,200,500,1,177_109_57_34_21_16_8_6_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,497,32640,51401,18837,15884,-1
35200,NULL,200,500,1,111_22_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,498,32640,51401,12171,10430,-1
467661,NULL,200,500,1,44_7_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,499,32640,51401,10455,9026,-1
192696,NULL,200,500,1,200_200_191_160_125_65_35_21_8_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,500,32640,51401,31465,26216,-1
475533,NULL,200,500,1,200_185_116_74_45_25_12_6_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,501,32640,51401,24007,20114,200.0_198.9118_197.8236_196.7354_195.6472_194.559_193.4708_192.3826_191.2944_190.2061_189.1179_188.0297_186.9415_185.8533_184.7651_183.6769_182.5887_181.5005_180.4123_179.3241_178.2359_177.1477_176.0587_174.9697_173.8807_172.7918_171.7013_170.6108_169.5095_168.4081_167.3068_166.2054_165.1041_164.0027_162.9013_161.8_160.6986_159.5973_158.4866_157.376_156.2603_153.1824_150.1045_147.0199_143.9428_140.8658_137.7888_134.7118_131.6348_128.5578_125.4808_122.3941_119.3074_116.2207_113.1341_110.0474_106.9607_103.8666_100.7741_98.5757_96.3791_94.1826_91.986_89.7894_87.5929_85.4019_83.211_81.0201_78.8292_76.6383_74.4474_72.2565_70.0656_67.8747_65.6838_63.4928_61.3315_60.0989_58.8663_57.6337_56.4012_55.1686_53.936_52.7034_51.4708_50.2382_49.0057_47.7729_46.5401_45.3074_44.0746_42.8418_41.6099_40.378_39.1568_38.4084_37.6601_36.9117_36.1634_35.415_34.6667_33.9198_33.173_32.4262_31.6793_30.9325_30.1857_29.4388_28.692_27.9452_27.1983_26.4532_25.7096_25.2064_24.7048_24.2031_23.7014_23.1998_22.6981_22.1965_21.695_21.1936_20.6921_20.1906_19.689_19.1874_18.6862_18.185_17.6834_17.1817_16.6827_16.3529_16.0232_15.6938_15.3643_15.0349_14.7055_14.376_14.0466_13.7172_13.3879_13.0586_12.7294_12.4003_12.0712_11.7434_11.4155_11.0877_10.7617_10.554_10.3463_10.1387_9.9315_9.7244_9.5172_9.31_9.1029_8.8957_8.6885_8.4814_8.2742_8.0671_7.8598_7.6525_7.4452_7.238_7.0306_6.8907_6.7508_6.611_6.4711_6.3316_6.1918_6.052_5.9122_5.7724_5.6328_5.4932_5.3535_5.2137_5.0738_4.9339_4.7941_4.6542_4.5161_4.4256_4.3351_4.2445_4.1541_4.0637_3.9734_3.8832_3.7929_3.7026_3.6123_3.522_3.4317_3.3414_3.2511_3.1608_3.0705_2.9802_2.8894_2.8378_2.7863_2.7349_2.6834_2.6319_2.5805_2.529_2.4775_2.4261_2.3746_2.3233_2.2719_2.2206_2.1692_2.1179_2.0665_2.0152_1.9644_1.9336_1.9029_1.8722_1.8415_1.8108_1.78_1.7492_1.7184_1.6875_1.6569_1.6262_1.5956_1.5649_1.5342_1.5036_1.4729_1.4423_1.412_1.3892_1.3663_1.3434_1.3205_1.2976_1.2747_1.2518_1.2289_1.206_1.1831_1.1602_1.1373_1.1145_1.0916_1.0687_1.0458_1.0229_1.0
693110,NULL,200,500,1,193_95_29_20_11_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,502,32640,51401,17143,14498,-1
761324,NULL,200,500,1,102_25_7_6_4_3_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,503,32640,51401,12655,10826,-1
344949,NULL,200,500,1,189_103_25_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,504,32640,51401,16373,13868,-1
536221,NULL,200,500,1,132_70_31_19_15_11_9_5_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,505,32640,51401,15911,13490,-1
93828,NULL,200,500,1,193_133_85_58_41_25_20_15_9_5_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,506,32640,51401,22159,18602,-1
825481,NULL,200,500,1,125_29_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,507,32640,51401,12853,10988,-1
364694,NULL,200,500,1,199_176_103_64_37_22_14_8_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,508,32640,51401,23105,19376,-1
608591,NULL,200,500,1,163_38_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,509,32640,51401,13909,11852,-1
93391,NULL,200,500,1,144_40_11_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,510,32640,51401,13601,11600,-1
805955,NULL,200,500,1,183_103_65_36_25_18_11_8_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,511,32640,51401,19321,16280,-1
976516,NULL,200,500,1,121_72_30_16_12_12_10_5_5_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,512,32640,51401,15669,13292,-1
978475,NULL,200,500,1,200_177_120_71_36_21_15_8_7_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,513,32640,51401,23765,19916,-1
233802,NULL,200,500,1,141_20_14_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,514,32640,51401,13315,11366,-1
83109,NULL,200,500,1,200_197_168_126_94_59_35_19_10_7_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,515,32640,51401,29485,24596,-1
542666,NULL,200,500,1,200_199_183_133_83_49_29_22_16_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,516,32640,51401,29551,24650,-1
226459,NULL,200,500,1,200_185_154_76_45_18_9_8_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,517,32640,51401,24557,20564,-1
83058,NULL,200,500,1,152_72_43_26_20_17_13_8_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,518,32640,51401,17165,14516,-1
86963,NULL,200,500,1,130_49_26_16_10_7_5_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,519,32640,51401,14767,12554,-1
842500,NULL,200,500,1,152_74_52_23_16_14_11_7_7_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,520,32640,51401,17187,14534,-1
997670,NULL,200,500,1,200_138_58_33_18_10_6_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,521,32640,51401,19563,16478,-1
892312,NULL,200,500,1,200_172_110_62_39_19_8_7_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,522,32640,51401,22885,19196,-1
17211,NULL,200,500,1,182_85_46_23_9_6_5_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,523,32640,51401,17297,14624,-1
706167,NULL,200,500,1,196_124_75_32_16_9_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,524,32640,51401,19277,16244,-1
479754,NULL,200,500,1,200_185_125_67_41_21_9_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,525,32640,51401,23567,19754,-1
111120,NULL,200,500,1,200_200_200_198_194_189_176_149_113_53_11_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,526,32640,51401,46271,38330,-1
156949,NULL,200,500,1,200_199_172_77_31_15_6_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,527,32640,51401,24711,20690,-1
405599,NULL,200,500,1,200_183_125_76_49_27_25_14_9_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,528,32640,51401,24975,20906,-1
530314,NULL,200,500,1,189_98_43_22_13_11_8_6_5_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,529,32640,51401,18089,15272,-1
907451,NULL,200,500,1,91_46_27_10_7_4_4_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,530,32640,51401,13535,11546,-1
456320,NULL,200,500,1,200_193_154_80_39_17_10_8_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,531,32640,51401,24689,20672,-1
59659,NULL,200,500,1,122_32_13_10_8_5_4_3_3_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,532,32640,51401,13799,11762,-1
400870,NULL,200,500,1,199_184_142_101_69_42_23_17_13_10_7_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,533,32640,51401,27043,22598,-1
205074,NULL,200,500,1,200_159_91_50_32_17_14_10_9_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,534,32640,51401,22181,18620,-1
6785,NULL,200,500,1,200_116_40_22_13_7_6_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,535,32640,51401,18353,15488,-1
927777,NULL,200,500,1,200_200_181_116_69_37_19_7_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,536,32640,51401,27483,22958,-1
185106,NULL,200,500,1,200_200_200_200_193_128_92_40_23_13_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,537,32640,51401,37757,31364,-1
209451,NULL,200,500,1,71_31_14_11_6_6_6_5_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,538,32640,51401,12765,10916,-1
442085,NULL,200,500,1,199_145_116_41_16_8_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,539,32640,51401,20927,17594,-1
746389,NULL,200,500,1,41_18_8_3_3_2_2_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,540,32640,51401,11115,9566,-1
344025,NULL,200,500,1,109_27_16_10_8_5_5_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,541,32640,51401,13447,11474,-1
943611,NULL,200,500,1,200_189_104_48_20_10_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,542,32640,51401,22027,18494,-1
798401,NULL,200,500,1,200_108_36_11_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,543,32640,51401,17297,14624,-1
195251,NULL,200,500,1,188_124_82_55_35_17_12_9_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,544,32640,51401,21015,17666,-1
505167,NULL,200,500,1,132_62_39_31_26_19_15_10_6_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,545,32640,51401,16901,14300,-1
596210,NULL,200,500,1,198_140_78_38_18_10_7_5_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,546,32640,51401,20245,17036,-1
147545,NULL,200,500,1,158_87_56_35_23_14_10_7_4_1_1,40_58_76_94_112_130_148_166_184_202_220_238_256,547,32640,51401,17891,15110,-1
733709,NULL,200,500,1,197_99_31_20_17_11_7_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,548,32640,51401,17935,15146,-1
732101,NULL,200,500,1,200_200_181_129_62_29_17_8_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,549,32640,51401,27549,23012,-1
922304,NULL,200,500,1,200_184_117_75_47_27_15_11_8_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,550,32640,51401,24359,20402,-1
345255,NULL,200,500,1,133_70_50_34_25_15_9_6_5_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,551,32640,51401,17077,14444,-1
260828,NULL,200,500,1,175_103_57_38_25_15_9_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,552,32640,51401,18617,15704,-1
885976,NULL,200,500,1,199_172_103_51_28_13_10_9_6_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,553,32640,51401,22445,18836,-1
204233,NULL,200,500,1,152_55_28_16_10_8_6_5_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,554,32640,51401,15559,13202,-1
495592,NULL,200,500,1,148_71_25_14_9_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,555,32640,51401,15273,12968,-1
359787,NULL,200,500,1,127_49_23_15_12_6_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,556,32640,51401,14547,12374,-1
66818,NULL,200,500,1,179_78_36_21_12_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,557,32640,51401,16549,14012,-1
486079,NULL,200,500,1,152_72_27_10_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,558,32640,51401,15229,12932,-1
531103,NULL,200,500,1,200_200_200_200_200_195_159_104_50_28_15_7_1,40_58_76_94_112_130_148_166_184_202_220_238_256,559,32640,51401,43477,36044,-1
780118,NULL,200,500,1,59_28_17_4_4_3_3_3_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,560,32640,51401,12061,10340,-1
521204,NULL,200,500,1,181_44_22_11_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,561,32640,51401,15163,12878,-1
982314,NULL,200,500,1,177_92_41_25_16_12_6_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,562,32640,51401,17561,14840,-1
528002,NULL,200,500,1,105_33_11_8_7_7_6_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,563,32640,51401,13425,11456,-1
755396,NULL,200,500,1,51_27_10_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,564,32640,51401,11423,9818,-1
