qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
238518,NULL,600,200,10,122_19_15_15_15_15_15_15_10,120_121_122_123_124_125_126_127_128,79,8128,82810,76765,72231,-1
364423,NULL,600,200,10,96_88_87_85_85_84_81_42_10,120_121_122_123_124_125_126_127_128,80,8128,82810,78857,72648,-1
558270,NULL,600,200,10,186_163_143_121_121_121_74_10,120_121_122_123_124_125_126_127_128,81,8128,82810,80255,72929,-1
472558,NULL,600,200,10,16_16_13_11_9,120_121_122_123_124_125_126_127_128,82,8128,82810,75895,72056,-1
704357,NULL,600,200,10,54_50_46_38_37_37_16_8_7,120_121_122_123_124_125_126_127_128,83,8128,82810,77070,72286,-1
674000,NULL,600,200,10,432_84_83_83_81_13_10_10_8,120_121_122_123_124_125_126_127_128,84,8128,82810,79609,72796,-1
694542,NULL,600,200,10,147_110_102_101_96_84_34_12_10,120_121_122_123_124_125_126_127_128,85,8128,82810,79040,72686,-1
243894,NULL,600,200,10,60_20_19_19_16_14_13_13_10,120_121_122_123_124_125_126_127_128,86,8128,82810,76480,72174,-1
867001,NULL,600,200,10,123_60_56_56_55_17_12_12_10,120_121_122_123_124_125_126_127_128,87,8128,82810,77565,72391,-1
914365,NULL,600,200,10,13_13_12_12_11_10,120_121_122_123_124_125_126_127_128,88,8128,82810,75915,72061,-1
357978,NULL,600,200,10,32_13_13_13_13_9,120_121_122_123_124_125_126_127_128,89,8128,82810,76040,72084,-1
902002,NULL,600,200,10,431_20_9_9_9_9_9_9_8,120_121_122_123_124_125_126_127_128,90,8128,82810,78157,72505,-1
476449,NULL,600,200,10,577_566_562_561_558_553_243_9,120_121_122_123_124_125_126_127_128,91,8128,82810,93711,75620,-1
271658,NULL,600,200,10,28_28_28_28_24_11_11_9,121_122_123_124_125_126_127_128,92,8128,82810,77023,72758,-1
62404,NULL,600,200,10,140_107_87_87_86_24_16_10,121_122_123_124_125_126_127_128,93,8128,82810,78945,73147,-1
686552,NULL,600,200,10,36_27_25_22_17_17_15_10,121_122_123_124_125_126_127_128,94,8128,82810,77012,72759,-1
687927,NULL,600,200,10,53_46_46_41_15_11_10,121_122_123_124_125_126_127_128,95,8128,82810,77271,72812,-1
659246,NULL,600,200,10,573_570_570_567_567_544_80_10,121_122_123_124_125_126_127_128,96,8128,82810,93565,76071,-1
423300,NULL,600,200,10,148_141_133_41_8,121_122_123_124_125_126_127_128,97,8128,82810,78528,73063,-1
96253,NULL,600,200,10,208_163_90_16_10,121_122_123_124_125_126_127_128,98,8128,82810,78595,73077,-1
3311,NULL,600,200,10,460_418_417_414_383_216_18_10,121_122_123_124_125_126_127_128,99,8128,82810,87840,74926,-1
965203,NULL,600,200,20,205_204_204_202_194_159_32_16,121_122_123_124_125_126_127_128,0,8128,88820,82240,73800,-1
539018,NULL,600,200,20,32_19,127_128,1,8128,88820,79982,76232,600.0_596.7355_593.4711_590.2066_586.9421_583.6777_580.4132_577.1488_573.8843_570.6198_567.3554_564.0909_560.8264_557.562_554.2975_551.0331_547.7686_544.5041_541.2397_537.9752_534.7107_531.4463_528.1818_524.9174_521.6529_518.3884_515.124_511.8595_508.595_505.3306_502.0661_498.8017_495.5372_492.2727_489.0083_485.7438_482.4793_479.2149_475.9504_472.686_469.4215_466.157_462.8926_459.6281_456.3636_453.0992_449.8347_446.5702_443.3058_440.0413_436.7769_433.5124_430.2479_426.9835_423.719_420.4545_417.1901_413.9256_410.6612_407.3967_404.1322_400.8678_397.6033_394.3388_391.0744_387.8099_384.5455_381.281_378.0165_374.7521_371.4876_368.2231_364.9587_361.6942_358.4298_355.1653_351.9008_348.6364_345.3719_342.1074_338.843_335.5785_332.314_329.0496_325.7851_322.5207_319.2562_315.9917_312.7273_309.4628_306.1983_302.9339_299.6694_296.405_293.1405_289.876_286.6116_283.3471_280.0826_276.8182_273.5537_270.2893_267.0248_263.7603_260.4959_257.2314_253.9669_250.7025_247.438_244.1736_240.9091_237.6446_234.3802_231.1157_227.8512_224.5868_221.3223_218.0579_214.7934_211.5289_208.2645_205.0_204.0_204.0_202.0_194.0_159.0_32.0_16.0
553452,NULL,600,200,20,20_18_18_16,125_126_127_128,2,8128,88820,78916,75056,-1
474849,NULL,600,200,20,40_37_37_36_32_31_31_31_22_18,117_118_119_120_121_122_123_124_125_126_127_128,3,8128,88820,75326,70497,-1
189013,NULL,600,200,20,598_597_596_594_594_589_160_86_85_83_79_78_74_69_27_17,112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128,4,8128,88820,92435,71509,-1
37540,NULL,600,200,20,67_61_60_51_28_25_25_24_24_18,118_119_120_121_122_123_124_125_126_127_128,5,8128,88820,76283,71165,-1
397715,NULL,600,200,20,286_286_285_278_173_20_18,118_119_120_121_122_123_124_125_126_127_128,6,8128,88820,81077,72128,-1
503696,NULL,600,200,20,110_108_92_26_20_20_19_18,119_120_121_122_123_124_125_126_127_128,7,8128,88820,77018,71795,-1
775155,NULL,600,200,20,343_280_19_18_18_18_18_17_17_16,119_120_121_122_123_124_125_126_127_128,8,8128,88820,78804,72148,-1
339562,NULL,600,200,20,570_568_568_568_563_530_286_16,121_122_123_124_125_126_127_128,9,8128,88820,94497,76253,-1
969910,NULL,600,200,20,22_21_21_21_0,123_124_125_126_127_128,10,8128,88820,77841,73885,-1
112810,NULL,600,200,20,54_54_54_54_52_48_18,122_123_124_125_126_127_128,11,8128,88820,78424,73516,-1
657243,NULL,600,200,20,510_499_497_494_436_47_20,122_123_124_125_126_127_128,12,8128,88820,89238,75683,-1
28686,NULL,600,200,20,22_21_21_20,125_126_127_128,13,8128,88820,78940,75064,-1
219726,NULL,600,200,20,57_57_57_55_52_18,123_124_125_126_127_128,14,8128,88820,78838,74078,-1
127643,NULL,600,200,20,183_183_180_158_97_19,123_124_125_126_127_128,15,8128,88820,81435,74601,-1
978083,NULL,600,200,20,90_85_55_40_27_20,123_124_125_126_127_128,16,8128,88820,78905,74097,-1
678971,NULL,600,200,20,86_84_77_39_23_20,123_124_125_126_127_128,17,8128,88820,78968,74109,-1
554003,NULL,600,200,20,19_18_17,123_124_125_126_127_128,18,8128,88820,77617,73837,-1
862445,NULL,600,200,20,41_41_40_35_34_18,123_124_125_126_127_128,19,8128,88820,78387,73991,-1
952403,NULL,600,200,20,41_37_37_37_25_19_18,122_123_124_125_126_127_128,20,8128,88820,77824,73396,-1
377205,NULL,600,200,20,29_28_28_27_26_25_20,122_123_124_125_126_127_128,21,8128,88820,77635,73363,-1
861812,NULL,600,200,20,26_26_23_23_23_21_20,122_123_124_125_126_127_128,22,8128,88820,77531,73342,-1
290022,NULL,600,200,20,250_204_168_139_69_61_52_19,121_122_123_124_125_126_127_128,23,8128,88820,80947,73543,-1
703940,NULL,600,200,20,117_94_86_84_82_72_19,122_123_124_125_126_127_128,24,8128,88820,79511,73735,-1
828320,NULL,600,200,20,24_24_23_22_21_21_19,122_123_124_125_126_127_128,25,8128,88820,77502,73335,-1
377732,NULL,600,200,20,52_42_42_36_35_35_31_20,121_122_123_124_125_126_127_128,26,8128,88820,77592,72873,-1
656053,NULL,600,200,20,15_15_15_14_14_14_14_13,121_122_123_124_125_126_127_128,27,8128,88820,76795,72701,-1
729727,NULL,600,200,20,45_23_22_22_22_22_20_19,121_122_123_124_125_126_127_128,28,8128,88820,77108,72776,-1
88384,NULL,600,200,20,109_107_105_103_102_35_16_15,121_122_123_124_125_126_127_128,29,8128,88820,79141,73177,-1
761778,NULL,600,200,20,64_52_35_21_20,121_122_123_124_125_126_127_128,30,8128,88820,77088,72772,-1
195890,NULL,600,200,20,35_25_23_22_22_21_21_20,121_122_123_124_125_126_127_128,31,8128,88820,77066,72769,-1
289810,NULL,600,200,20,289_119_105_104_104_86_63_36_18,120_121_122_123_124_125_126_127_128,32,8128,88820,80170,72906,-1
241210,NULL,600,200,20,76_75_73_72_59_21_20_19,121_122_123_124_125_126_127_128,33,8128,88820,78216,72996,-1
284534,NULL,600,200,20,60_45_45_25_23_23_23_19,121_122_123_124_125_126_127_128,34,8128,88820,77455,72844,-1
943446,NULL,600,200,20,67_53_43_39_32_31_28_18,121_122_123_124_125_126_127_128,35,8128,88820,77701,72893,-1
433380,NULL,600,200,20,74_31_24_22_21_21_21_19,121_122_123_124_125_126_127_128,36,8128,88820,77298,72814,-1
856617,NULL,600,200,20,368_357_353_353_346_111_26_19_18,120_121_122_123_124_125_126_127_128,37,8128,88820,85299,73933,-1
136763,NULL,600,200,20,37_36_36_33_24_23_22_19,121_122_123_124_125_126_127_128,38,8128,88820,77283,72811,-1
248038,NULL,600,200,20,21_21_21_20_18_17_17_16,121_122_123_124_125_126_127_128,39,8128,88820,76936,72735,-1
11616,NULL,600,200,20,33_25_21_21_0,121_122_123_124_125_126_127_128,40,8128,88820,76708,72700,-1
473199,NULL,600,200,20,566_122_47_47_47_38_33_30_20,120_121_122_123_124_125_126_127_128,41,8128,88820,80273,72930,-1
950427,NULL,600,200,20,65_61_61_61_60_60_59_16,121_122_123_124_125_126_127_128,42,8128,88820,78400,73027,-1
520071,NULL,600,200,20,74_25_22_20_20_20_20_19,121_122_123_124_125_126_127_128,43,8128,88820,77236,72801,-1
719362,NULL,600,200,20,205_198_198_197_182_110_22_20,121_122_123_124_125_126_127_128,44,8128,88820,81786,73712,-1
163538,NULL,600,200,20,269_266_265_250_219_204_183_18,121_122_123_124_125_126_127_128,45,8128,88820,84513,74256,-1
59585,NULL,600,200,20,48_33_32_32_26_19_19_18,121_122_123_124_125_126_127_128,46,8128,88820,77290,72809,-1
223269,NULL,600,200,20,32_32_25_24_20_20_20_19,121_122_123_124_125_126_127_128,47,8128,88820,77093,72773,-1
952670,NULL,600,200,20,77_31_30_30_30_30_30_20,121_122_123_124_125_126_127_128,48,8128,88820,77510,72858,-1
697235,NULL,600,200,20,35_25_25_24_24_23_23_18,121_122_123_124_125_126_127_128,49,8128,88820,77131,72779,-1
929771,NULL,600,200,20,117_66_22_20_20_20_20_19,121_122_123_124_125_126_127_128,50,8128,88820,77653,72885,-1
774914,NULL,600,200,20,357_351_351_351_351_93_16_14,121_122_123_124_125_126_127_128,51,8128,88820,85608,74470,-1
260829,NULL,600,200,20,79_78_77_76_69_60_52_19,121_122_123_124_125_126_127_128,52,8128,88820,78676,73091,-1
191362,NULL,600,200,20,17_13_13_13_13_12_12_11,121_122_123_124_125_126_127_128,53,8128,88820,76772,72693,-1
612630,NULL,600,200,20,38_38_33_33_33_33_17_16,121_122_123_124_125_126_127_128,54,8128,88820,77398,72825,-1
141531,NULL,600,200,20,122_90_85_83_70_53_39_18,121_122_123_124_125_126_127_128,55,8128,88820,78942,73142,-1
484078,NULL,600,200,20,170_155_120_92_65_32_21_17,121_122_123_124_125_126_127_128,56,8128,88820,79507,73255,-1
538094,NULL,600,200,20,56_32_21_14,121_122_123_124_125_126_127_128,57,8128,88820,76789,72709,-1
252498,NULL,600,200,20,28_25_25_25_25_24_22_19,121_122_123_124_125_126_127_128,58,8128,88820,77098,72774,-1
971107,NULL,600,200,20,46_38_38_38_37_36_31_18,121_122_123_124_125_126_127_128,59,8128,88820,77556,72864,-1
58347,NULL,600,200,20,36_34_30_27_26_24_20_19,121_122_123_124_125_126_127_128,60,8128,88820,77213,72797,-1
924362,NULL,600,200,20,101_72_49_27_21_20,121_122_123_124_125_126_127_128,61,8128,88820,77570,72870,-1
40403,NULL,600,200,20,68_68_68_68_68_68_62_19,121_122_123_124_125_126_127_128,62,8128,88820,78578,73070,-1
967967,NULL,600,200,20,145_121_46_25_23_22_18,121_122_123_124_125_126_127_128,63,8128,88820,78144,72982,-1
410442,NULL,600,200,20,101_60_18_18_18_17_17_16,121_122_123_124_125_126_127_128,64,8128,88820,77497,72849,-1
151599,NULL,600,200,20,34_27_25_25_25_23_21_19,121_122_123_124_125_126_127_128,65,8128,88820,77128,72780,-1
624679,NULL,600,200,20,203_92_65_54_50_41_33_30_19,120_121_122_123_124_125_126_127_128,66,8128,88820,78461,72568,-1
708184,NULL,600,200,20,42_27_27_26_23_22_20_18,121_122_123_124_125_126_127_128,67,8128,88820,77175,72787,-1
396424,NULL,600,200,20,186_79_57_49_47_42_33_31_19,120_121_122_123_124_125_126_127_128,68,8128,88820,78251,72524,-1
476106,NULL,600,200,20,222_203_195_195_193_181_92_18,121_122_123_124_125_126_127_128,69,8128,88820,82642,73881,-1
667539,NULL,600,200,20,13_7_7_7_7_6,121_122_123_124_125_126_127_128,70,8128,88820,76534,72641,-1
273583,NULL,600,200,20,328_324_321_320_319_273_29_18,121_122_123_124_125_126_127_128,71,8128,88820,85811,74514,-1
312416,NULL,600,200,20,54_48_44_39_39_39_38_18,121_122_123_124_125_126_127_128,72,8128,88820,77748,72901,-1
698699,NULL,600,200,20,27_23_22_22_21_21_20_18,121_122_123_124_125_126_127_128,73,8128,88820,77016,72756,-1
455863,NULL,600,200,20,105_37_25_24_22_22_21_19,121_122_123_124_125_126_127_128,74,8128,88820,77504,72856,-1
834472,NULL,600,200,20,37_36_26_22_20_18,121_122_123_124_125_126_127_128,75,8128,88820,76942,72741,-1
445837,NULL,600,200,20,22_21_21_21_21_21_21_20,121_122_123_124_125_126_127_128,76,8128,88820,76960,72748,-1
725741,NULL,600,200,20,145_54_40_38_37_37_37_37_20,120_121_122_123_124_125_126_127_128,77,8128,88820,77745,72425,-1
545746,NULL,600,200,20,59_44_28_20_20_20_19_19,120_121_122_123_124_125_126_127_128,78,8128,88820,76698,72210,-1
238518,NULL,600,200,20,143_34_20_19,120_121_122_123_124_125_126_127_128,79,8128,88820,76609,72197,-1
364423,NULL,600,200,20,137_121_119_119_117_114_107_70_19,120_121_122_123_124_125_126_127_128,80,8128,88820,80158,72904,-1
558270,NULL,600,200,20,284_241_196_195_194_193_113_26_20,120_121_122_123_124_125_126_127_128,81,8128,88820,82830,73442,-1
472558,NULL,600,200,20,39_36_29_20_19_19_19_18,121_122_123_124_125_126_127_128,82,8128,88820,77143,72781,-1
704357,NULL,600,200,20,111_94_86_84_84_81_37_17_16,120_121_122_123_124_125_126_127_128,83,8128,88820,78636,72594,-1
674000,NULL,600,200,20,478_124_122_122_114_18_17_17_16,120_121_122_123_124_125_126_127_128,84,8128,88820,80725,73012,-1
694542,NULL,600,200,20,141_132_132_132_122_60_28_20,121_122_123_124_125_126_127_128,85,8128,88820,79955,73347,-1
243894,NULL,600,200,20,25_24_24_23_23_23_20_18,121_122_123_124_125_126_127_128,86,8128,88820,77057,72762,-1
867001,NULL,600,200,20,90_82_82_82_31_21_19,121_122_123_124_125_126_127_128,87,8128,88820,78162,72988,-1
914365,NULL,600,200,20,24_23_22_21_21_21_20,121_122_123_124_125_126_127_128,88,8128,88820,76880,72732,-1
357978,NULL,600,200,20,31_27_26_25_23_20_18,121_122_123_124_125_126_127_128,89,8128,88820,76994,72752,-1
902002,NULL,600,200,20,27_16_16_16_16_16_15_14,121_122_123_124_125_126_127_128,90,8128,88820,76891,72722,-1
476449,NULL,600,200,20,591_588_587_586_586_581_353_24_18,120_121_122_123_124_125_126_127_128,91,8128,88820,95111,75896,-1
271658,NULL,600,200,20,94_92_89_89_78_24_16,121_122_123_124_125_126_127_128,92,8128,88820,78578,73066,-1
62404,NULL,600,200,20,231_210_206_203_193_49_30_20,121_122_123_124_125_126_127_128,93,8128,88820,81840,73722,-1
686552,NULL,600,200,20,69_56_45_37_34_33_25_18,121_122_123_124_125_126_127_128,94,8128,88820,77730,72899,-1
687927,NULL,600,200,20,105_75_71_53_26_20_20_19,121_122_123_124_125_126_127_128,95,8128,88820,78078,72970,-1
659246,NULL,600,200,20,587_586_583_575_575_568_125_20,121_122_123_124_125_126_127_128,96,8128,88820,94215,76199,-1
423300,NULL,600,200,20,173_171_164_74_17_17_17,121_122_123_124_125_126_127_128,97,8128,88820,79311,73216,-1
96253,NULL,600,200,20,307_264_168_24_20_20_19,121_122_123_124_125_126_127_128,98,8128,88820,80240,73403,-1
3311,NULL,600,200,20,504_499_494_476_438_341_27_18,121_122_123_124_125_126_127_128,99,8128,88820,90120,75379,-1
965203,NULL,800,200,1,800_800_800_800_800_800_800_800_798_1,12_24_36_48_60_72_84_96_108_128,0,8128,103201,135953,102360,-1
539018,NULL,800,200,1,800_1,21_128,1,8128,103201,110401,102400,800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_799.8333_799.6667_799.5_799.3333_799.1667_799.0_798.8333_798.6667_798.5_798.3333_798.1667_798.0_758.15_718.3_678.45_638.6_598.75_558.9_519.05_479.2_439.35_399.5_359.65_319.8_279.95_240.1_200.25_160.4_120.55_80.7_40.85_1.0
553452,NULL,800,200,1,1,128,2,8128,103201,107201,102400,-1
474849,NULL,800,200,1,3_3_3_3_3_1,120_121_122_123_124_125_126_127_128,3,8128,103201,100876,96015,-1
189013,NULL,800,200,1,738_19_3_3_3_3_3_3_3_2_1,117_118_119_120_121_122_123_124_125_126_127_128,4,8128,103201,102301,94380,-1
37540,NULL,800,200,1,25_20_19_17_5_1,118_119_120_121_122_123_124_125_126_127_128,5,8128,103201,99631,94486,-1
397715,NULL,800,200,1,148_148_147_142_84_1,118_119_120_121_122_123_124_125_126_127_128,6,8128,103201,102546,95069,-1
503696,NULL,800,200,1,2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,7,8128,103201,99241,94408,-1
775155,NULL,800,200,1,363_208_165_1,118_119_120_121_122_123_124_125_126_127_128,8,8128,103201,102881,95136,-1
339562,NULL,800,200,1,796_746_691_660_588_585_584_577_413_64_1,118_119_120_121_122_123_124_125_126_127_128,9,8128,103201,127721,100104,-1
969910,NULL,800,200,1,146_144_100_1,120_121_122_123_124_125_126_127_128,10,8128,103201,102751,96390,-1
112810,NULL,800,200,1,583_1,120_121_122_123_124_125_126_127_128,11,8128,103201,103716,96583,-1
657243,NULL,800,200,1,123_121_119_116_110_99_7_1,121_122_123_124_125_126_127_128,12,8128,103201,105076,97495,-1
28686,NULL,800,200,1,14_5_1,121_122_123_124_125_126_127_128,13,8128,103201,101696,96819,-1
219726,NULL,800,200,1,4_3_3_3_3_3_3_1,121_122_123_124_125_126_127_128,14,8128,103201,101711,96822,-1
127643,NULL,800,200,1,3_3_3_3_3_3_2_1,120_121_122_123_124_125_126_127_128,15,8128,103201,100901,96020,-1
978083,NULL,800,200,1,59_28_22_21_17_15_14_10_4_1,119_120_121_122_123_124_125_126_127_128,16,8128,103201,100951,95390,-1
678971,NULL,800,200,1,71_21_10_7_7_6_5_3_2_1,119_120_121_122_123_124_125_126_127_128,17,8128,103201,100661,95332,-1
554003,NULL,800,200,1,1,119_120_121_122_123_124_125_126_127_128,18,8128,103201,100001,95200,-1
862445,NULL,800,200,1,181_178_138_6_6_6_6_6_6_6_1,118_119_120_121_122_123_124_125_126_127_128,19,8128,103201,101896,94939,-1
952403,NULL,800,200,1,16_10_8_7_4_3_3_3_2_1,118_119_120_121_122_123_124_125_126_127_128,20,8128,103201,99481,94456,-1
377205,NULL,800,200,1,363_360_352_1,118_119_120_121_122_123_124_125_126_127_128,21,8128,103201,104576,95475,-1
861812,NULL,800,200,1,11_11_5_1,119_120_121_122_123_124_125_126_127_128,22,8128,103201,100136,95227,-1
290022,NULL,800,200,1,345_90_69_32_27_26_21_11_5_5_1,118_119_120_121_122_123_124_125_126_127_128,23,8128,103201,102356,95031,-1
703940,NULL,800,200,1,61_61_11_4_3_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,24,8128,103201,100741,95348,-1
828320,NULL,800,200,1,6_6_4_2_2_1,119_120_121_122_123_124_125_126_127_128,25,8128,103201,100101,95220,-1
377732,NULL,800,200,1,12_12_11_1,118_119_120_121_122_123_124_125_126_127_128,26,8128,103201,99376,94435,-1
656053,NULL,800,200,1,2_2_1,118_119_120_121_122_123_124_125_126_127_128,27,8128,103201,99221,94404,-1
729727,NULL,800,200,1,18_18_16_7_4_3_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,28,8128,103201,99571,94474,-1
88384,NULL,800,200,1,581_13_12_12_8_8_8_8_1,118_119_120_121_122_123_124_125_126_127_128,29,8128,103201,102451,95050,-1
761778,NULL,800,200,1,17_17_17_9_4_1,118_119_120_121_122_123_124_125_126_127_128,30,8128,103201,99521,94464,-1
195890,NULL,800,200,1,2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,31,8128,103201,99231,94406,-1
289810,NULL,800,200,1,56_56_11_3_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,32,8128,103201,99881,94536,-1
241210,NULL,800,200,1,649_70_10_9_9_9_9_5_1,118_119_120_121_122_123_124_125_126_127_128,33,8128,103201,103051,95170,-1
284534,NULL,800,200,1,43_43_41_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,34,8128,103201,99866,94533,-1
943446,NULL,800,200,1,72_41_39_31_21_16_10_9_5_3_1,118_119_120_121_122_123_124_125_126_127_128,35,8128,103201,100436,94647,-1
433380,NULL,800,200,1,43_43_43_31_10_2_1,118_119_120_121_122_123_124_125_126_127_128,36,8128,103201,100061,94572,-1
856617,NULL,800,200,1,372_35_32_31_31_31_28_3_1,118_119_120_121_122_123_124_125_126_127_128,37,8128,103201,102016,94963,-1
136763,NULL,800,200,1,20_19_7_6_5_5_5_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,38,8128,103201,99566,94473,-1
248038,NULL,800,200,1,5_5_1,118_119_120_121_122_123_124_125_126_127_128,39,8128,103201,99251,94410,-1
11616,NULL,800,200,1,1,118_119_120_121_122_123_124_125_126_127_128,40,8128,103201,99201,94400,-1
473199,NULL,800,200,1,516_512_481_15_3_3_3_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,41,8128,103201,106896,95939,-1
950427,NULL,800,200,1,715_714_662_2_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,42,8128,103201,109726,96505,-1
520071,NULL,800,200,1,7_7_7_1,119_120_121_122_123_124_125_126_127_128,43,8128,103201,100106,95221,-1
719362,NULL,800,200,1,66_49_37_35_35_35_35_6_1,119_120_121_122_123_124_125_126_127_128,44,8128,103201,101491,95498,-1
163538,NULL,800,200,1,275_119_61_61_61_59_50_47_43_1,119_120_121_122_123_124_125_126_127_128,45,8128,103201,103881,95976,-1
59585,NULL,800,200,1,1,119_120_121_122_123_124_125_126_127_128,46,8128,103201,100001,95200,-1
223269,NULL,800,200,1,1,118_119_120_121_122_123_124_125_126_127_128,47,8128,103201,99201,94400,-1
952670,NULL,800,200,1,100_93_86_22_1,118_119_120_121_122_123_124_125_126_127_128,48,8128,103201,100706,94701,-1
697235,NULL,800,200,1,295_276_8_1,118_119_120_121_122_123_124_125_126_127_128,49,8128,103201,102096,94979,-1
929771,NULL,800,200,1,67_67_65_20_8_2_1,118_119_120_121_122_123_124_125_126_127_128,50,8128,103201,100346,94629,-1
774914,NULL,800,200,1,730_432_291_272_269_269_269_268_6_1,118_119_120_121_122_123_124_125_126_127_128,51,8128,103201,113231,97206,-1
260829,NULL,800,200,1,91_3_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,52,8128,103201,100541,95308,-1
191362,NULL,800,200,1,561_530_7_1,119_120_121_122_123_124_125_126_127_128,53,8128,103201,105491,96298,-1
612630,NULL,800,200,1,20_20_20_18_16_16_16_13_1,119_120_121_122_123_124_125_126_127_128,54,8128,103201,100696,95339,-1
141531,NULL,800,200,1,5_2_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,55,8128,103201,100106,95221,-1
484078,NULL,800,200,1,58_47_44_40_26_17_10_2_1,119_120_121_122_123_124_125_126_127_128,56,8128,103201,101221,95444,-1
538094,NULL,800,200,1,5_5_4_3_2_0,119_120_121_122_123_124_125_126_127_128,57,8128,103201,100095,95219,-1
252498,NULL,800,200,1,43_37_4_4_4_4_4_4_4_1,119_120_121_122_123_124_125_126_127_128,58,8128,103201,100541,95308,-1
971107,NULL,800,200,1,540_464_11_4_4_4_4_4_3_1,119_120_121_122_123_124_125_126_127_128,59,8128,103201,105191,96238,-1
58347,NULL,800,200,1,3_1,119_120_121_122_123_124_125_126_127_128,60,8128,103201,100016,95203,-1
924362,NULL,800,200,1,4_4_4_3_1,119_120_121_122_123_124_125_126_127_128,61,8128,103201,100076,95215,-1
40403,NULL,800,200,1,78_32_1_1_1_1_1_1_1_1,119_120_121_122_123_124_125_126_127_128,62,8128,103201,100586,95317,-1
967967,NULL,800,200,1,1,119_120_121_122_123_124_125_126_127_128,63,8128,103201,100001,95200,-1
410442,NULL,800,200,1,34_25_25_24_8_2_1,118_119_120_121_122_123_124_125_126_127_128,64,8128,103201,99791,94518,-1
151599,NULL,800,200,1,148_5_4_3_3_3_3_3_3_2_1,118_119_120_121_122_123_124_125_126_127_128,65,8128,103201,100086,94577,-1
624679,NULL,800,200,1,294_170_45_10_4_1,118_119_120_121_122_123_124_125_126_127_128,66,8128,103201,101816,94923,-1
708184,NULL,800,200,1,32_32_29_9_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,67,8128,103201,99771,94514,-1
396424,NULL,800,200,1,58_58_54_6_3_2_1,118_119_120_121_122_123_124_125_126_127_128,68,8128,103201,100106,94581,-1
476106,NULL,800,200,1,349_148_135_55_53_53_51_44_38_15_1,118_119_120_121_122_123_124_125_126_127_128,69,8128,103201,103906,95341,-1
667539,NULL,800,200,1,446_445_437_2_1,118_119_120_121_122_123_124_125_126_127_128,70,8128,103201,105851,95730,-1
273583,NULL,800,200,1,147_85_79_78_78_77_72_53_2_1,119_120_121_122_123_124_125_126_127_128,71,8128,103201,103356,95871,-1
312416,NULL,800,200,1,201_194_3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,72,8128,103201,102081,95616,-1
698699,NULL,800,200,1,4_3_3_3_3_2_2_2_1,119_120_121_122_123_124_125_126_127_128,73,8128,103201,100111,95222,-1
455863,NULL,800,200,1,39_33_17_1,119_120_121_122_123_124_125_126_127_128,74,8128,103201,100446,95289,-1
834472,NULL,800,200,1,11_11_11_10_9_4_1,118_119_120_121_122_123_124_125_126_127_128,75,8128,103201,99481,94456,-1
445837,NULL,800,200,1,23_9_9_1,118_119_120_121_122_123_124_125_126_127_128,76,8128,103201,99406,94441,-1
725741,NULL,800,200,1,9_9_9_2_1,118_119_120_121_122_123_124_125_126_127_128,77,8128,103201,99346,94429,-1
545746,NULL,800,200,1,41_40_40_27_5_1,118_119_120_121_122_123_124_125_126_127_128,78,8128,103201,99966,94553,-1
238518,NULL,800,200,1,18_18_18_4_3_2_2_1,118_119_120_121_122_123_124_125_126_127_128,79,8128,103201,99526,94465,-1
364423,NULL,800,200,1,594_273_68_55_52_52_52_52_50_21_1,118_119_120_121_122_123_124_125_126_127_128,80,8128,103201,105546,95669,-1
558270,NULL,800,200,1,749_71_55_51_33_31_31_31_21_1,118_119_120_121_122_123_124_125_126_127_128,81,8128,103201,104566,95473,-1
